id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1256357,11694,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #FILUSDT  LONG
Вход: 0.9798...что инвестиции в криптовалюты несут высокие риски.",ab6b60b37ea6dc3694224945cbc8372b,2026-09-13T20:02:03+00:00,2026-09-13T21:51:24.740666+00:00,808,pd_dex
1256207,11675,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SAGAUSDT  LONG
Вход: 0.018...что инвестиции в криптовалюты несут высокие риски.",5fc2bf1e1dd07e36e9749b313207025d,2026-09-13T04:01:51+00:00,2026-09-13T21:51:12.966551+00:00,808,pd_dex
1256247,11670,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #LRCUSDT  LONG
Вход: 0.0095...что инвестиции в криптовалюты несут высокие риски.",9eb9b11354292eb338c064c56854fbcd,2026-09-13T00:01:48+00:00,2026-09-13T21:51:13.120808+00:00,808,pd_dex
1256250,11665,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #XPLUSDT  SHORT
Вход: 0.078...что инвестиции в криптовалюты несут высокие риски.",a27f6449270e0c16a7e1e59005ae0c5c,2026-09-12T20:01:49+00:00,2026-09-13T21:51:13.124153+00:00,808,pd_dex
1256210,11660,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #FLOCKUSDT  LONG
Вход: 0.07...что инвестиции в криптовалюты несут высокие риски.",74994d105b13db43567db199e040b7fe,2026-09-12T16:01:55+00:00,2026-09-13T21:51:13.005988+00:00,808,pd_dex
1256184,11655,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #HUSDT  LONG
Вход: 0.08582
...что инвестиции в криптовалюты несут высокие риски.",77c7fdf42507f8e6c0488c834d197130,2026-09-12T12:02:05+00:00,2026-09-13T21:51:12.672845+00:00,808,pd_dex
1256237,11650,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #HUSDT  LONG
Вход: 0.08802
...что инвестиции в криптовалюты несут высокие риски.",f013df1bb2a8eccfe713c5e96a6dd12b,2026-09-12T08:02:10+00:00,2026-09-13T21:51:13.091224+00:00,808,pd_dex
1256226,11626,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #CLUSDT  LONG
Вход: 98.19
Т...что инвестиции в криптовалюты несут высокие риски.",1786bd814ae94478c665539d77106080,2026-09-11T08:02:07+00:00,2026-09-13T21:51:13.053806+00:00,808,pd_dex
1256253,11623,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #HYPEUSDT  SHORT
Вход: 78.7...что инвестиции в криптовалюты несут высокие риски.",597fa667db3a0cd9dd980ab5509ec497,2026-09-11T04:02:09+00:00,2026-09-13T21:51:13.135759+00:00,808,pd_dex
1256244,11620,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #CLUSDT  LONG
Вход: 101.45
...что инвестиции в криптовалюты несут высокие риски.",7c22ff633a10862213e14c8ae928dd1c,2026-09-11T00:02:09+00:00,2026-09-13T21:51:13.111850+00:00,808,pd_dex
1256208,11616,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #XRPUSDT  SHORT
Вход: 1.35
...что инвестиции в криптовалюты несут высокие риски.",fa7918476cb9a3bc4d3462efbebc090d,2026-09-10T20:02:17+00:00,2026-09-13T21:51:12.969392+00:00,808,pd_dex
1256170,11596,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.482...что инвестиции в криптовалюты несут высокие риски.",3859145668a3324d0d78fad2c13cfc7c,2026-09-10T00:02:09+00:00,2026-09-13T21:51:11.938306+00:00,808,pd_dex
1256169,11592,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #FARTCOINUSDT  SHORT
Вход: ...что инвестиции в криптовалюты несут высокие риски.",939caccab3f8fda89bf0bd2cc8e0d406,2026-09-09T20:02:03+00:00,2026-09-13T21:51:11.852965+00:00,808,pd_dex
1272027,11708,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #CAKEUSDT  LONG
Вход: 2.301...что инвестиции в криптовалюты несут высокие риски.",f8482fa35be1f95e3cea7be675b68401,2026-09-14T08:02:10+00:00,2026-09-14T11:43:25.128151+00:00,808,pd_dex
1272017,11703,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #PENDLEUSDT  LONG
Вход: 2.2...что инвестиции в криптовалюты несут высокие риски.",fa817366f9c546e5c626cc983eeb476e,2026-09-14T04:02:09+00:00,2026-09-14T11:43:25.024064+00:00,808,pd_dex
1272019,11698,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #FILUSDT  LONG
Вход: 0.9508...что инвестиции в криптовалюты несут высокие риски.",c8ef8003c8e7a44ddb667d493079925b,2026-09-14T00:02:07+00:00,2026-09-14T11:43:25.042564+00:00,808,pd_dex
1292886,11716,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #TUSDT  LONG
Вход: 0.004999...что инвестиции в криптовалюты несут высокие риски.",05402a021087fe64be54c7e0a9d7af00,2026-09-14T16:02:16+00:00,2026-09-14T17:16:08.586502+00:00,808,pd_dex
1298945,11721,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.531...что инвестиции в криптовалюты несут высокие риски.",a951aa45bb6cbcd663bb5bb078416303,2026-09-14T20:02:16+00:00,2026-09-14T21:11:52.916978+00:00,808,pd_dex
1299998,11725,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.467...что инвестиции в криптовалюты несут высокие риски.",a564a120c864c69bf2013efc6400d495,2026-09-15T00:02:12+00:00,2026-09-15T01:07:55.683560+00:00,808,pd_dex
1308089,11739,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ASTRUSDT  LONG
Вход: 0.006...что инвестиции в криптовалюты несут высокие риски.",a2779c8c959dbdde69ddddbea9e23194,2026-09-15T12:02:15+00:00,2026-09-15T12:53:56.127909+00:00,808,pd_dex
1331091,11748,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #SOLUSDT  SHORT
Вход: 97.82...что инвестиции в криптовалюты несут высокие риски.",e3d40d65dd820e12ae2f407ef046d7ad,2026-09-15T20:02:16+00:00,2026-09-15T20:22:03.984782+00:00,808,pd_dex
1338674,11753,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #APTUSDT  SHORT
Вход: 0.546...что инвестиции в криптовалюты несут высокие риски.",5493540cfbd6bc2e1b8b51c13627a3cf,2026-09-16T00:02:16+00:00,2026-09-16T00:24:02.242623+00:00,808,pd_dex
1359579,11768,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ZECUSDT  LONG
Вход: 1229.6...что инвестиции в криптовалюты несут высокие риски.",4cf66e3ea2a5a25583518940086fc531,2026-09-16T12:02:13+00:00,2026-09-16T13:47:59.643169+00:00,808,pd_dex
1363064,11771,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ZECUSDT  LONG
Вход: 1247.0...что инвестиции в криптовалюты несут высокие риски.",36d2cf8d8006cae48ed934d6831a42f4,2026-09-16T16:02:10+00:00,2026-09-16T16:37:09.034132+00:00,808,pd_dex
