id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1216833,45027,"🟢 RANGE LONG!
📊 Coin: SOLUSDT.P
⏱ TF: 30
💰 Entry: ...00
🎯 TP2: 107.4100
🎯 TP3: 108.9600
📊 Win Rate: 83%",755b8eff5f56680583aa2730d5e83496,2026-09-09T07:22:50+00:00,2026-09-09T07:48:51.887049+00:00,538,cryptoheistsignall
1216830,45025,"🔴 APTUSDT: SELL
Entry: 0.649000

SL :  0.694430  (...TP3:  0.558140  (+14%)

Leverage: 5-10x | Isolated",b230dfc5e8d5fa63efeda0fb1b824a3b,2026-09-09T07:22:06+00:00,2026-09-09T07:48:51.854698+00:00,538,cryptoheistsignall
1221205,45030,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: SOL LONG
🔹 P...is available. Always DYOR before taking any trade.",e9563da390cd2cd3f060a32ea2061c18,2026-09-09T10:03:30+00:00,2026-09-09T11:02:01.379443+00:00,538,cryptoheistsignall
1228358,45054,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: XAU SHORT
🔹 ...is available. Always DYOR before taking any trade.",66a0fc803ac6b6dfcf3b62055b7883ee,2026-09-09T16:01:39+00:00,2026-09-09T16:21:29.475418+00:00,538,cryptoheistsignall
1351018,45286,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: XAU SHORT
🔹 ...is available. Always DYOR before taking any trade.",68d834d669e099443a16d77169fa944b,2026-09-16T05:54:56+00:00,2026-09-16T06:54:46.631251+00:00,538,cryptoheistsignall
1353534,45291,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: LTC SHORT
🔹 ...is available. Always DYOR before taking any trade.",886e2dc9897e15f13fa0dd8fd4f2b8cb,2026-09-16T07:59:29+00:00,2026-09-16T08:25:02.981352+00:00,538,cryptoheistsignall
1360252,45296,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: BTC SHORT
🔹 ...is available. Always DYOR before taking any trade.",3aa0a616d60e87a318398a46a0a799af,2026-09-16T12:12:33+00:00,2026-09-16T14:09:32.457743+00:00,538,cryptoheistsignall
1390023,45320,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: ENS SHORT
🔹 ...is available. Always DYOR before taking any trade.",75fa17bafe6701d77c6c3c5c18ca2042,2026-09-17T10:31:14+00:00,2026-09-17T14:43:57.354495+00:00,538,cryptoheistsignall
1395742,45334,"LTC/USDT

SHORT

Entry : 

1) 52.84
2) 54.42

Targ...
4) 49.18

Stop : 56.16

Leverage : 10x (isolated)",4fe3a946d990a4e0be9b49a73bc3bd1c,2026-09-17T14:56:50+00:00,2026-09-17T18:01:43.770606+00:00,538,cryptoheistsignall
1398783,45342,"💰 DOT/USDT

↗️ DOT price has returned above the $1...growth is liquidity at the previous high of $1.28.",bd4c4d959510b0f7331387a2224dbb22,2026-09-17T18:06:36+00:00,2026-09-17T20:19:56.341901+00:00,538,cryptoheistsignall
1424419,45349,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: CL LONG
🔹 Pa...is available. Always DYOR before taking any trade.",ff17693c3682263e638ca426db99b6b7,2026-09-18T12:23:01+00:00,2026-09-18T13:49:54.107372+00:00,538,cryptoheistsignall
1428055,45352,"Short $myx @market cap
SL 0.12529

Risk proper o
Note: not a high probability trade",8105b8446f3cf45bc001e5150a848fb6,2026-09-18T14:02:02+00:00,2026-09-18T15:42:44.860159+00:00,538,cryptoheistsignall
1455816,45377,"💰 DOT/USDT

↗️ DOT price has formed a local suppor...or growth is to update the previous high of $1.28.",46cf54fbc8cdf05bd0bb1536c2096cdd,2026-09-19T18:56:24+00:00,2026-09-20T02:29:47.256244+00:00,538,cryptoheistsignall
1455817,45375,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: NEAR LONG
🔹 ...is available. Always DYOR before taking any trade.",44a877e2c11079c07d98284cd37905eb,2026-09-19T15:53:16+00:00,2026-09-20T02:29:47.259289+00:00,538,cryptoheistsignall
1473584,45386,"🪙 ZRO/USDT

↗️ ZRO price may start a new growth wa...f reaching the previous high at the $1.2700 level.",97540ed6e7f5c6a891bcc88c99d9a825,2026-09-20T20:38:56+00:00,2026-09-20T21:53:45.701028+00:00,538,cryptoheistsignall
1510240,45398,"💰 PENGU/USDT

↗️ The price of PENGU has successful...y is the liquidity at the current high of $0.0105.",4539bbd3c49cc27dfdaba05b837b56bc,2026-09-21T18:32:23+00:00,2026-09-21T19:24:15.487048+00:00,538,cryptoheistsignall
1510237,45395,"💰 DOGE/USDT

↗️ The price of DOGE broke through th...e is the liquidity at the previous high of $0.100.",f26e847d3910caf45ac11754209f4aa5,2026-09-21T18:28:46+00:00,2026-09-21T19:24:15.471636+00:00,538,cryptoheistsignall
1510233,45393,"🪙 TAO/USDT

↗️ The price of TAO has broken through...ntinue toward previous highs above the $309 level.",c2319b95e3cf1ffe74362ff5777cc502,2026-09-21T18:28:46+00:00,2026-09-21T19:24:15.300060+00:00,538,cryptoheistsignall
1510232,45390,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: HYUNDAI SHOR...is available. Always DYOR before taking any trade.",ebf823173c34b890721a80902a56dbe0,2026-09-21T18:28:08+00:00,2026-09-21T19:24:15.292356+00:00,538,cryptoheistsignall
1538953,45423,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: LTC LONG
🔹 P...is available. Always DYOR before taking any trade.",c7325abb9e906e913294e9a3988f24b5,2026-09-22T17:32:59+00:00,2026-09-22T19:46:29.818320+00:00,538,cryptoheistsignall
1556539,45443,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: BILL LONG
🔹 ...is available. Always DYOR before taking any trade.",fde98bb9038654cc293a93e138904d8b,2026-09-23T09:20:38+00:00,2026-09-23T09:21:51.924962+00:00,538,cryptoheistsignall
1556537,45440,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: BTC LONG
🔹 P...is available. Always DYOR before taking any trade.",3ac048f79fe93c514de7667575ced338,2026-09-23T09:06:06+00:00,2026-09-23T09:21:51.917669+00:00,538,cryptoheistsignall
1561892,45446,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: HYPE LONG
🔹 ...is available. Always DYOR before taking any trade.",9a8aa11b220881021e3c342fc4951495,2026-09-23T11:02:45+00:00,2026-09-23T12:19:23.207833+00:00,538,cryptoheistsignall
1330461,45282,"🪙 WLD/USDT

↗️ WLD price has almost reached the lo...ward movement will continue with renewed strength.",4cbdfafe0985b4d7dbbf39a7f7de119c,2026-09-15T18:06:53+00:00,2026-09-15T20:04:15.380486+00:00,538,cryptoheistsignall
1322453,45277,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: BNB SHORT
🔹 ...is available. Always DYOR before taking any trade.",df66f68a3a6c19c15de4bc2607b3f2bf,2026-09-15T14:07:20+00:00,2026-09-15T18:19:27.737415+00:00,538,cryptoheistsignall
1322439,45274,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: HYPE SHORT
🔹...is available. Always DYOR before taking any trade.",e110e57c0d01409a018e0fb62c9f2e87,2026-09-15T13:48:42+00:00,2026-09-15T18:19:27.615363+00:00,538,cryptoheistsignall
1322470,45266,"💰 LTC/USDT

↗️ The price of LTC is correcting towa...ly is the liquidity at the previous high of $59.4.",c058baf204fc462c9e2945ba36af6ab5,2026-09-15T10:28:30+00:00,2026-09-15T18:19:27.797954+00:00,538,cryptoheistsignall
1322456,45247,"💰 ARB/USDT

↗️ The ARB price is showing a correcti...is the liquidity at the previous high of $0.20700.",4b70d5bbf1a22334ad7d5e24c81fe3b9,2026-09-14T18:27:20+00:00,2026-09-15T18:19:27.740293+00:00,538,cryptoheistsignall
1322449,45241,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: UNI LONG
🔹 P...is available. Always DYOR before taking any trade.",7a144e32cb5b06eebfbc060ba7b569b6,2026-09-14T15:22:18+00:00,2026-09-15T18:19:27.715401+00:00,538,cryptoheistsignall
1322464,45238,"💰 BTC/USDT

↗️ During this price movement, BTC has...lly will be the liquidity above the $81,000 level.",c8278170c3cc3ce5e79a484a4596576a,2026-09-14T14:11:21+00:00,2026-09-15T18:19:27.763377+00:00,538,cryptoheistsignall
1322446,45223,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: ETH LONG
🔹 P...is available. Always DYOR before taking any trade.",e73684cdce96b9b6c4b14db318a4d206,2026-09-14T07:25:52+00:00,2026-09-15T18:19:27.694901+00:00,538,cryptoheistsignall
1322407,45216,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: ZEC LONG
🔹 P...is available. Always DYOR before taking any trade.",22541a8409fdcb9071153fd5edc4a215,2026-09-13T17:38:42+00:00,2026-09-15T18:19:27.245169+00:00,538,cryptoheistsignall
1322435,45214,"💰 ETC/USDT

↗️ The price of ETC is trading near th...ly is the liquidity at the previous high of $9.00.",04ab45f9ddaf5886489504881ef03508,2026-09-13T13:21:05+00:00,2026-09-15T18:19:27.589841+00:00,538,cryptoheistsignall
1322413,45186,"💰 SOL/USDT

↗️ The price of SOL is attempting to h...rget for the rally is the previous high of $110.6.",5d10d597e2521ff97afa8581805726f9,2026-09-12T17:14:49+00:00,2026-09-15T18:19:27.306223+00:00,538,cryptoheistsignall
1322411,45183,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: NEAR LONG
🔹 ...is available. Always DYOR before taking any trade.",f237e7146c1a4f8777260e9f94ae0b6c,2026-09-12T15:52:02+00:00,2026-09-15T18:19:27.288189+00:00,538,cryptoheistsignall
1322318,45148,"💰 STRK/USDT

↗️ The STRK price is poised to begin ... is the liquidity at the current high of $0.03420.",3560acf9626f579bdae8f30489a3b93f,2026-09-11T16:15:10+00:00,2026-09-15T18:19:13.502503+00:00,538,cryptoheistsignall
1322333,45144,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: CL LONG
🔹 Pa...is available. Always DYOR before taking any trade.",1faf96f6a8996ee5268da8853c88fabc,2026-09-11T14:57:31+00:00,2026-09-15T18:19:13.553405+00:00,538,cryptoheistsignall
1322341,45141,"💰 DOGE/USDT

↗️  The price of DOGE may begin a new...ill then rise toward the 4-hour OB zone at $0.090.",40c4f47bed054e941f83366cfd18b9c7,2026-09-11T13:06:42+00:00,2026-09-15T18:19:13.569334+00:00,538,cryptoheistsignall
1322290,45123,"THETA/USDT

SHORT

Entry : 

1) 0.1857
2) 0.1912

...) 0.1728

Stop : 0.1973

Leverage : 10x (isolated)",d1b9744a08f78d14300aa75e828c6877,2026-09-11T10:35:14+00:00,2026-09-15T18:19:13.273638+00:00,538,cryptoheistsignall
1322327,45120,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: ZEC SHORT
🔹 ...is available. Always DYOR before taking any trade.",b63bd3a8e60d5cd24847b64c6175502c,2026-09-11T09:32:42+00:00,2026-09-15T18:19:13.530768+00:00,538,cryptoheistsignall
1322336,45117,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: XAU SHORT
🔹 ...is available. Always DYOR before taking any trade.",6051f1ee97864a1eec88e8a0b96750cd,2026-09-11T08:56:38+00:00,2026-09-15T18:19:13.562580+00:00,538,cryptoheistsignall
1322303,45114,"🚨 NEW CRYPTO TRADE ALERT 📈🔥

🔹 TRADE: BTC LONG
🔹 P...is available. Always DYOR before taking any trade.",6e7f10e74025747f1b6639a143a7bb18,2026-09-11T08:44:10+00:00,2026-09-15T18:19:13.422181+00:00,538,cryptoheistsignall
1322319,45102,"RUNE/USDT

SHORT

Entry : 

1) 0.4966
2) 0.5114

T...) 0.4622

Stop : 0.5278

Leverage : 10x (isolated)",fa8c5d6f8f255ac893850bdaeb19405b,2026-09-10T20:49:47+00:00,2026-09-15T18:19:13.501755+00:00,538,cryptoheistsignall
1322308,45084,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: SOL SHORT
🔹 ...is available. Always DYOR before taking any trade.",6bb750d4adc09c8b629010438bb53903,2026-09-10T11:55:03+00:00,2026-09-15T18:19:13.440923+00:00,538,cryptoheistsignall
1322349,45082,"#futuresdeal 

LONG  ↗️
Coin: SOL
Leverage: 50x

E...top loss is moved to the entry point of the trade.",3f52b10f7cec3cc4c8fc97bf196d60cf,2026-09-10T11:54:15+00:00,2026-09-15T18:19:13.587460+00:00,538,cryptoheistsignall
1322345,45076,"🚨 NEW CRYPTO TRADE ALERT 📉🔥

🔹 TRADE: ETH SHORT
🔹 ...is available. Always DYOR before taking any trade.",f031ada5c50e9632212827409f1b1d12,2026-09-10T09:23:19+00:00,2026-09-15T18:19:13.580317+00:00,538,cryptoheistsignall
1322297,45069,"🟢 BATUSDT: BUY
Entry: 0.073800

SL :  0.070110  (-...TP3:  0.084870  (+15%)

Leverage: 5-10x | Isolated",f47eb50faca78e80643ef526996396dd,2026-09-10T07:04:45+00:00,2026-09-15T18:19:13.369633+00:00,538,cryptoheistsignall
1322295,45066,"🟢 IMXUSDT: BUY
Entry: 0.126700

SL :  0.124166  (-...
TP3:  0.131768  (+4%)

Leverage: 5-10x | Isolated",5620796151a82bf491e83326496f8384,2026-09-10T07:04:24+00:00,2026-09-15T18:19:13.354255+00:00,538,cryptoheistsignall
1573385,45456,"💰 HYPE/USDT

↗️ The price of HYPE is poised to con...price increase is the psychological level of $100.",d0221bd79323a80907d1477667797f47,2026-09-23T19:27:22+00:00,2026-09-23T19:33:13.968673+00:00,538,cryptoheistsignall
1573384,45455,"💰 ZEC/USDT

↗️ The price of ZEC remains in an uptr..., the next upside target will be the $1,800 level.",944d472da0941ff9cea01a9046a84f27,2026-09-23T19:27:22+00:00,2026-09-23T19:33:13.967718+00:00,538,cryptoheistsignall
