id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1023883,34710,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",ccb4cdecea3a933547d892fbab3913e6,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.830571+00:00,653,boardtech
1023882,34708,"🔖 Signal ID: 016
📩 #STRKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",12d83502157f1ec751a2e154f33a7d35,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.761764+00:00,653,boardtech
1023881,34706,"🔖 Signal ID: 014
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6a6453d79b50c0153048300d47ad1b91,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.720702+00:00,653,boardtech
1023880,34705,"🔖 Signal ID: 013
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",e1aeff857e58a8d57fe07f83ca22c5da,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.694959+00:00,653,boardtech
1023879,34707,"🔖 Signal ID: 015
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",108cb897f86f8155c8087a204e80e9b7,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.689202+00:00,653,boardtech
1023878,34704,"🔖 Signal ID: 012
📩 #WIFUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",f412c84ee03a2e8ae3db8a85aaa83326,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.554824+00:00,653,boardtech
1023877,34703,"🔖 Signal ID: 011
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",df9941ea8600d7beae2f2666e2b50413,2026-09-01T20:06:09+00:00,2026-09-01T21:41:19.525090+00:00,653,boardtech
1023876,34702,"🔖 Signal ID: 010
📩 #AAVEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",ee76b5acaa0f05a6d8934d8c7b0d5ced,2026-09-01T20:06:09+00:00,2026-09-01T21:41:18.943465+00:00,653,boardtech
1023875,34700,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",16d7e7e3e6d9071de847b1fbaf7dcab0,2026-09-01T20:06:09+00:00,2026-09-01T21:41:18.862174+00:00,653,boardtech
1023874,34701,"🔖 Signal ID: 009
📩 #OPUSDT 15M | MACD Cross
📈 Long...t objective and extension toward the final target.",2da6704dea9fec5556c446f62ff4370e,2026-09-01T20:06:09+00:00,2026-09-01T21:41:18.856585+00:00,653,boardtech
1023873,34698,"🔖 Signal ID: 006
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",dbbf21fdf962ce52323d9555a3587020,2026-09-01T20:06:09+00:00,2026-09-01T21:41:18.822325+00:00,653,boardtech
1023872,34699,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",fda7e18b939c1ce2312968d6e07eba7f,2026-09-01T20:06:09+00:00,2026-09-01T21:41:18.732573+00:00,653,boardtech
1023871,34696,"🔖 Signal ID: 004
📩 #POLUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",f98d27e58fc0369a97c302b35a3ae075,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.522118+00:00,653,boardtech
1023870,34687,"🔖 Signal ID: 009
📩 #SUIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",d0d1c1adfc55a63b6b1ebf933678e60e,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.521225+00:00,653,boardtech
1023868,34688,"🔖 Signal ID: 010
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",67536f1abee1ec735b4375dffa5bf28e,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.516403+00:00,653,boardtech
1023867,34685,"🔖 Signal ID: 007
📩 #UNIUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",c77acd355502686bf9fb187b25dd639d,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.515655+00:00,653,boardtech
1023865,34690,"🔖 Signal ID: 012
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...t objective and extension toward the final target.",bf9f58429a5c95bb43a3342f3cd314db,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.499764+00:00,653,boardtech
1023864,34694,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",7503e7fda40baf48be0b0e2b0e5fbcce,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.495293+00:00,653,boardtech
1023863,34695,"🔖 Signal ID: 003
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",249974839fe3baed234decd1a894b3bd,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.491143+00:00,653,boardtech
1023862,34692,"🔖 Signal ID: 014
📩 #ONDOUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",0f25bab33762f98a902d01f6ffa0b6c9,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.487882+00:00,653,boardtech
1023861,34691,"🔖 Signal ID: 013
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",198765bdd9266483484366fccb5b11d1,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.484385+00:00,653,boardtech
1023859,34686,"🔖 Signal ID: 008
📩 #XLMUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",f68a6ba5fdb1a3e31b77075e5d92dfb6,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.478500+00:00,653,boardtech
1023857,34697,"🔖 Signal ID: 005
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",be06fee632632b883869a5863ea22ee7,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.454049+00:00,653,boardtech
1023854,34689,"🔖 Signal ID: 011
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",4b34154ea2faa4a45b9617c6ed7c6f2c,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.444054+00:00,653,boardtech
1023853,34682,"🔖 Signal ID: 004
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",c6a4ce6597ba3575d63743207e1f3ea4,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.426192+00:00,653,boardtech
1023851,34684,"🔖 Signal ID: 006
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",82fdae318025122951bc8f8e0e046e54,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.413912+00:00,653,boardtech
1023850,34683,"🔖 Signal ID: 005
📩 #LINKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",6ed367f4fe011c6c3e3d464d6e9050f8,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.411994+00:00,653,boardtech
1023845,34693,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",acf9f6cc915864eeeac0713bd71e14c6,2026-09-01T20:06:08+00:00,2026-09-01T21:41:18.376333+00:00,653,boardtech
1023869,34671,"🔖 Signal ID: 003
📩 #ATOMUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",ef6e044b055da021ebf8e62170a19d73,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.517760+00:00,653,boardtech
1023866,34676,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",cbbfc939e58ae47a6c7f4c4533ea8ef7,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.502722+00:00,653,boardtech
1023860,34670,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d361dcc179f3d2fa1fe0780c56379bad,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.480804+00:00,653,boardtech
1023858,34677,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",de0f5a41219d963d46b06dd063a6d383,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.465343+00:00,653,boardtech
1023856,34669,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",d03c06a490530c34563bc8a854b4fa72,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.446401+00:00,653,boardtech
1023855,34678,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",62c3f749d3ac04ee88f32f59d3ef4b30,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.445772+00:00,653,boardtech
1023852,34673,"🔖 Signal ID: 005
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...t objective and extension toward the final target.",35cc2942b4eb085f8f5fe243d0d9d286,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.424150+00:00,653,boardtech
1023849,34681,"🔖 Signal ID: 003
📩 #DOGEUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",e05e5fb0cdb88ae56c0c697c6ce5bf40,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.402697+00:00,653,boardtech
1023848,34680,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",65f1c7fb23ddd83d648f607f858afc82,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.391051+00:00,653,boardtech
1023846,34675,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",4b0b1492f28509d1891747c8731c5eb3,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.379924+00:00,653,boardtech
1023844,34674,"🔖 Signal ID: 006
📩 #ICPUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",23b6bdf32d867ec504fa111676c846b9,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.372157+00:00,653,boardtech
1023842,34679,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",316c6df03f5ca379fe49417675eaa9c7,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.356693+00:00,653,boardtech
1023843,34672,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",ca8cc22c2d55a999ef6975a77866ac15,2026-09-01T20:06:07+00:00,2026-09-01T21:41:18.355736+00:00,653,boardtech
1024454,34740,"🔖 Signal ID: 013
📩 #KASUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",74b4f8107cb080d34361884ba2591985,2026-09-01T22:13:25+00:00,2026-09-01T23:48:24.581642+00:00,653,boardtech
1024461,34734,"🔖 Signal ID: 007
📩 #PEPEUSDT 15M | BB Breakdown
📉 ...icipate swift execution toward the nearest target.",47a97160fbadc9fdf65ef1286ac0a5eb,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.633193+00:00,653,boardtech
1024460,34735,"🔖 Signal ID: 008
📩 #FETUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",9d0ec12e4df40a24223837d7824a9dab,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.631470+00:00,653,boardtech
1024458,34737,"🔖 Signal ID: 010
📩 #RENDERUSDT 15M | BB Breakdown
...ea; expect a rapid move to secure initial profits.",a8b826127158caed537a26bc42d78770,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.618084+00:00,653,boardtech
1024456,34738,"🔖 Signal ID: 011
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",51525707ba887bbb3b12d3dc6294ead9,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.597856+00:00,653,boardtech
1024451,34739,"🔖 Signal ID: 012
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",ae0cf71bdc790ac20815484ff7b38460,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.577653+00:00,653,boardtech
1024449,34733,"🔖 Signal ID: 006
📩 #NEARUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",6fdf5dbaf6a6e050c0fbc95ff0b73d68,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.561478+00:00,653,boardtech
1024448,34731,"🔖 Signal ID: 004
📩 #SHIBUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",249ddfdc45bed25d3aa4fbdf3771a3b3,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.556151+00:00,653,boardtech
1024447,34736,"🔖 Signal ID: 009
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",e9cbe97879ce009cd94692a11c11b836,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.553607+00:00,653,boardtech
1024443,34732,"🔖 Signal ID: 005
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",6bd586202c50671bcbacab52ae90d9a7,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.511865+00:00,653,boardtech
1024442,34728,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",bbba688a01dc8302bd9885c3bf05a1f5,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.507396+00:00,653,boardtech
1024440,34730,"🔖 Signal ID: 003
📩 #POLUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",550070f414f008cb71875cb1b97acf46,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.463054+00:00,653,boardtech
1024439,34729,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c2e30dc842c4b79e197b2e07dfc57f7f,2026-09-01T22:13:24+00:00,2026-09-01T23:48:24.462107+00:00,653,boardtech
1027366,34763,"✅ Long

#DASH/USDT

Entry zone : 41.69 - 42.98

Ta....75
47.04
48.32

Stop loss :39.9714

Leverage: 10x",a50e83e1acbab963982c56e90f9ca037,2026-09-02T04:31:43+00:00,2026-09-02T05:44:03.676920+00:00,653,boardtech
1033164,34849,"✅ Long

#XRP/USDT

Entry zone : 1.2836 - 1.3234

T...
1.4484
1.4879

Stop loss :1.230762

Leverage: 10x",02e9954a4e08ee3fc25b23664503988b,2026-09-02T11:05:12+00:00,2026-09-02T11:37:17.739530+00:00,653,boardtech
1033165,34848,"🚀 #سیگنال خرید (لانگ) APR/USDT 🚀
📍 قیمت ورود: 0.21...ت کنید و بیایید با هم از این فرصت استفاده کنیم! 🪙🔥",5ed2d7f88843628e02307134caff4b8c,2026-09-02T10:53:34+00:00,2026-09-02T11:37:17.756214+00:00,653,boardtech
1033140,34821,"🔖 Signal ID: 010
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",43764fb39006b22e1ee79a7fe0128242,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.672455+00:00,653,boardtech
1033139,34820,"🔖 Signal ID: 009
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",d472c7cb0129e20ccab721474b6f013c,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.585401+00:00,653,boardtech
