id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1360674,50271,"💥 Futures 

✅ Long

#XMR/USDT

Entry zone : 509.93...y:@Cryptoleaksz 
---------------------------------",a84c9e74a701792b4d49d510dccd1f71,2026-09-13T22:15:36+00:00,2026-09-16T14:23:45.985014+00:00,328,binance360_free
1360666,50267,"💥 Futures 

✅ Long

#IOST/USDT

Entry zone : 0.000...y:@Cryptoleaksz 
---------------------------------",aa0d27c7edf7a7ceb6bdeef08cba43b4,2026-09-13T17:05:47+00:00,2026-09-16T14:23:45.950758+00:00,328,binance360_free
1360662,50256,"💥 Futures 

✅ Long

#ETH/USDT

Entry zone : 2439.5...y:@Cryptoleaksz 
---------------------------------",0a3ede72c16fb6e9db8d3c8b20b2d548,2026-09-12T19:48:25+00:00,2026-09-16T14:23:45.941284+00:00,328,binance360_free
1360679,50255,"💥 Futures 

✅ Long

#DASH/USDT

Entry zone : 54.03...y:@Cryptoleaksz 
---------------------------------",fad8b23eefc4fb7ded8d799ab1802597,2026-09-12T16:46:22+00:00,2026-09-16T14:23:46.003724+00:00,328,binance360_free
1360671,50245,"💥 Futures 

✅ Long

#ETC/USDT

Entry zone : 7.247 ...y:@Cryptoleaksz 
---------------------------------",34e61f9e4c5516426c8d5dc5a46410ba,2026-09-11T11:26:38+00:00,2026-09-16T14:23:45.977806+00:00,328,binance360_free
1360676,50238,"💥 Futures 

✅ Long

#ETC/USDT

Entry zone : 7.397 ...y:@Cryptoleaksz 
---------------------------------",ad8c32afcf50ea2a1f38f3c0ebe4e1b9,2026-09-11T00:29:45+00:00,2026-09-16T14:23:45.993037+00:00,328,binance360_free
1360664,50235,"💥 Futures 

✅ Long

#ETC/USDT

Entry zone : 7.572 ...y:@Cryptoleaksz 
---------------------------------",7067ac5ab05c325c7da2546216332022,2026-09-10T09:51:42+00:00,2026-09-16T14:23:45.944592+00:00,328,binance360_free
1360682,50223,"💥 Futures 

✅ Long

#ZRX/USDT

Entry zone : 0.0996...y:@Cryptoleaksz 
---------------------------------",2329f2a657d45e4318c40733dcf91a1f,2026-09-10T00:37:47+00:00,2026-09-16T14:23:46.039916+00:00,328,binance360_free
1391484,50283,"💥 Futures 

✅ Long

#XTZ/USDT

Entry zone : 0.2383...y:@Cryptoleaksz 
---------------------------------",afed2cadd56834c1d3c31b60209899d5,2026-09-17T11:45:33+00:00,2026-09-17T15:07:26.818745+00:00,328,binance360_free
1391483,50282,"💥 Futures 

✅ Long

#TRX/USDT

Entry zone : 0.3251...y:@Cryptoleaksz 
---------------------------------",f5ee089a7ab93eb4e836307312870efd,2026-09-17T07:30:31+00:00,2026-09-17T15:07:26.814122+00:00,328,binance360_free
1423380,50290,"💥 Futures 

✅ Long

#DASH/USDT

Entry zone : 56.43...y:@Cryptoleaksz 
---------------------------------",2a8ced74605e416d9ccf354f893b2952,2026-09-18T11:37:26+00:00,2026-09-18T13:05:57.676341+00:00,328,binance360_free
1458877,50309,"💥 Futures 

✅ Long

#XMR/USDT

Entry zone : 537.05...y:@Cryptoleaksz 
---------------------------------",6eb14c9fd15c7c87f3d2b0ffe54aa9c1,2026-09-19T18:00:24+00:00,2026-09-20T03:02:56.921768+00:00,328,binance360_free
1458870,50302,"💥 Futures 

✅ Long

#BAND/USDT

Entry zone : 0.190...y:@Cryptoleaksz 
---------------------------------",06127fd63aaeef4292e1143584390788,2026-09-19T06:00:25+00:00,2026-09-20T03:02:56.887704+00:00,328,binance360_free
