id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1176976,63675,"#Signal #KAS/USDT $KAS 
Long 🚀 Lev x10 #Crypto 

E...ts: 0.03698 - 0.03754 - 0.0381 - 0.03866 - 0.03922",5350fc3d49806611bbbf6319ea44300e,2026-09-07T21:56:15+00:00,2026-09-08T00:27:38.673749+00:00,387,AiGoldenApp
1178159,63689,"#Signal #NEAR/USDT $NEAR 
Long 🚀 Lev x10 #Crypto 
...7 

Targets: 2.375 - 2.411 - 2.447 - 2.483 - 2.519",7dca743a78f07372cc0290270bf1bfb9,2026-09-08T02:00:38+00:00,2026-09-08T02:28:33.898240+00:00,387,AiGoldenApp
1179201,63695,"#Signal #TRUMP/USDT $TRUMP 
Short 🩸 Lev x10 #Crypt...
Targets: 2.2385 - 2.206 - 2.1735 - 2.141 - 2.1085",e2f4b7482ee3c9bf22d9b93b1b802a98,2026-09-08T03:04:13+00:00,2026-09-08T05:11:34.347999+00:00,387,AiGoldenApp
1183809,63720,"#Signal #TAO/USDT $TAO 
Short 🩸 Lev x8 #Crypto 

E...ets: 249.885 - 245.26 - 240.635 - 236.01 - 231.385",8effd1cd29de67f9a87d06951182de54,2026-09-08T08:03:18+00:00,2026-09-08T08:09:33.991860+00:00,387,AiGoldenApp
1183807,63704,"#Signal #PUMP/USDT $PUMP 
Short 🩸 Lev x4 #Crypto 
...004159 - 0.004012 - 0.003865 - 0.003718 - 0.003571",64defedaac18a4abe03a649c03226e93,2026-09-08T05:36:22+00:00,2026-09-08T08:09:33.879317+00:00,387,AiGoldenApp
1183802,63703,"#Signal #BTC/USDT $BTC 
Short 🩸 Lev x31 #Crypto 

....485 - 77946.98 - 77562.475 - 77177.97 - 76793.465",4d8043270c98c4a4d5d5cbc776cc7431,2026-09-08T05:36:21+00:00,2026-09-08T08:09:33.861695+00:00,387,AiGoldenApp
1193322,63740,"#Signal #HBAR/USDT $HBAR 
Short 🩸 Lev x22 #Crypto ...0.079065 - 0.07852 - 0.077975 - 0.07743 - 0.076885",10df76c397c0843b114d22127fff0e7e,2026-09-08T13:51:16+00:00,2026-09-08T13:51:31.392230+00:00,387,AiGoldenApp
1201065,63751,"#Signal #BTC/USDT $BTC 
Long 🚀 Lev x25 #Crypto 

E...021.67 - 79488.89 - 79956.11 - 80423.33 - 80890.55",f042c47a09231b8aec6e2b31a5c214a2,2026-09-08T15:36:19+00:00,2026-09-08T17:21:57.840762+00:00,387,AiGoldenApp
1204580,63767,"#Signal #DASH/USDT $DASH 
Short 🩸 Lev x6 #Crypto 
...9 

Targets: 60.16 - 58.55 - 56.94 - 55.33 - 53.72",f72694f7dcb73844e156f50d8bf964c2,2026-09-08T19:12:17+00:00,2026-09-08T19:55:56.655628+00:00,387,AiGoldenApp
1207104,63772,"#Signal #APT/USDT $APT 
Long 🚀 Lev x10 #Crypto 

E...2 

Targets: 0.662 - 0.672 - 0.682 - 0.692 - 0.702",936051647b64e4afc09a26639322ef97,2026-09-08T21:00:30+00:00,2026-09-08T21:25:06.500107+00:00,387,AiGoldenApp
1210988,63787,"#Signal #ASTER/USDT $ASTER 
Long 🚀 Lev x32 #Crypto...argets: 0.7581 - 0.7616 - 0.7651 - 0.7686 - 0.7721",978ca6b656f01a06d5fb7b83fae37114,2026-09-09T02:24:17+00:00,2026-09-09T03:04:31.188158+00:00,387,AiGoldenApp
1227129,63823,"#Signal #UNI/USDT $UNI 
Long 🚀 Lev x16 #Crypto 

E...9 

Targets: 6.742 - 6.803 - 6.864 - 6.925 - 6.986",78a25ca0b1a8ecf26cb3e13bca3f1a45,2026-09-09T13:02:17+00:00,2026-09-09T15:24:34.067034+00:00,387,AiGoldenApp
1231899,63839,"#Signal #RENDER/USDT $RENDER 
Short 🩸 Lev x10 #Cry...45 

Targets: 1.476 - 1.453 - 1.43 - 1.407 - 1.384",cad726c42da0243941d1b0e6178679b8,2026-09-09T15:45:30+00:00,2026-09-09T19:14:02.176526+00:00,387,AiGoldenApp
1231893,63838,"#Signal #NEAR/USDT $NEAR 
Short 🩸 Lev x9 #Crypto 
...
Targets: 2.5225 - 2.482 - 2.4415 - 2.401 - 2.3605",f8d696ff83bac4c316e8dd586852313e,2026-09-09T15:45:18+00:00,2026-09-09T19:14:02.126560+00:00,387,AiGoldenApp
1338150,64042,"#Signal #DASH/USDT $DASH 
Short 🩸 Lev x10 #Crypto ...4 

Targets: 53.59 - 52.74 - 51.89 - 51.04 - 50.19",2d90620c9e10d9de2049303110d6e0be,2026-09-13T10:16:15+00:00,2026-09-15T21:35:11.079828+00:00,387,AiGoldenApp
1338159,64019,"#Signal #CAKE/USDT $CAKE 
Short 🩸 Lev x32 #Crypto ...ets: 2.19815 - 2.1877 - 2.17725 - 2.1668 - 2.15635",6e8034288419d7f572371808f100cb70,2026-09-13T04:00:26+00:00,2026-09-15T21:35:11.102430+00:00,387,AiGoldenApp
1338104,64001,"#Signal #JUP/USDT $JUP 
Short 🩸 Lev x28 #Crypto 

...Targets: 0.2443 - 0.243 - 0.2417 - 0.2404 - 0.2391",3c6e86ef08fc0347ddf11ab6fca9129b,2026-09-12T18:23:24+00:00,2026-09-15T21:35:10.768910+00:00,387,AiGoldenApp
1338181,63989,"#Signal #XPL/USDT $XPL 
Long 🚀 Lev x23 #Crypto 

E...ets: 0.08375 - 0.0843 - 0.08485 - 0.0854 - 0.08595",2b51d145e85ea12bac5289cd5a2b9357,2026-09-12T09:40:16+00:00,2026-09-15T21:35:11.146794+00:00,387,AiGoldenApp
1338100,63980,"#Signal #DASH/USDT $DASH 
Long 🚀 Lev x10 #Crypto 
...

Targets: 57.695 - 58.53 - 59.365 - 60.2 - 61.035",a204cde0bab5a498ba417a6d36ba7eb8,2026-09-12T01:48:13+00:00,2026-09-15T21:35:10.752536+00:00,387,AiGoldenApp
1338115,63967,"#Signal #TRUMP/USDT $TRUMP 
Short 🩸 Lev x5 #Crypto...
Targets: 1.9265 - 1.872 - 1.8175 - 1.763 - 1.7085",fcc47871904316713e9de3055c1491fb,2026-09-11T16:24:16+00:00,2026-09-15T21:35:10.836195+00:00,387,AiGoldenApp
1338095,63962,"#Signal #DOT/USDT $DOT 
Short 🩸 Lev x5 #Crypto 

E...
Targets: 1.0175 - 0.986 - 0.9545 - 0.923 - 0.8915",5cb44617f067c688c710b4e84ccee82d,2026-09-11T15:55:23+00:00,2026-09-15T21:35:10.725665+00:00,387,AiGoldenApp
1338089,63936,"#Signal #LTC/USDT $LTC 
Short 🩸 Lev x19 #Crypto 

...
Targets: 52.065 - 51.64 - 51.215 - 50.79 - 50.365",fb31e3298358db393d5a2f81164ec6d4,2026-09-11T10:10:18+00:00,2026-09-15T21:34:59.278431+00:00,387,AiGoldenApp
1338054,63923,"#Signal #SKY/USDT $SKY 
Short 🩸 Lev x14 #Crypto 

...0.058895 - 0.05826 - 0.057625 - 0.05699 - 0.056355",f5308bb3826045eb75b23d60e69c2c5f,2026-09-11T03:48:27+00:00,2026-09-15T21:34:59.064974+00:00,387,AiGoldenApp
1338056,63908,"#Signal #ALGO/USDT $ALGO 
Short 🩸 Lev x11 #Crypto ...ets: 0.09445 - 0.0932 - 0.09195 - 0.0907 - 0.08945",f605a9bc5c48e4fbcb580e2d3cf4d232,2026-09-10T18:06:29+00:00,2026-09-15T21:34:59.083636+00:00,387,AiGoldenApp
1338057,63884,"#Signal #VET/USDT $VET 
Long 🚀 Lev x6 #Crypto 

En...9715 - 0.008162 - 0.0083525 - 0.008543 - 0.0087335",b7046902e5319252a27936b0592382fe,2026-09-10T11:04:31+00:00,2026-09-15T21:34:59.084319+00:00,387,AiGoldenApp
1338015,63871,"#Signal #LINK/USDT $LINK 
Short 🩸 Lev x29 #Crypto ...ets: 11.7105 - 11.649 - 11.5875 - 11.526 - 11.4645",7f30b5966b6ba8677a3cf0a98a5b3ab3,2026-09-10T08:06:15+00:00,2026-09-15T21:34:58.757040+00:00,387,AiGoldenApp
1337998,63860,"#Signal #NEAR/USDT $NEAR 
Short 🩸 Lev x6 #Crypto 
...1 

Targets: 2.468 - 2.407 - 2.346 - 2.285 - 2.224",4da47984298dd33ff8d59e103c7488b6,2026-09-10T04:15:19+00:00,2026-09-15T21:34:58.636538+00:00,387,AiGoldenApp
1344037,64222,"#Signal #FET/USDT $FET 
Short 🩸 Lev x13 #Crypto 

...Targets: 0.154 - 0.1522 - 0.1504 - 0.1486 - 0.1468",1de5cadf14ae6e717a99b977d9cb1b25,2026-09-15T15:10:21+00:00,2026-09-16T01:08:24.460108+00:00,387,AiGoldenApp
1344040,64200,"#Signal #ENS/USDT $ENS 
Short 🩸 Lev x43 #Crypto 

...
Targets: 5.6145 - 5.595 - 5.5755 - 5.556 - 5.5365",75df620fe669f485a5e0381e9318016f,2026-09-15T12:06:28+00:00,2026-09-16T01:08:24.465998+00:00,387,AiGoldenApp
1343984,64178,"#Signal #ETH/USDT $ETH 
Short 🩸 Lev x6 #Crypto 

E...2423.765 - 2360.02 - 2296.275 - 2232.53 - 2168.785",bf966b45af03e859706127b9586b4d98,2026-09-15T05:40:20+00:00,2026-09-16T01:08:24.128937+00:00,387,AiGoldenApp
1343986,64161,"#Signal #SOL/USDT $SOL 
Short 🩸 Lev x16 #Crypto 

...argets: 101.925 - 100.96 - 99.995 - 99.03 - 98.065",98c3a5ed44625bc72dae90cb21862910,2026-09-14T23:30:23+00:00,2026-09-16T01:08:24.155349+00:00,387,AiGoldenApp
1343922,64144,"#Signal #QNT/USDT $QNT 
Short 🩸 Lev x23 #Crypto 

...
Targets: 63.555 - 63.13 - 62.705 - 62.28 - 61.855",cfe893468157330f967e77bd6767cd6a,2026-09-14T19:40:37+00:00,2026-09-16T01:08:10.062737+00:00,387,AiGoldenApp
1343944,64131,"#Signal #SOL/USDT $SOL 
Long 🚀 Lev x22 #Crypto 

E...gets: 102.785 - 103.49 - 104.195 - 104.9 - 105.605",0347323be7b0ccddcc410348e4ab4277,2026-09-14T15:51:17+00:00,2026-09-16T01:08:10.156187+00:00,387,AiGoldenApp
1343945,64107,"#Signal #ENS/USDT $ENS 
Long 🚀 Lev x63 #Crypto 

E...
Targets: 5.7005 - 5.714 - 5.7275 - 5.741 - 5.7545",541736b8d2c89a68e8ae8486956b7f6c,2026-09-14T06:34:30+00:00,2026-09-16T01:08:10.162320+00:00,387,AiGoldenApp
1343943,64091,"#Signal #UNI/USDT $UNI 
Long 🚀 Lev x23 #Crypto 

E...
Targets: 6.2135 - 6.254 - 6.2945 - 6.335 - 6.3755",e72d6249dc650dedd505883036067c83,2026-09-14T01:26:15+00:00,2026-09-16T01:08:10.152175+00:00,387,AiGoldenApp
1343875,64065,"#Signal #ENS/USDT $ENS 
Long 🚀 Lev x42 #Crypto 

E...
Targets: 5.7015 - 5.722 - 5.7425 - 5.763 - 5.7835",5abe1e131858e995dc4246a41241da14,2026-09-13T15:49:22+00:00,2026-09-16T01:08:09.581953+00:00,387,AiGoldenApp
1347189,64247,"#Signal #XAU/USDT $XAU 
Short 🩸 Lev x100 #Crypto 
...4290.525 - 4285.89 - 4281.255 - 4276.62 - 4271.985",f8ebb93496b0d915b78f45df866ca652,2026-09-16T01:35:21+00:00,2026-09-16T02:46:30.245043+00:00,387,AiGoldenApp
1360337,64267,"#Signal #ENS/USDT $ENS 
Short 🩸 Lev x22 #Crypto 

...1 

Targets: 5.283 - 5.247 - 5.211 - 5.175 - 5.139",ab8aefba3d82dbb4eceac9bbdf91cc86,2026-09-16T11:02:21+00:00,2026-09-16T14:14:11.444915+00:00,387,AiGoldenApp
1381796,64282,"#Signal #FIL/USDT $FIL 
Short 🩸 Lev x9 #Crypto 

E...ets: 0.78435 - 0.7704 - 0.75645 - 0.7425 - 0.72855",cdc0d4fb680107f85de55611f7436356,2026-09-16T21:20:24+00:00,2026-09-16T23:00:47.012504+00:00,387,AiGoldenApp
1391315,64309,"#Signal #ENS/USDT $ENS 
Short 🩸 Lev x31 #Crypto 

...7 

Targets: 5.476 - 5.449 - 5.422 - 5.395 - 5.368",d2ab6e55fcb0ca9ce3c87ba20646099c,2026-09-17T11:31:17+00:00,2026-09-17T15:01:29.916349+00:00,387,AiGoldenApp
1391304,64291,"#Signal #INJ/USDT $INJ 
Long 🚀 Lev x6 #Crypto 

En...51 

Targets: 5.5755 - 5.717 - 5.8585 - 6 - 6.1415",a0820bf90bcaa54b28e20d28704d852f,2026-09-17T00:16:16+00:00,2026-09-17T15:01:29.210775+00:00,387,AiGoldenApp
1397286,64328,"#Signal #TIA/USDT $TIA 
Long 🚀 Lev x12 #Crypto 

E...argets: 0.3555 - 0.3598 - 0.3641 - 0.3684 - 0.3727",cfdecf010e73dc4eeae2eda452aeb240,2026-09-17T17:20:26+00:00,2026-09-17T19:09:15.252168+00:00,387,AiGoldenApp
1404562,64354,"#Signal #XAU/USDT $XAU 
Long 🚀 Lev x100 #Crypto 

... 4361.275 - 4366.15 - 4371.025 - 4375.9 - 4380.775",9a69a37ea89b0d9b48828883436c41d0,2026-09-18T02:10:16+00:00,2026-09-18T03:35:59.988743+00:00,387,AiGoldenApp
1423344,64375,"#Signal #POL/USDT $POL 
Short 🩸 Lev x19 #Crypto 

...s: 0.09803 - 0.09724 - 0.09645 - 0.09566 - 0.09487",9ea8d14f4ee9d0ddcc6e9604a34376d1,2026-09-18T11:30:24+00:00,2026-09-18T13:00:48.745038+00:00,387,AiGoldenApp
1441338,64386,"#Signal #ETC/USDT $ETC 
Long 🚀 Lev x25 #Crypto 

E...: 8.11 

Targets: 8.26 - 8.31 - 8.36 - 8.41 - 8.46",6d8fe6b2ac16444d2a2d1bf3c66fd94a,2026-09-19T01:26:21+00:00,2026-09-19T02:19:53.613021+00:00,387,AiGoldenApp
1458436,64443,"#Signal #ROSE/USDT $ROSE 
Short 🩸 Lev x4 #Crypto 
...0.007305 - 0.00704 - 0.006775 - 0.00651 - 0.006245",678a8b7365b971ad989139cae13dded8,2026-09-19T22:05:26+00:00,2026-09-20T02:54:44.760139+00:00,387,AiGoldenApp
1458463,64435,"#Signal #TAO/USDT $TAO 
Short 🩸 Lev x9 #Crypto 

E...
Targets: 259.95 - 255.4 - 250.85 - 246.3 - 241.75",6f3505f08c46f27b1dc9a2f219282036,2026-09-19T21:07:13+00:00,2026-09-20T02:54:44.953923+00:00,387,AiGoldenApp
1458454,64420,"#Signal #ENS/USDT $ENS 
Long 🚀 Lev x32 #Crypto 

E...
Targets: 6.3775 - 6.407 - 6.4365 - 6.466 - 6.4955",e92848a201a07750de2e907a06886365,2026-09-19T14:22:16+00:00,2026-09-20T02:54:44.927266+00:00,387,AiGoldenApp
1458439,64407,"#Signal #SUI/USDT $SUI 
Long 🚀 Lev x9 #Crypto 

En...
Targets: 0.8508 - 0.8654 - 0.88 - 0.8946 - 0.9092",1b307f75a4fb51041d4b785f75fc4af8,2026-09-19T10:18:18+00:00,2026-09-20T02:54:44.782589+00:00,387,AiGoldenApp
1458441,64393,"#Signal #SKY/USDT $SKY 
Long 🚀 Lev x18 #Crypto 

E...0.071515 - 0.07212 - 0.072725 - 0.07333 - 0.073935",a60b3448b6875c9187c68cb8454c9281,2026-09-19T05:36:20+00:00,2026-09-20T02:54:44.865028+00:00,387,AiGoldenApp
1476097,64495,"#Signal #ASTER/USDT $ASTER 
Long 🚀 Lev x19 #Crypto...argets: 0.7436 - 0.7495 - 0.7554 - 0.7613 - 0.7672",fe70da23e8a7678eaa9f6bbdb84ea102,2026-09-20T16:57:15+00:00,2026-09-20T22:23:41.783520+00:00,387,AiGoldenApp
1476090,64469,"#Signal #NEAR/USDT $NEAR 
Short 🩸 Lev x8 #Crypto 
...1 

Targets: 3.406 - 3.341 - 3.276 - 3.211 - 3.146",d00a834298d05c72a613ee5ef95768af,2026-09-20T05:45:18+00:00,2026-09-20T22:23:41.570409+00:00,387,AiGoldenApp
1487130,64529,"#Signal #XAG/USDT $XAG 
Short 🩸 Lev x21 #Crypto 

...5 

Targets: 65.71 - 65.23 - 64.75 - 64.27 - 63.79",e148d0b415b536dd3cbdeb53f518fbaa,2026-09-21T06:15:33+00:00,2026-09-21T06:42:26.929510+00:00,387,AiGoldenApp
1487118,64517,"#Signal #CAKE/USDT $CAKE 
Short 🩸 Lev x10 #Crypto ...argets: 2.5125 - 2.4746 - 2.4367 - 2.3988 - 2.3609",c65774f4a16f3908e5738d994d272675,2026-09-21T02:18:17+00:00,2026-09-21T06:42:26.526855+00:00,387,AiGoldenApp
1487105,64504,"#Signal #SUI/USDT $SUI 
Long 🚀 Lev x11 #Crypto 

E...ets: 0.90845 - 0.9209 - 0.93335 - 0.9458 - 0.95825",7c5410db62096e2afb42d2e3f7266b3a,2026-09-20T23:42:16+00:00,2026-09-21T06:42:26.135453+00:00,387,AiGoldenApp
