id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
369041,14897,"🔴 SHORT

🔰 Price Action : 🥇 Ember Strategy

#BAND/...3

Leverage : 10x (isolated)

@OneMillionChallenge",9b1a86f14f6f1b089464d0eb9b8c208e,2026-07-01T16:55:48+00:00,2026-07-03T09:11:19.315185+00:00,291,onemillionchallenge
369036,14896,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#THETA/...6

Leverage : 10x (isolated)

@OneMillionChallenge",48ea2408eb182460d41506be48244a03,2026-07-01T13:51:48+00:00,2026-07-03T09:11:19.263574+00:00,291,onemillionchallenge
381321,14974,"🟢 Long

🔰 Price Action : 🥈 Nova Strategy

#ADA/USD...2

Leverage : 10x (isolated)

@OneMillionChallenge",237ff40a8f16a64d43ba43421dd3a97f,2026-07-13T01:09:52+00:00,2026-07-26T16:41:57.862833+00:00,291,onemillionchallenge
381333,14965,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#ETH/US...9

Leverage : 10x (isolated)

@OneMillionChallenge",1d8dd023904d8aa2b61eebdbddf2d56e,2026-07-11T19:52:58+00:00,2026-07-26T16:41:57.970363+00:00,291,onemillionchallenge
381326,14955,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#XTZ/US...7

Leverage : 10x (isolated)

@OneMillionChallenge",29d97a5f1f940b86b7482a723c957bc5,2026-07-10T08:24:05+00:00,2026-07-26T16:41:57.933011+00:00,291,onemillionchallenge
381285,14945,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#COMP/U...4

Leverage : 10x (isolated)

@OneMillionChallenge",d69ceb8dd5897487a1e2422cc85e2fd0,2026-07-08T21:06:13+00:00,2026-07-26T16:41:57.272900+00:00,291,onemillionchallenge
381280,14941,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#RLC/...2

Leverage : 10x (isolated)

@OneMillionChallenge",004bb7dfbb61f7303cbedb39b7aacb24,2026-07-08T06:34:16+00:00,2026-07-26T16:41:57.257499+00:00,291,onemillionchallenge
381274,14938,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#KNC/US...4

Leverage : 10x (isolated)

@OneMillionChallenge",6578ff9ce09842adc0a568544459822a,2026-07-07T21:08:17+00:00,2026-07-26T16:41:57.168700+00:00,291,onemillionchallenge
381276,14931,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#VET/US...5

Leverage : 10x (isolated)

@OneMillionChallenge",8c5b6ccc5f30bac4ec7eadb56fa662ee,2026-07-06T21:00:23+00:00,2026-07-26T16:41:57.228990+00:00,291,onemillionchallenge
381268,14930,"🔴 SHORT

🔰 Price Action : 🥉 Apex Strategy

#SUSHI/...1

Leverage : 10x (isolated)

@OneMillionChallenge",64eb440675281357e5f468d225e1fcca,2026-07-06T18:00:23+00:00,2026-07-26T16:41:56.922323+00:00,291,onemillionchallenge
381264,14928,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SNX/...8

Leverage : 10x (isolated)

@OneMillionChallenge",eeb935b6a56ae625123e3ed0bf788a4e,2026-07-06T11:49:25+00:00,2026-07-26T16:41:56.851792+00:00,291,onemillionchallenge
381267,14927,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ROBO...5

Leverage : 10x (isolated)

@OneMillionChallenge",960d1a5fe9ca06346bb9789d85c51b22,2026-07-06T07:59:26+00:00,2026-07-26T16:41:56.910634+00:00,291,onemillionchallenge
381271,14925,"🔴 SHORT

🔰 Price Action : 🥉 Apex Strategy

#TRB/US...6

Leverage : 10x (isolated)

@OneMillionChallenge",94d5e9be156aff0dc46d6b0f65021287,2026-07-06T01:34:27+00:00,2026-07-26T16:41:56.950094+00:00,291,onemillionchallenge
381269,14924,"🔴 SHORT

🔰 Price Action : Ember Strategy

#ATOM/US...2

Leverage : 10x (isolated)

@OneMillionChallenge",8b54a419d2e09713c2b7936043000bf4,2026-07-05T22:34:27+00:00,2026-07-26T16:41:56.929385+00:00,291,onemillionchallenge
381272,14923,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#AWE/...6

Leverage : 10x (isolated)

@OneMillionChallenge",defb2c836f317e45bd3b616613d65947,2026-07-05T18:10:28+00:00,2026-07-26T16:41:57.009293+00:00,291,onemillionchallenge
381281,14921,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#COTI...6

Leverage : 10x (isolated)

@OneMillionChallenge",901c9483ec86c910fa3be9afa4613ab9,2026-07-05T09:41:30+00:00,2026-07-26T16:41:57.255403+00:00,291,onemillionchallenge
381266,14918,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#PROV...8

Leverage : 10x (isolated)

@OneMillionChallenge",32cf905fe3e5d5a9030b6e6372f9d715,2026-07-04T23:57:31+00:00,2026-07-26T16:41:56.909409+00:00,291,onemillionchallenge
381273,14917,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#XTZ/US...8

Leverage : 10x (isolated)

@OneMillionChallenge",411ac83220977b8a16ccf3e94e65e6ea,2026-07-04T20:55:32+00:00,2026-07-26T16:41:57.096272+00:00,291,onemillionchallenge
381277,14914,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#HUMA...5

Leverage : 10x (isolated)

@OneMillionChallenge",c6657b27d23887275b1541e4129a297f,2026-07-04T11:18:35+00:00,2026-07-26T16:41:57.243513+00:00,291,onemillionchallenge
381270,14913,"🔴 SHORT

🔰 Price Action : 🥇 Ember Strategy

#XMR/U...6

Leverage : 10x (isolated)

@OneMillionChallenge",8d73b04dc5aaf70e739855067b1cf2f3,2026-07-04T07:30:35+00:00,2026-07-26T16:41:56.942825+00:00,291,onemillionchallenge
381265,14912,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#GALA...6

Leverage : 10x (isolated)

@OneMillionChallenge",e17534e231e9667f4e383370e1e252ae,2026-07-04T04:17:36+00:00,2026-07-26T16:41:56.902728+00:00,291,onemillionchallenge
381260,14911,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#PEND...6

Leverage : 10x (isolated)

@OneMillionChallenge",4520e04c94a382e9a6b7247ca5eda677,2026-07-04T00:56:37+00:00,2026-07-26T16:41:56.402841+00:00,291,onemillionchallenge
381262,14910,"🔴 SHORT

🔰 Price Action : 🥇 Ember Strategy

#LTC/U...9

Leverage : 10x (isolated)

@OneMillionChallenge",bdba6ea033cb632a60569c05515b39da,2026-07-03T21:18:37+00:00,2026-07-26T16:41:56.592041+00:00,291,onemillionchallenge
381261,14909,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#IOTA/U...5

Leverage : 10x (isolated)

@OneMillionChallenge",8210aadd7ce79d34bec7ad36ce70129e,2026-07-03T16:00:38+00:00,2026-07-26T16:41:56.555383+00:00,291,onemillionchallenge
381263,14908,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#ETH/US...8

Leverage : 10x (isolated)

@OneMillionChallenge",bd0ac0c5056cecc1ad9d26bc9f8ced0a,2026-07-03T12:30:38+00:00,2026-07-26T16:41:56.617701+00:00,291,onemillionchallenge
381259,14907,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#GPS/...3

Leverage : 10x (isolated)

@OneMillionChallenge",6a2b1c32fef593e5a48da10309d9bf09,2026-07-03T09:29:40+00:00,2026-07-26T16:41:56.213438+00:00,291,onemillionchallenge
381366,15064,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#IOST/U...8

Leverage : 10x (isolated)

@OneMillionChallenge",c0e2b7401c034f2481c36f404c348738,2026-07-26T13:38:43+00:00,2026-07-26T16:42:10.824572+00:00,291,onemillionchallenge
381410,15063,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SCR/...7

Leverage : 10x (isolated)

@OneMillionChallenge",8cb9a9b0cd87302c620091fc26318342,2026-07-26T10:34:44+00:00,2026-07-26T16:42:11.435788+00:00,291,onemillionchallenge
381402,15062,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#ONT/US...6

Leverage : 10x (isolated)

@OneMillionChallenge",a4799d183376f409cb730a74496124c6,2026-07-26T07:30:45+00:00,2026-07-26T16:42:11.250300+00:00,291,onemillionchallenge
381380,15061,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#NEWT...5

Leverage : 10x (isolated)

@OneMillionChallenge",381170e4e1a5a6b3f48597f89029b8dc,2026-07-26T04:25:45+00:00,2026-07-26T16:42:11.041956+00:00,291,onemillionchallenge
381415,15060,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ETHF...7

Leverage : 10x (isolated)

@OneMillionChallenge",44c0de657ceedaa34d3cc2057974e7c8,2026-07-26T00:40:46+00:00,2026-07-26T16:42:11.480542+00:00,291,onemillionchallenge
381416,15059,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SKL/...4

Leverage : 10x (isolated)

@OneMillionChallenge",7497854604322287cee3d7f6c581e6a4,2026-07-25T21:24:48+00:00,2026-07-26T16:42:11.518414+00:00,291,onemillionchallenge
381392,15058,"🔴 SHORT

🔰 Price Action : 🥇 Ember Strategy

#XRP/U...6

Leverage : 10x (isolated)

@OneMillionChallenge",bbdf3c08b97e2601416c8070edb33b45,2026-07-25T17:45:48+00:00,2026-07-26T16:42:11.156351+00:00,291,onemillionchallenge
381369,15057,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#THETA/...5

Leverage : 10x (isolated)

@OneMillionChallenge",1ce286079be945815f559edb5d5d4fcb,2026-07-25T14:30:48+00:00,2026-07-26T16:42:10.916483+00:00,291,onemillionchallenge
381406,15056,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#IOTA/U...2

Leverage : 10x (isolated)

@OneMillionChallenge",83fa217b31593ffddfb8056259ac3ed6,2026-07-25T10:33:49+00:00,2026-07-26T16:42:11.283863+00:00,291,onemillionchallenge
381393,15055,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#BAT/US...9

Leverage : 10x (isolated)

@OneMillionChallenge",520c37360597af15eb0ddcb7e7cfb989,2026-07-25T07:16:50+00:00,2026-07-26T16:42:11.195967+00:00,291,onemillionchallenge
381404,15054,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ATOM/U...5

Leverage : 10x (isolated)

@OneMillionChallenge",f204d7832917e9b794c5980f1c5994cf,2026-07-25T04:06:50+00:00,2026-07-26T16:42:11.263463+00:00,291,onemillionchallenge
381413,15053,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#AAVE...5

Leverage : 10x (isolated)

@OneMillionChallenge",7e984abf254fd97e501ea90b3608ae11,2026-07-25T00:52:52+00:00,2026-07-26T16:42:11.474317+00:00,291,onemillionchallenge
381405,15052,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ETC/US...1

Leverage : 10x (isolated)

@OneMillionChallenge",a556655a7c9c0eb6d08e80504a612a9e,2026-07-24T21:51:52+00:00,2026-07-26T16:42:11.280687+00:00,291,onemillionchallenge
381414,15051,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#XRP/US...5

Leverage : 10x (isolated)

@OneMillionChallenge",f487c563d35e44fe7152678d352ebc0a,2026-07-24T17:53:53+00:00,2026-07-26T16:42:11.484543+00:00,291,onemillionchallenge
381409,15050,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#XRP/...9

Leverage : 10x (isolated)

@OneMillionChallenge",3ebdba64c476b41cb6c0fe5512c5587c,2026-07-24T14:18:54+00:00,2026-07-26T16:42:11.359383+00:00,291,onemillionchallenge
381397,15049,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ALGO/U...2

Leverage : 10x (isolated)

@OneMillionChallenge",854cc478ea126b703b6eb93eabcaf8cd,2026-07-24T11:15:55+00:00,2026-07-26T16:42:11.210267+00:00,291,onemillionchallenge
381374,15048,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#COMP/U...1

Leverage : 10x (isolated)

@OneMillionChallenge",1f94e9113088edb27bb2f790a1b8b073,2026-07-24T07:57:56+00:00,2026-07-26T16:42:11.030169+00:00,291,onemillionchallenge
381395,15047,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#QTUM...3

Leverage : 10x (isolated)

@OneMillionChallenge",3e5788bc1bf91139b5e9d4c1d708a4d7,2026-07-24T04:55:56+00:00,2026-07-26T16:42:11.202676+00:00,291,onemillionchallenge
381400,15046,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ATOM/U...7

Leverage : 10x (isolated)

@OneMillionChallenge",230c6319aea818adbcde3b12b9d3dbbe,2026-07-24T00:19:56+00:00,2026-07-26T16:42:11.235855+00:00,291,onemillionchallenge
381412,15045,"🟢 Long

🔰 Price Action : 🥈 Nova Strategy

#DOGE/US...4

Leverage : 10x (isolated)

@OneMillionChallenge",0e3b233ce6a7298f98f0d2a29ca03bd5,2026-07-23T21:15:57+00:00,2026-07-26T16:42:11.459384+00:00,291,onemillionchallenge
381386,15044,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#FIDA...4

Leverage : 10x (isolated)

@OneMillionChallenge",0b916f0c5a8303877aaaaafe6c8f589e,2026-07-23T17:59:58+00:00,2026-07-26T16:42:11.112289+00:00,291,onemillionchallenge
381398,15043,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SHIB...8

Leverage : 10x (isolated)

@OneMillionChallenge",7a27a5589099caf316c2100b08293238,2026-07-23T14:51:59+00:00,2026-07-26T16:42:11.223990+00:00,291,onemillionchallenge
381411,15042,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#POL/...9

Leverage : 10x (isolated)

@OneMillionChallenge",2c011f9491bdc3a6389657663819f858,2026-07-23T11:39:00+00:00,2026-07-26T16:42:11.433268+00:00,291,onemillionchallenge
381379,15041,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ONT/US...0

Leverage : 10x (isolated)

@OneMillionChallenge",f6d946bf18803798f1dcf52a81b5e4d6,2026-07-23T07:05:00+00:00,2026-07-26T16:42:11.044534+00:00,291,onemillionchallenge
381387,15040,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#FIL/...6

Leverage : 10x (isolated)

@OneMillionChallenge",5690e675f3679436261691f9d787ea01,2026-07-23T03:07:02+00:00,2026-07-26T16:42:11.115060+00:00,291,onemillionchallenge
381390,15039,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ETC/US...0

Leverage : 10x (isolated)

@OneMillionChallenge",024d942459103ee5feb93f05420179bb,2026-07-22T23:22:02+00:00,2026-07-26T16:42:11.131629+00:00,291,onemillionchallenge
381383,15038,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ZEC/US...7

Leverage : 10x (isolated)

@OneMillionChallenge",2276acb4bf95976c8fd2bba23d93a72d,2026-07-22T16:02:04+00:00,2026-07-26T16:42:11.094136+00:00,291,onemillionchallenge
381384,15037,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#THETA/...4

Leverage : 10x (isolated)

@OneMillionChallenge",f78242c649f39c97d25a1db1f5e33650,2026-07-22T13:01:05+00:00,2026-07-26T16:42:11.097399+00:00,291,onemillionchallenge
381360,15036,"🟢 Long

🔰 Price Action : 🥈 Nova Strategy

#DASH/US...8

Leverage : 10x (isolated)

@OneMillionChallenge",1d49db4e43f483dec106cb6ebe171a50,2026-07-22T10:01:05+00:00,2026-07-26T16:42:10.495074+00:00,291,onemillionchallenge
381377,15035,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#IOST/U...1

Leverage : 10x (isolated)

@OneMillionChallenge",2014aa72294f25c025153f7990eaf031,2026-07-22T06:16:07+00:00,2026-07-26T16:42:11.031158+00:00,291,onemillionchallenge
381394,15034,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ZEC/US...5

Leverage : 10x (isolated)

@OneMillionChallenge",1aabb14ccc823040b0a6339b292b53b6,2026-07-22T03:16:07+00:00,2026-07-26T16:42:11.197952+00:00,291,onemillionchallenge
381364,15033,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#MOVE...8

Leverage : 10x (isolated)

@OneMillionChallenge",631a8edc5fcb4167a5d381699a589377,2026-07-21T23:12:08+00:00,2026-07-26T16:42:10.716096+00:00,291,onemillionchallenge
381382,15032,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#NEO/US...2

Leverage : 10x (isolated)

@OneMillionChallenge",92fa04571f17bf90351785cfed3bff2c,2026-07-21T19:05:08+00:00,2026-07-26T16:42:11.051846+00:00,291,onemillionchallenge
381399,15031,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#IOTA/U...9

Leverage : 10x (isolated)

@OneMillionChallenge",cc9d73b203ef714f452cc1fe1bf5fb1d,2026-07-21T16:00:09+00:00,2026-07-26T16:42:11.227217+00:00,291,onemillionchallenge
381361,15030,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#XTZ/US...5

Leverage : 10x (isolated)

@OneMillionChallenge",543677f5f8a1baf6cf828085a1061ada,2026-07-21T12:01:10+00:00,2026-07-26T16:42:10.604538+00:00,291,onemillionchallenge
381372,15029,"🔴 SHORT

🔰 Price Action : 🥇 Ember Strategy

#XLM/U...8

Leverage : 10x (isolated)

@OneMillionChallenge",c9de7f66ad076ae8eb930383b31950e9,2026-07-21T09:00:12+00:00,2026-07-26T16:42:11.011181+00:00,291,onemillionchallenge
381370,15028,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#ADA/US...6

Leverage : 10x (isolated)

@OneMillionChallenge",6b35355c6ea61953dfccd6f7c9d50b72,2026-07-21T06:00:11+00:00,2026-07-26T16:42:10.976737+00:00,291,onemillionchallenge
381385,15027,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#DASH/U...1

Leverage : 10x (isolated)

@OneMillionChallenge",4cb0200d38eb477e1421ff505a1e9a98,2026-07-21T02:56:11+00:00,2026-07-26T16:42:11.106843+00:00,291,onemillionchallenge
381365,15026,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#AGLD...4

Leverage : 10x (isolated)

@OneMillionChallenge",a4e5b3625bae8815595c2870d32d632f,2026-07-20T22:41:13+00:00,2026-07-26T16:42:10.805519+00:00,291,onemillionchallenge
381375,15025,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#KAVA/U...6

Leverage : 10x (isolated)

@OneMillionChallenge",ca52803d82d10ae6cbead8eb97e85bef,2026-07-20T17:59:14+00:00,2026-07-26T16:42:11.033277+00:00,291,onemillionchallenge
381367,15024,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ACX/...7

Leverage : 10x (isolated)

@OneMillionChallenge",c5edf8c437b519926ae4ea5a3d67078d,2026-07-20T14:14:15+00:00,2026-07-26T16:42:10.859458+00:00,291,onemillionchallenge
381396,15023,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ZIL/...8

Leverage : 10x (isolated)

@OneMillionChallenge",2a465e9aa3e1ed243eddd0af1ee3745b,2026-07-20T09:09:16+00:00,2026-07-26T16:42:11.211481+00:00,291,onemillionchallenge
381368,15022,"🟢 Long

🔰 Price Action : 🥉 Apex Strategy

#ZEC/USD...9

Leverage : 10x (isolated)

@OneMillionChallenge",37d75e6d1a63b19a81e7038e8c3a172b,2026-07-20T06:00:17+00:00,2026-07-26T16:42:10.879948+00:00,291,onemillionchallenge
381363,15021,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ZEC/US...0

Leverage : 10x (isolated)

@OneMillionChallenge",13e438639871f21d0d3090087ab2e710,2026-07-20T03:00:17+00:00,2026-07-26T16:42:10.711990+00:00,291,onemillionchallenge
381362,15020,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ATOM/U...1

Leverage : 10x (isolated)

@OneMillionChallenge",47a8d60506d285d4e34d649c606c360a,2026-07-19T23:26:17+00:00,2026-07-26T16:42:10.705130+00:00,291,onemillionchallenge
381378,15019,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#XTZ/US...4

Leverage : 10x (isolated)

@OneMillionChallenge",8e3341ad37d4eb4a1f958c26603e3406,2026-07-19T19:44:18+00:00,2026-07-26T16:42:11.028942+00:00,291,onemillionchallenge
381373,15018,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#DOT/US...1

Leverage : 10x (isolated)

@OneMillionChallenge",e1f8591b8950543c83c1fb66eba2d6b8,2026-07-19T16:29:19+00:00,2026-07-26T16:42:11.027871+00:00,291,onemillionchallenge
381376,15017,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#BCH/US...8

Leverage : 10x (isolated)

@OneMillionChallenge",fa8d28d69622e5e3d76a9985b9067d65,2026-07-19T13:25:19+00:00,2026-07-26T16:42:11.033962+00:00,291,onemillionchallenge
381401,15016,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#ONT/US...9

Leverage : 10x (isolated)

@OneMillionChallenge",cd2ef43494a3e9f064c07acda6aec2ac,2026-07-19T10:24:20+00:00,2026-07-26T16:42:11.247453+00:00,291,onemillionchallenge
381391,15015,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#DASH/U...1

Leverage : 10x (isolated)

@OneMillionChallenge",d01d4a49c3d25683d40194f82ac5b3bb,2026-07-19T07:00:21+00:00,2026-07-26T16:42:11.154844+00:00,291,onemillionchallenge
381389,15014,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#LUMI...3

Leverage : 10x (isolated)

@OneMillionChallenge",c76fe933662bb980cfb1a9c9b3623831,2026-07-19T03:33:22+00:00,2026-07-26T16:42:11.118453+00:00,291,onemillionchallenge
381371,15013,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#XTZ/US...7

Leverage : 10x (isolated)

@OneMillionChallenge",013c6c6f44250448f7a5c4af6b0129e7,2026-07-19T00:25:22+00:00,2026-07-26T16:42:10.983968+00:00,291,onemillionchallenge
381403,15012,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#VELO...8

Leverage : 10x (isolated)

@OneMillionChallenge",3f71a0d692520e31177f40e16af12682,2026-07-18T19:30:24+00:00,2026-07-26T16:42:11.249503+00:00,291,onemillionchallenge
381381,15011,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#BIO/...8

Leverage : 10x (isolated)

@OneMillionChallenge",34cdbdc04b89e0b85ad49bb9deafc3b2,2026-07-18T16:03:24+00:00,2026-07-26T16:42:11.050291+00:00,291,onemillionchallenge
381408,15010,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#WLD/...2

Leverage : 10x (isolated)

@OneMillionChallenge",08a67a9cf6e0752c337b968126c73523,2026-07-18T12:20:25+00:00,2026-07-26T16:42:11.306438+00:00,291,onemillionchallenge
381388,15009,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SOLV...7

Leverage : 10x (isolated)

@OneMillionChallenge",72f7aea2fa084d657f5f97de0408b8c6,2026-07-18T09:05:26+00:00,2026-07-26T16:42:11.124966+00:00,291,onemillionchallenge
381359,15008,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ACT/...5

Leverage : 10x (isolated)

@OneMillionChallenge",24768909cfe69374a6ee679d3074fad9,2026-07-18T05:57:26+00:00,2026-07-26T16:42:10.127860+00:00,291,onemillionchallenge
381407,15007,"🟢 Long

🔰 Price Action : 🥉 Apex Strategy

#YFI/USD...7

Leverage : 10x (isolated)

@OneMillionChallenge",c8f187f2c83fcb5d7be6dd35986d34ca,2026-07-18T02:25:27+00:00,2026-07-26T16:42:11.305564+00:00,291,onemillionchallenge
381330,15006,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#TLM/...6

Leverage : 10x (isolated)

@OneMillionChallenge",4d33c64a95e548e6120b007edfc703ad,2026-07-17T21:41:28+00:00,2026-07-26T16:41:57.961488+00:00,291,onemillionchallenge
381353,15005,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#YFI/US...4

Leverage : 10x (isolated)

@OneMillionChallenge",f4ae52a45b1a424b41cc8e11af4d9625,2026-07-17T15:28:30+00:00,2026-07-26T16:41:58.118341+00:00,291,onemillionchallenge
