id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1091025,19115,"📩 #LPTUSDT 30m | Mid-Term
📉 Short Entry Zone: 1.44...position to breakeven.

🔎 Signal ID: #ID6489008225",0ae766f809ebe42255b76584d4eab577,2026-09-04T17:18:04+00:00,2026-09-04T18:43:09.852665+00:00,649,GGShotPredictum
1091024,19112,"📥 #ORDI | Open Short
Current price: 4.081037
Setti...7256 3. 4.318529

ID: #Short_ORDI_04_09_2026_12_15",7f75166213a8ba031734941c8bb0a303,2026-09-04T16:18:01+00:00,2026-09-04T18:43:09.765681+00:00,649,GGShotPredictum
1112936,19123,"📩 #TRIAUSDT 15m | Short-Term
📈 Long Entry Zone: 0....position to breakeven.

🔎 Signal ID: #ID1735006525",842cd749415908683e22703d4fb4ad79,2026-09-05T15:18:03+00:00,2026-09-05T15:40:52.373320+00:00,649,GGShotPredictum
1115719,19129,"📩 #BRUSDT 5m | Scalp
📉 Short Entry Zone: 0.3204-0....position to breakeven.

🔎 Signal ID: #ID7749003843",c0f15f14ec00075da5fb8c586574ef81,2026-09-05T17:18:04+00:00,2026-09-05T17:21:58.508073+00:00,649,GGShotPredictum
1115720,19126,"📥 #APT | Open Short
Current price: 0.592603
Settin...11433 3. 0.619499

ID: #Short_APT_04_09_2026_12_15",f103f81f7bbb2afc0141e32a20bb2adf,2026-09-05T16:18:02+00:00,2026-09-05T17:21:58.510901+00:00,649,GGShotPredictum
1118759,19132,"📥 #FIL | Open Long
Current price: 0.764207
Setting...739787 3. 0.729325

ID: #Long_FIL_05_09_2026_08_45",b722dd692a70742eff3bf89269d388e6,2026-09-05T18:18:02+00:00,2026-09-05T19:38:42.071740+00:00,649,GGShotPredictum
1142723,19140,"📥 #DOGE | Open Short
Current price: 0.091450
Setti...4514 3. 0.095827

ID: #Short_DOGE_06_09_2026_06_30",5fa31751e83e9e176b1806fd3e13524b,2026-09-06T16:18:02+00:00,2026-09-06T16:59:26.049297+00:00,649,GGShotPredictum
1142724,19137,"📩 #JUPUSDT 4h | Long-Term
📈 Long Entry Zone: 0.232...position to breakeven.

🔎 Signal ID: #ID6125001274",de34d3de5c7826b540b29f6de3b9675b,2026-09-06T15:18:04+00:00,2026-09-06T16:59:26.063322+00:00,649,GGShotPredictum
1145792,19143,"📩 #PONSUSDT 1h | Mid-Term
📉 Short Entry Zone: 0.97...position to breakeven.

🔎 Signal ID: #ID1662006325",3bca3cd96d2cb0a77e2200a07af30c4f,2026-09-06T17:18:04+00:00,2026-09-06T19:34:32.910789+00:00,649,GGShotPredictum
1171280,19157,"📩 #METUSDT 15m | Short-Term
📉 Short Entry Zone: 0....position to breakeven.

🔎 Signal ID: #ID1289003853",e066a7339f747ec901e0a0e620a592a9,2026-09-07T17:18:04+00:00,2026-09-07T18:05:32.575406+00:00,649,GGShotPredictum
1171278,19154,"📥 #LTC | Open Short
Current price: 59.060175
Setti...6749 3. 62.312499

ID: #Short_LTC_07_09_2026_12_45",11da22c9cd385e6d5a75a626bb203389,2026-09-07T16:18:02+00:00,2026-09-07T18:05:32.467277+00:00,649,GGShotPredictum
1171275,19151,"📩 #LTCUSDT 30m | Mid-Term
📈 Long Entry Zone: 52.56...position to breakeven.

🔎 Signal ID: #ID1091004010",d9c0c0c557335b49906fcb709b9eac94,2026-09-07T15:18:03+00:00,2026-09-07T18:05:32.335336+00:00,649,GGShotPredictum
1173755,19160,"📥 #ETC | Open Long
Current price: 7.746091
Setting...498725 3. 7.392749

ID: #Long_ETC_07_09_2026_11_45",a1f9dc26298a4ac0775c62f065310b3e,2026-09-07T18:18:02+00:00,2026-09-07T20:09:06.581775+00:00,649,GGShotPredictum
1200362,19168,"📥 #ARB | Open Short
Current price: 0.172742
Settin...78182 3. 0.180515

ID: #Short_ARB_08_09_2026_14_00",342853edb4795f1fd7dbb60355435b63,2026-09-08T16:18:02+00:00,2026-09-08T17:11:44.776221+00:00,649,GGShotPredictum
1200364,19165,"📩 #CFGUSDT 5m | Scalp
📈 Long Entry Zone: 0.1173-0....position to breakeven.

🔎 Signal ID: #ID5456007848",26029cdee3cf532543c6d20719636b11,2026-09-08T15:18:04+00:00,2026-09-08T17:11:44.789577+00:00,649,GGShotPredictum
1203956,19174,"📥 #APT | Open Long
Current price: 0.638004
Setting...616737 3. 0.607625

ID: #Long_APT_08_09_2026_13_45",a092ba6fb76b2fec9d79e590509cf35a,2026-09-08T18:18:01+00:00,2026-09-08T19:45:41.750769+00:00,649,GGShotPredictum
1203955,19171,"📩 #GUSDT 4h | Long-Term
📉 Short Entry Zone: 0.0048...position to breakeven.

🔎 Signal ID: #ID3737007092",006b3738a2687274ae3ce157323814ea,2026-09-08T17:18:03+00:00,2026-09-08T19:45:41.747641+00:00,649,GGShotPredictum
1227923,19179,"📩 #VVVUSDT 1h | Mid-Term
📈 Long Entry Zone: 25.844...position to breakeven.

🔎 Signal ID: #ID6326006027",d733bbd57d6b2d3a0661a4873454d442,2026-09-09T15:18:03+00:00,2026-09-09T16:08:55.653956+00:00,649,GGShotPredictum
1308845,19258,"📥 #UNI | Open Long
Current price: 6.186012
Setting...967075 3. 5.873250

ID: #Long_UNI_14_09_2026_01_00",d4c957175a58cc9ad6d4089146f657f3,2026-09-14T18:18:01+00:00,2026-09-15T12:58:53.786804+00:00,649,GGShotPredictum
1308870,19255,"📩 #ZECUSDT 1h | Mid-Term
📈 Long Entry Zone: 1046.0...position to breakeven.

🔎 Signal ID: #ID9984005390",4f3f0c87da26f3aa3e974edc962d3c98,2026-09-14T17:18:04+00:00,2026-09-15T12:58:53.889325+00:00,649,GGShotPredictum
1308834,19252,"📥 #OP | Open Short
Current price: 0.097590
Setting...100715 3. 0.102055

ID: #Short_OP_13_09_2026_21_30",4f5900009d6a1cf46fa78f26bf50fb9c,2026-09-14T16:18:02+00:00,2026-09-15T12:58:53.640978+00:00,649,GGShotPredictum
1308856,19249,"📩 #FLOCKUSDT 4h | Long-Term
📉 Short Entry Zone: 0....position to breakeven.

🔎 Signal ID: #ID2678002137",0efd5ca2dbecb6734f88548a291a875f,2026-09-14T15:18:04+00:00,2026-09-15T12:58:53.833461+00:00,649,GGShotPredictum
1308840,19243,"📥 #FIL | Open Long
Current price: 0.929401
Setting...894995 3. 0.880253

ID: #Long_FIL_13_09_2026_15_15",540ed9298c60a59a47a61ed460e1960d,2026-09-13T18:18:02+00:00,2026-09-15T12:58:53.752311+00:00,649,GGShotPredictum
1308841,19240,"📩 #POLYXUSDT 5m | Scalp
📈 Long Entry Zone: 0.0414-...position to breakeven.

🔎 Signal ID: #ID3082004824",5f8e8938e1cfe03461a7a303614758be,2026-09-13T17:18:03+00:00,2026-09-15T12:58:53.776954+00:00,649,GGShotPredictum
1308873,19237,"📥 #NEAR | Open Short
Current price: 2.383035
Setti...9300 3. 2.492935

ID: #Short_NEAR_12_09_2026_17_30",9b0c0fb7d1ad4926a677118707813c66,2026-09-13T16:18:02+00:00,2026-09-15T12:58:53.905807+00:00,649,GGShotPredictum
1308828,19234,"📩 #VVVUSDT 15m | Short-Term
📉 Short Entry Zone: 24...position to breakeven.

🔎 Signal ID: #ID2873002301",859c10a033b4a3785d6498cc4a8bad28,2026-09-13T15:18:03+00:00,2026-09-15T12:58:53.620468+00:00,649,GGShotPredictum
1308862,19228,"📥 #ARB | Open Long
Current price: 0.140373
Setting...135855 3. 0.133919

ID: #Long_ARB_12_09_2026_05_15",44636f07409d1bb6c10819d8fbab20e2,2026-09-12T18:18:02+00:00,2026-09-15T12:58:53.855906+00:00,649,GGShotPredictum
1308868,19225,"📩 #BTWUSDT 30m | Mid-Term
📈 Long Entry Zone: 0.520...position to breakeven.

🔎 Signal ID: #ID5354009641",3618419c595096796f8c83b95b35e658,2026-09-12T17:18:03+00:00,2026-09-15T12:58:53.885340+00:00,649,GGShotPredictum
1308849,19222,"📥 #INJ | Open Short
Current price: 5.926047
Settin...17454 3. 6.199500

ID: #Short_INJ_11_09_2026_20_30",cf1f6c11851f20067b933a2b27acb45c,2026-09-12T16:18:02+00:00,2026-09-15T12:58:53.812722+00:00,649,GGShotPredictum
1308825,19219,"📩 #CYSUSDT 1h | Mid-Term
📉 Short Entry Zone: 0.165...position to breakeven.

🔎 Signal ID: #ID7109009461",98ce513a2d7d321c9e5680fde373daef,2026-09-12T15:18:04+00:00,2026-09-15T12:58:53.331883+00:00,649,GGShotPredictum
1308844,19211,"📩 #MINAUSDT 4h | Long-Term
📈 Long Entry Zone: 0.09...position to breakeven.

🔎 Signal ID: #ID0963001059",185c8a75fdf12b73e2c15b71c1220918,2026-09-11T17:18:03+00:00,2026-09-15T12:58:53.784101+00:00,649,GGShotPredictum
1308855,19208,"📥 #SUI | Open Short
Current price: 0.736201
Settin...59895 3. 0.770049

ID: #Short_SUI_11_09_2026_08_45",625b89f4bc98abba09861a14aa786d23,2026-09-11T16:18:02+00:00,2026-09-15T12:58:53.832760+00:00,649,GGShotPredictum
1308833,19205,"📩 #LABUSDT 5m | Scalp
📉 Short Entry Zone: 0.0650-0...position to breakeven.

🔎 Signal ID: #ID6029009402",c861fb0c00c1d7705cab594abfe120aa,2026-09-11T15:18:04+00:00,2026-09-15T12:58:53.640368+00:00,649,GGShotPredictum
1308837,19200,"📥 #WIF | Open Long
Current price: 0.211100
Setting...204414 3. 0.201549

ID: #Long_WIF_09_09_2026_04_00",de87f2638a0c6feb43f9f9417f9e7d2d,2026-09-10T18:18:01+00:00,2026-09-15T12:58:53.736075+00:00,649,GGShotPredictum
1308852,19197,"📩 #ANIMEUSDT 15m | Short-Term
📈 Long Entry Zone: 0...position to breakeven.

🔎 Signal ID: #ID9278006425",742d176a100a72b5f9b3ea1db939925c,2026-09-10T17:18:04+00:00,2026-09-15T12:58:53.815206+00:00,649,GGShotPredictum
1308853,19194,"📥 #UNI | Open Short
Current price: 6.048000
Settin...42676 3. 6.326000

ID: #Short_UNI_10_09_2026_06_00",d415b06217ec942bde3b822a9d9da76d,2026-09-10T16:18:02+00:00,2026-09-15T12:58:53.830310+00:00,649,GGShotPredictum
1308839,19191,"📩 #RIVERUSDT 30m | Mid-Term
📉 Short Entry Zone: 1....position to breakeven.

🔎 Signal ID: #ID9585008502",1d8357f80238ff5157bb55749a17ff9e,2026-09-10T15:18:03+00:00,2026-09-15T12:58:53.743559+00:00,649,GGShotPredictum
1308821,19186,"📥 #NEAR | Open Long
Current price: 2.390029
Settin...13725 3. 2.280999

ID: #Long_NEAR_09_09_2026_06_30",0041cc1c4b6d63001f15748d83e9ea53,2026-09-09T18:18:02+00:00,2026-09-15T12:58:53.273564+00:00,649,GGShotPredictum
1308818,19180,"📥 #OP | Open Short
Current price: 0.104336
Setting...107725 3. 0.109189

ID: #Short_OP_09_09_2026_13_15",02a45bc70f2e2aa0aa17e6fb8f6b3165,2026-09-09T16:18:02+00:00,2026-09-15T12:58:52.876385+00:00,649,GGShotPredictum
1363646,19284,"📩 #BTRUSDT 4h | Long-Term
📈 Long Entry Zone: 0.049...position to breakeven.

🔎 Signal ID: #ID5658007499",4718d5c52c3a5cc8c1195b3d78b321ce,2026-09-16T17:18:04+00:00,2026-09-16T17:26:00.922106+00:00,649,GGShotPredictum
1363643,19281,"📥 #AAVE | Open Short
Current price: 123.260772
Set...83 3. 128.885856

ID: #Short_AAVE_15_09_2026_23_00",7a68690a2d3c21de3a6eb50d17f7c59b,2026-09-16T16:18:02+00:00,2026-09-16T17:26:00.906041+00:00,649,GGShotPredictum
1363647,19278,"📩 #UAIUSDT 5m | Scalp
📉 Short Entry Zone: 0.3929-0...position to breakeven.

🔎 Signal ID: #ID6688008930",6399446f316b753be1ca09bd7e2cd0e0,2026-09-16T15:18:04+00:00,2026-09-16T17:26:00.923608+00:00,649,GGShotPredictum
1369720,19287,"📥 #NEAR | Open Long
Current price: 2.405075
Settin...26953 3. 2.293518

ID: #Long_NEAR_16_09_2026_10_00",95ceebcc71269df9b7b8b6ecd40842c8,2026-09-16T18:18:01+00:00,2026-09-16T18:57:22.618430+00:00,649,GGShotPredictum
1395419,19298,"📩 #KSMUSDT 30m | Mid-Term
📈 Long Entry Zone: 4.085...position to breakeven.

🔎 Signal ID: #ID0552009696",5228772bcc4a3d900395595fe4fca2e3,2026-09-17T17:18:04+00:00,2026-09-17T17:47:29.834786+00:00,649,GGShotPredictum
1395421,19295,"📥 #ARB | Open Short
Current price: 0.172294
Settin...79132 3. 0.182064

ID: #Short_ARB_17_09_2026_05_30",1aac07d65e24b23fdaa87f1565879805,2026-09-17T16:18:02+00:00,2026-09-17T17:47:29.839564+00:00,649,GGShotPredictum
1395416,19292,"📩 #POWERUSDT 1h | Mid-Term
📉 Short Entry Zone: 0.1...position to breakeven.

🔎 Signal ID: #ID5268003165",f60d0b9eb9dfeb38fd84aae8e2366893,2026-09-17T15:18:04+00:00,2026-09-17T17:47:29.810941+00:00,649,GGShotPredictum
1398612,19301,"📥 #FIL | Open Long
Current price: 0.800403
Setting...774972 3. 0.764074

ID: #Long_FIL_17_09_2026_11_45",309de48bf3899916103b98ee10290306,2026-09-17T18:18:02+00:00,2026-09-17T20:10:26.813396+00:00,649,GGShotPredictum
1430118,19309,"📥 #UNI | Open Short
Current price: 7.345007
Settin...16600 3. 7.733000

ID: #Short_UNI_17_09_2026_14_15",0c0b0b48623c35db79f11692c3e72455,2026-09-18T16:18:02+00:00,2026-09-18T16:40:40.612680+00:00,649,GGShotPredictum
1430116,19306,"📩 #MAGMAUSDT 15m | Short-Term
📉 Short Entry Zone: ...position to breakeven.

🔎 Signal ID: #ID7399008706",19096b33c241af23779da666b52f4fea,2026-09-18T15:18:04+00:00,2026-09-18T16:40:40.573421+00:00,649,GGShotPredictum
1433046,19315,"📥 #SOL | Open Long
Current price: 107.750234
Setti...3750 3. 102.112500

ID: #Long_SOL_18_09_2026_13_30",9673a315a76478619c90a97df259d282,2026-09-18T18:18:01+00:00,2026-09-18T18:39:22.023742+00:00,649,GGShotPredictum
1433043,19312,"📩 #LDOUSDT 5m | Scalp
📈 Long Entry Zone: 0.3572-0....position to breakeven.

🔎 Signal ID: #ID4277009256",16dcd6fefee79bf25cc3ae3177741e95,2026-09-18T17:18:04+00:00,2026-09-18T18:39:22.001154+00:00,649,GGShotPredictum
1453794,19330,"📥 #AVAX | Open Long
Current price: 9.442043
Settin...27825 3. 8.992333

ID: #Long_AVAX_19_09_2026_15_45",0fe74ac3c5f6341400744ad9097f23e0,2026-09-19T18:18:02+00:00,2026-09-20T02:13:30.031091+00:00,649,GGShotPredictum
1453793,19327,"📩 #ONDOUSDT 1h | Mid-Term
📈 Long Entry Zone: 0.395...position to breakeven.

🔎 Signal ID: #ID4027007694",57fe4aa4940f22b3ec86c71e8ceb40f8,2026-09-19T17:18:04+00:00,2026-09-20T02:13:30.032167+00:00,649,GGShotPredictum
1453796,19324,"📥 #INJ | Open Short
Current price: 7.732074
Settin...80155 3. 8.086500

ID: #Short_INJ_19_09_2026_08_00",8cb53d72f8de49a1101108e68146f73e,2026-09-19T16:18:02+00:00,2026-09-20T02:13:30.035342+00:00,649,GGShotPredictum
1453791,19321,"📩 #B2USDT 4h | Long-Term
📉 Short Entry Zone: 0.800...position to breakeven.

🔎 Signal ID: #ID0016004239",b49a6eb6d0ea3152dc43487f192b7c47,2026-09-19T15:18:04+00:00,2026-09-20T02:13:30.023063+00:00,649,GGShotPredictum
1472104,19344,"📥 #NEAR | Open Long
Current price: 3.968090
Settin...01825 3. 3.587758

ID: #Long_NEAR_20_09_2026_16_00",57e0534c2e606cb11f184493f24d765a,2026-09-20T18:18:02+00:00,2026-09-20T21:18:33.762096+00:00,649,GGShotPredictum
1472099,19341,"📩 #ALLOUSDT 15m | Short-Term
📈 Long Entry Zone: 0....position to breakeven.

🔎 Signal ID: #ID3833003109",b4c3d9ae7966abbeb3ff078ffc2c679c,2026-09-20T17:18:04+00:00,2026-09-20T21:18:30.983754+00:00,649,GGShotPredictum
1472097,19335,"📩 #AKEUSDT 30m | Mid-Term
📉 Short Entry Zone: 0.05...position to breakeven.

🔎 Signal ID: #ID3746006714",4bb67dee1966afc2eb96e9c3a63979cc,2026-09-20T15:18:04+00:00,2026-09-20T21:18:29.852064+00:00,649,GGShotPredictum
1504877,19350,"📩 #SAGAUSDT 5m | Scalp
📉 Short Entry Zone: 0.0390-...position to breakeven.

🔎 Signal ID: #ID5842007849",c6078f1bf0ab5e16859878d64ea4180f,2026-09-21T15:18:04+00:00,2026-09-21T15:46:40.027196+00:00,649,GGShotPredictum
1509077,19356,"📩 #PHAUSDT 4h | Long-Term
📈 Long Entry Zone: 0.038...position to breakeven.

🔎 Signal ID: #ID2514001964",9dfa3c5b77d56ec3b3754106ff3758d1,2026-09-21T17:18:04+00:00,2026-09-21T18:05:00.887261+00:00,649,GGShotPredictum
1509074,19353,"📥 #SEI | Open Short
Current price: 0.060260
Settin...62213 3. 0.063055

ID: #Short_SEI_21_09_2026_13_30",77c503317c06736cc4fb671edbbef284,2026-09-21T16:18:01+00:00,2026-09-21T18:05:00.870204+00:00,649,GGShotPredictum
1512770,19359,"📥 #LTC | Open Long
Current price: 60.570915
Settin...18527 3. 56.925000

ID: #Long_LTC_21_09_2026_12_00",c825e08afd3670f6564d8e1e42bcc891,2026-09-21T18:18:02+00:00,2026-09-21T21:28:14.059794+00:00,649,GGShotPredictum
1533141,19364,"📩 #BRUSDT 1h | Mid-Term
📉 Short Entry Zone: 1.2194...position to breakeven.

🔎 Signal ID: #ID0711009861",fa930309c33132ee6ca5ab93e0180909,2026-09-22T15:18:04+00:00,2026-09-22T15:47:18.386698+00:00,649,GGShotPredictum
1538456,19373,"📥 #UNI | Open Long
Current price: 9.231088
Setting...831825 3. 8.660756

ID: #Long_UNI_22_09_2026_12_30",076d43c393c0e710c83c4c6c5fda0335,2026-09-22T18:18:02+00:00,2026-09-22T19:35:33.355243+00:00,649,GGShotPredictum
1538459,19370,"📩 #MINAUSDT 30m | Mid-Term
📈 Long Entry Zone: 0.13...position to breakeven.

🔎 Signal ID: #ID7251004275",2d5b7eb795cc842085c98a4b747bf550,2026-09-22T17:18:04+00:00,2026-09-22T19:35:33.368610+00:00,649,GGShotPredictum
1538455,19367,"📥 #ADA | Open Short
Current price: 0.250707
Settin...58732 3. 0.262175

ID: #Short_ADA_22_09_2026_04_00",97c1b8cbd41e172e25fff21f505d445d,2026-09-22T16:18:02+00:00,2026-09-22T19:35:33.344794+00:00,649,GGShotPredictum
1326225,19272,"📥 #XRP | Open Long
Current price: 1.400384
Setting...353924 3. 1.334049

ID: #Long_XRP_15_09_2026_11_45",2e56dca4d617a6d7d127ff567035df92,2026-09-15T18:18:02+00:00,2026-09-15T19:08:39.940244+00:00,649,GGShotPredictum
1318700,19269,"📩 #AXLUSDT 15m | Short-Term
📈 Long Entry Zone: 0.0...position to breakeven.

🔎 Signal ID: #ID7246002619",658eb43f016aa7539e837f5b52e1a233,2026-09-15T17:18:03+00:00,2026-09-15T17:35:46.573375+00:00,649,GGShotPredictum
1318704,19266,"📥 #WIF | Open Short
Current price: 0.186202
Settin...92097 3. 0.194624

ID: #Short_WIF_15_09_2026_02_00",aac67a60240c70d57093ec2c0e986375,2026-09-15T16:18:02+00:00,2026-09-15T17:35:46.591653+00:00,649,GGShotPredictum
1318703,19263,"📩 #LSKUSDT 30m | Mid-Term
📉 Short Entry Zone: 0.45...position to breakeven.

🔎 Signal ID: #ID2901005135",b70d821672517dcb8245336b57d40199,2026-09-15T15:18:04+00:00,2026-09-15T17:35:46.588052+00:00,649,GGShotPredictum
1573137,19388,"📥 #ARB | Open Long
Current price: 0.243182
Setting...234202 3. 0.230355

ID: #Long_ARB_23_09_2026_04_45",d126186a98e27c9a59e41d2a88cb597a,2026-09-23T18:18:02+00:00,2026-09-23T19:22:27.713055+00:00,649,GGShotPredictum
1573136,19385,"📩 #BCHUSDT 5m | Scalp
📈 Long Entry Zone: 326.7500-...position to breakeven.

🔎 Signal ID: #ID4053002296",81ebae790c4396c2198817316455cac8,2026-09-23T17:18:04+00:00,2026-09-23T19:22:27.705288+00:00,649,GGShotPredictum
1573135,19382,"📥 #DOGE | Open Short
Current price: 0.099290
Setti...3668 3. 0.105544

ID: #Short_DOGE_23_09_2026_13_15",b6b8a8ac179fe93c12231545c8166ad6,2026-09-23T16:18:01+00:00,2026-09-23T19:22:27.702421+00:00,649,GGShotPredictum
1598371,19393,"📩 #VVVUSDT 4h | Long-Term
📉 Short Entry Zone: 32.2...ion to breakeven.

🔎 Signal ID: #ID246627670054983",092b4f1c6f3aa0cbafd2f77ce2117905,2026-09-24T15:18:04+00:00,2026-09-24T15:26:09.175150+00:00,649,GGShotPredictum
1604149,19402,"📥 #TIA | Open Long
Current price: 0.481606
Setting...466165 3. 0.459556

ID: #Long_TIA_24_09_2026_15_15",330de590bc83c86b77ff8effd4182cf6,2026-09-24T18:18:02+00:00,2026-09-24T19:29:21.146857+00:00,649,GGShotPredictum
1604152,19399,"📩 #RIVERUSDT 1h | Mid-Term
📈 Long Entry Zone: 1.16...ion to breakeven.

🔎 Signal ID: #ID862020460055015",36661237508c48d0c7ead948652dd916,2026-09-24T17:18:04+00:00,2026-09-24T19:29:21.165881+00:00,649,GGShotPredictum
1604148,19396,"📥 #FIL | Open Short
Current price: 0.993306
Settin...25342 3. 1.039074

ID: #Short_FIL_24_09_2026_08_00",00761f2afd86fa4f4ccacf8a0572d0b0,2026-09-24T16:18:01+00:00,2026-09-24T19:29:21.128985+00:00,649,GGShotPredictum
1635145,19408,"📩 #BTWUSDT 30m | Mid-Term
📉 Short Entry Zone: 0.98...ion to breakeven.

🔎 Signal ID: #ID435127870095767",52b0ad0633ce615f9d87e92fd6c19083,2026-09-25T15:18:04+00:00,2026-09-25T16:17:22.353440+00:00,649,GGShotPredictum
1640539,19417,"📥 #SEI | Open Long
Current price: 0.066590
Setting...064376 3. 0.063427

ID: #Long_SEI_25_09_2026_11_00",e541a8ae0dfaf583b5e3b8f3d9fc7434,2026-09-25T18:18:02+00:00,2026-09-25T20:12:52.523656+00:00,649,GGShotPredictum
1640538,19414,"📩 #JOEUSDT 15m | Short-Term
📈 Long Entry Zone: 0.0...ion to breakeven.

🔎 Signal ID: #ID356170670065559",847bf59bccde9d48ccaf266f96cf3247,2026-09-25T17:18:04+00:00,2026-09-25T20:12:52.512517+00:00,649,GGShotPredictum
1640537,19411,"📥 #SUI | Open Short
Current price: 1.145703
Settin...87355 3. 1.205268

ID: #Short_SUI_25_09_2026_12_45",d63af4a5efa472d18fce8a8e18113000,2026-09-25T16:18:02+00:00,2026-09-25T20:12:52.498742+00:00,649,GGShotPredictum
1669624,19431,"📥 #APT | Open Long
Current price: 0.855005
Setting...827997 3. 0.816425

ID: #Long_APT_26_09_2026_11_30",0b04e7bdd698fe3a2c0f48d4907aec81,2026-09-26T18:18:02+00:00,2026-09-26T18:28:03.512565+00:00,649,GGShotPredictum
1669621,19428,"📩 #BEATUSDT 4h | Long-Term
📈 Long Entry Zone: 0.09...ion to breakeven.

🔎 Signal ID: #ID907610380053558",b6baa7e804c2bece02f891474da90114,2026-09-26T17:18:04+00:00,2026-09-26T18:28:03.470445+00:00,649,GGShotPredictum
1669618,19425,"📥 #INJ | Open Short
Current price: 8.086039
Settin...52174 3. 8.466249

ID: #Short_INJ_25_09_2026_22_30",8b4ef65c13dc14a8d5865819ba6879b6,2026-09-26T16:18:01+00:00,2026-09-26T18:28:02.798783+00:00,649,GGShotPredictum
1669617,19422,"📩 #BRUSDT 5m | Scalp
📉 Short Entry Zone: 0.9964-0....ion to breakeven.

🔎 Signal ID: #ID867955960051582",688dd4ff9a7899ae2855041b19cd0e66,2026-09-26T15:18:05+00:00,2026-09-26T18:28:02.795008+00:00,649,GGShotPredictum
