id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1035788,164142,"💎 #Free Signal

🔴 Short

 #KAVA/USDT

Entry : 

1)...5256

🛑 Stop  : 0.051683

Leverage: 10x (isolated)",bb84f346ad9391bedc9bd359560e58c8,2026-09-02T12:21:01+00:00,2026-09-02T14:08:42.636713+00:00,366,cryptos_musk
1045111,164151,"🔴 SHORT

#ADA/USDT

Entry : 

1) 0.20340
2) 0.2095...18932

🛑 Stop : 0.21621

Leverage : 10x (isolated)",d81f055eb2e195d6021d744e5013d97c,2026-09-03T01:14:03+00:00,2026-09-03T01:34:47.279989+00:00,366,cryptos_musk
1045112,164150,"💎 #Free Signal

🟢 Long

 #BAT/USDT

Entry : 

1) 0...2096

🛑 Stop  : 0.063228

Leverage: 10x (isolated)",5dbce73ccbd6c16438969becf0051713,2026-09-02T23:53:02+00:00,2026-09-03T01:34:47.281942+00:00,366,cryptos_musk
1047279,164152,"💎 #Free Signal

🔴 Short

 #NEO/USDT

Entry : 

1) ...) 1.905

🛑 Stop  : 2.175

Leverage: 10x (isolated)",251d061cd6f9b65bee40167d840dd762,2026-09-03T04:16:03+00:00,2026-09-03T04:59:21.543500+00:00,366,cryptos_musk
1067989,164158,"💎 #Free Signal

🔴 Short

 #BNB/USDT

Entry : 

1) ...2.265

🛑 Stop  : 756.313

Leverage: 10x (isolated)",324115d1a204b0e93feaf807100f0eec,2026-09-03T12:20:04+00:00,2026-09-03T22:30:09.401733+00:00,366,cryptos_musk
1067985,164156,"🔴 SHORT

#KAVA/USDT

Entry : 

1) 0.050010
2) 0.05...6550

🛑 Stop : 0.053160

Leverage : 10x (isolated)",955e3e7b5668c188ebde39c8dc92c9ea,2026-09-03T11:02:04+00:00,2026-09-03T22:30:09.358112+00:00,366,cryptos_musk
1071820,164163,"🟢 Long

#ATOM/USDT

Entry : 

1) 1.497
2) 1.452

T...) 1.599

🛑 Stop : 1.402

Leverage : 10x (isolated)",06e18a4905e7ed2b1020d68f66c519a6,2026-09-04T01:16:01+00:00,2026-09-04T01:39:22.640010+00:00,366,cryptos_musk
1072941,164165,"💎 #Free Signal

🟢 Long

 #TRX/USDT

Entry : 

1) 0...35180

🛑 Stop  : 0.30853

Leverage: 10x (isolated)",cf1af59347f7577e83b940fb3e3bfe81,2026-09-04T03:07:05+00:00,2026-09-04T03:21:42.678003+00:00,366,cryptos_musk
1074936,164168,"🔴 SHORT

#DASH/USDT

Entry : 

1) 52.71
2) 54.29

...) 49.06

🛑 Stop : 56.03

Leverage : 10x (isolated)",6db01488837dbf31c6e8788f744db6db,2026-09-04T04:17:57+00:00,2026-09-04T06:06:45.474649+00:00,366,cryptos_musk
1079199,164172,"💎 #Free Signal

🔴 Short

 #DASH/USDT

Entry : 

1)...) 47.55

🛑 Stop  : 54.30

Leverage: 10x (isolated)",643f84094fa75bf4076ef7a9b693b789,2026-09-04T08:48:02+00:00,2026-09-04T08:52:14.272705+00:00,366,cryptos_musk
1079200,164171,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32797
2) 0.31813...35040

🛑 Stop : 0.30730

Leverage : 10x (isolated)",bcb7cb1a86afc9073b82586b2740c82f,2026-09-04T07:40:57+00:00,2026-09-04T08:52:14.273411+00:00,366,cryptos_musk
1079198,164170,"💎 #Free Signal

🟢 Long

 #TRB/USDT

Entry : 

1) 1...18.682

🛑 Stop  : 16.384

Leverage: 10x (isolated)",cd87719ef08f08defdef1220f4682dd2,2026-09-04T06:17:04+00:00,2026-09-04T08:52:14.270733+00:00,366,cryptos_musk
1084043,164179,"💎 #Free Signal

🔴 Short

 #ZEC/USDT

Entry : 

1) ...913.24

🛑 Stop  : 1042.9

Leverage: 10x (isolated)",0245c27b395574feb212f5be2b59a20a,2026-09-04T12:38:02+00:00,2026-09-04T12:47:19.469825+00:00,366,cryptos_musk
1084040,164175,"🔴 SHORT

#XTZ/USDT

Entry : 

1) 0.237000
2) 0.244...0603

🛑 Stop : 0.251931

Leverage : 10x (isolated)",419c037c55848fbfccbae67d5d27a127,2026-09-04T11:02:02+00:00,2026-09-04T12:47:19.436729+00:00,366,cryptos_musk
1095764,164181,"🟢 Long

#BCH/USDT

Entry : 

1) 245.79
2) 238.41

...262.60

🛑 Stop : 230.30

Leverage : 10x (isolated)",1a46fc6f81e52773a2184419f5ce4caf,2026-09-05T01:19:13+00:00,2026-09-05T01:37:37.122947+00:00,366,cryptos_musk
1096560,164183,"🔴 SHORT

#ALGO/USDT

Entry : 

1) 0.092550
2) 0.09...6146

🛑 Stop : 0.098380

Leverage : 10x (isolated)",b6c1fd4b706f018f59fb97d0516c8672,2026-09-05T04:35:17+00:00,2026-09-05T04:59:48.744201+00:00,366,cryptos_musk
1104536,164186,"💎 #Free Signal

🔴 Short

 #BNB/USDT

Entry : 

1) ...7.115

🛑 Stop  : 796.112

Leverage: 10x (isolated)",4ad1f815230991c598b1065685fe12d9,2026-09-05T08:43:06+00:00,2026-09-05T09:18:23.902643+00:00,366,cryptos_musk
1112012,164189,"💎 #Free Signal

🔴 Short

 #DOGE/USDT

Entry : 

1)...1083

🛑 Stop  : 0.092597

Leverage: 10x (isolated)",574f035db7261ad5a918932d2c81b37e,2026-09-05T12:49:57+00:00,2026-09-05T14:54:07.036885+00:00,366,cryptos_musk
1112013,164187,"🔴 SHORT

#ALGO/USDT

Entry : 

1) 0.096650
2) 0.09...9963

🛑 Stop : 0.102738

Leverage : 10x (isolated)",e3fdbcb1e3a0f2583a5525689cc3931e,2026-09-05T12:32:55+00:00,2026-09-05T14:54:07.034961+00:00,366,cryptos_musk
1119117,164192,"💎 #Free Signal

🟢 Long

 #RLC/USDT

Entry : 

1) 0...0.3382

🛑 Stop  : 0.2966

Leverage: 10x (isolated)",a41e25e05d24178e33ba21c9e229c643,2026-09-05T18:17:32+00:00,2026-09-05T19:49:23.929122+00:00,366,cryptos_musk
1123826,164193,"🟢 Long

#DASH/USDT

Entry : 

1) 65.36
2) 63.39

T...) 69.83

🛑 Stop : 61.24

Leverage : 10x (isolated)",6da6fe35331c393099feed139b19eeda,2026-09-05T23:46:18+00:00,2026-09-06T01:07:09.448812+00:00,366,cryptos_musk
1126220,164197,"🔴 SHORT

#ZEC/USDT

Entry : 

1) 1071.19
2) 1103.3...7.079

🛑 Stop : 1138.67

Leverage : 10x (isolated)",acbcbf7023b9a985dd703659270bde70,2026-09-06T04:34:56+00:00,2026-09-06T05:21:26.641736+00:00,366,cryptos_musk
1126221,164196,"🟢 Long

#TRX/USDT

Entry : 

1) 0.33285
2) 0.32286...35562

🛑 Stop : 0.31188

Leverage : 10x (isolated)",215299bfb25be439ec0a7e0616473d56,2026-09-06T04:05:52+00:00,2026-09-06T05:21:26.643016+00:00,366,cryptos_musk
1131736,164200,"💎 #Free Signal

🟢 Long

 #LTC/USDT

Entry : 

1) 5...) 57.50

🛑 Stop  : 50.42

Leverage: 10x (isolated)",0b49aec8ddf86aa509a6a6168dca81d6,2026-09-06T07:56:55+00:00,2026-09-06T08:59:13.469564+00:00,366,cryptos_musk
1135891,164201,"💎 #Free Signal

🔴 Short

 #ZEC/USDT

Entry : 

1) ...02.40

🛑 Stop  : 1258.95

Leverage: 10x (isolated)",de69caf324d274f3429211811dfef9ce,2026-09-06T09:45:57+00:00,2026-09-06T12:16:03.798869+00:00,366,cryptos_musk
1139585,164203,"🔴 SHORT

#DOT/USDT

Entry : 

1) 0.974500
2) 1.003...7079

🛑 Stop : 1.035893

Leverage : 10x (isolated)",ce6388d965485951349c7c8b741f8821,2026-09-06T12:47:51+00:00,2026-09-06T14:41:40.800362+00:00,366,cryptos_musk
1143908,164207,"💎 #Free Signal

🔴 Short

 #KAVA/USDT

Entry : 

1)...9044

🛑 Stop  : 0.056009

Leverage: 10x (isolated)",9da5992b65e39a6394f8b36c4d638cb7,2026-09-06T14:42:01+00:00,2026-09-06T17:31:11.886266+00:00,366,cryptos_musk
1149687,164209,"💎 #Free Signal

🟢 Long

 #XMR/USDT

Entry : 

1) 5...570.13

🛑 Stop  : 500.01

Leverage: 10x (isolated)",b78ff2483ceb4b43893746155470a323,2026-09-06T20:58:16+00:00,2026-09-07T00:24:04.533849+00:00,366,cryptos_musk
1150784,164212,"🟢 Long

#IOST/USDT

Entry : 

1) 0.00071940
2) 0.0...61

🛑 Stop : 0.00067407

Leverage : 10x (isolated)",0dc0832ee795ef1d16ef2a4a8c63a0e6,2026-09-07T00:30:54+00:00,2026-09-07T02:23:48.331932+00:00,366,cryptos_musk
1151857,164215,"🔴 SHORT

#KAVA/USDT

Entry : 

1) 0.053910
2) 0.05...0180

🛑 Stop : 0.057306

Leverage : 10x (isolated)",3edc4d1e57ab73288adf6cf05c454d91,2026-09-07T04:53:03+00:00,2026-09-07T04:59:43.324323+00:00,366,cryptos_musk
1158046,164219,"🟢 Long

#ZRX/USDT

Entry : 

1) 0.1031
2) 0.1000

...0.1101

🛑 Stop : 0.0966

Leverage : 10x (isolated)",ea802ed8955e4bf9c50644f06f62c08c,2026-09-07T08:05:50+00:00,2026-09-07T09:47:41.079160+00:00,366,cryptos_musk
1158045,164218,"💎 #Free Signal

🟢 Long

 #BCH/USDT

Entry : 

1) 2...271.00

🛑 Stop  : 237.67

Leverage: 10x (isolated)",83fa5edf2fd9a08effacdf19f8dc1e7d,2026-09-07T07:55:58+00:00,2026-09-07T09:47:41.080089+00:00,366,cryptos_musk
1161782,164220,"💎 #Free Signal

🔴 Short

 #LTC/USDT

Entry : 

1) ...) 52.01

🛑 Stop  : 59.40

Leverage: 10x (isolated)",242cbb753f5334c6fd510d063a060a50,2026-09-07T10:08:54+00:00,2026-09-07T12:06:07.098304+00:00,366,cryptos_musk
1167152,164224,"💎 #Free Signal

🔴 Short

 #KAVA/USDT

Entry : 

1)...2823

🛑 Stop  : 0.060325

Leverage: 10x (isolated)",8d8eeb058afa71b0a6cf232f5491e8b2,2026-09-07T14:45:53+00:00,2026-09-07T15:37:04.440936+00:00,366,cryptos_musk
1167153,164222,"🔴 SHORT

#ATOM/USDT

Entry : 

1) 1.669
2) 1.719

...) 1.553

🛑 Stop : 1.774

Leverage : 10x (isolated)",4cc168eb203b5e81875aace148d9ebba,2026-09-07T13:03:04+00:00,2026-09-07T15:37:04.444744+00:00,366,cryptos_musk
1176988,164227,"💎 #Free Signal

🟢 Long

 #ADA/USDT

Entry : 

1) 0...23205

🛑 Stop  : 0.20351

Leverage: 10x (isolated)",25bbbb5cc2ae88b260ca8694070e574b,2026-09-07T22:45:53+00:00,2026-09-08T00:29:28.259411+00:00,366,cryptos_musk
1179211,164230,"🟢 Long

#THETA/USDT

Entry : 

1) 0.1845
2) 0.1789...0.1971

🛑 Stop : 0.1728

Leverage : 10x (isolated)",1cc9a6430a837304ea3b1b6b7a0d97c8,2026-09-08T03:02:56+00:00,2026-09-08T05:13:07.025200+00:00,366,cryptos_musk
1183830,164232,"🔴 SHORT

#TRX/USDT

Entry : 

1) 0.33751
2) 0.3476...31415

🛑 Stop : 0.35877

Leverage : 10x (isolated)",cd174719ba57071d8e604538e3407a93,2026-09-08T06:18:59+00:00,2026-09-08T08:11:23.332118+00:00,366,cryptos_musk
1189182,164233,"💎 #Free Signal

🔴 Short

 #VET/USDT

Entry : 

1) ...7186

🛑 Stop  : 0.008207

Leverage: 10x (isolated)",1a7f2b9d1f89923397ef7064ee8cd900,2026-09-08T10:03:52+00:00,2026-09-08T11:28:07.196580+00:00,366,cryptos_musk
1193335,164236,"💎 #Free Signal

🟢 Long

 #NEO/USDT

Entry : 

1) 2...) 2.307

🛑 Stop  : 2.023

Leverage: 10x (isolated)",4e26ca1021868d72d89bb81d2e2f1e69,2026-09-08T13:45:54+00:00,2026-09-08T13:52:54.118892+00:00,366,cryptos_musk
1193333,164234,"🟢 Long

#ZRX/USDT

Entry : 

1) 0.0992
2) 0.0962

...0.1059

🛑 Stop : 0.0929

Leverage : 10x (isolated)",70e5a0ed8f6f2904a9f8878e40b900f0,2026-09-08T11:31:13+00:00,2026-09-08T13:52:54.091973+00:00,366,cryptos_musk
1201084,164244,"💎 #Free Signal

🔴 Short

 #ATOM/USDT

Entry : 

1)...) 1.664

🛑 Stop  : 1.900

Leverage: 10x (isolated)",06e5d4f61e6c8ab1a82e523a50b12745,2026-09-08T16:19:52+00:00,2026-09-08T17:23:44.026943+00:00,366,cryptos_musk
1201082,164241,"🔴 SHORT

#ETC/USDT

Entry : 

1) 8.739
2) 9.001

T...) 8.134

🛑 Stop : 9.289

Leverage : 10x (isolated)",35c1df28b1aac9da882b547546e6f518,2026-09-08T16:00:49+00:00,2026-09-08T17:23:43.985987+00:00,366,cryptos_musk
1210991,164245,"💎 #Free Signal

🟢 Long

 #ZIL/USDT

Entry : 

1) 0...599

🛑 Stop  : 0.0026835

Leverage: 10x (isolated)",ea2113efcb406421fa52fca582b64d00,2026-09-09T01:31:56+00:00,2026-09-09T03:06:09.957551+00:00,366,cryptos_musk
1212266,164248,"🟢 Long

#THETA/USDT

Entry : 

1) 0.1773
2) 0.1719...0.1894

🛑 Stop : 0.1661

Leverage : 10x (isolated)",0f18baed1f117db213d624ad54956818,2026-09-09T03:25:28+00:00,2026-09-09T05:56:31.840615+00:00,366,cryptos_musk
1218153,164252,"🔴 SHORT

#ATOM/USDT

Entry : 

1) 1.931
2) 1.988

...) 1.797

🛑 Stop : 2.052

Leverage : 10x (isolated)",bc12681428224d3a8884bbf618ad4431,2026-09-09T08:37:11+00:00,2026-09-09T09:02:19.152601+00:00,366,cryptos_musk
1221245,164253,"💎 #Free Signal

🔴 Short

 #QTUM/USDT

Entry : 

1)...4116

🛑 Stop  : 0.975408

Leverage: 10x (isolated)",384f43600dcdaad81ea26ac381fd010f,2026-09-09T10:20:10+00:00,2026-09-09T11:07:14.288675+00:00,366,cryptos_musk
1225605,164258,"💎 #Free Signal

🟢 Long

 #ZIL/USDT

Entry : 

1) 0...567

🛑 Stop  : 0.0026807

Leverage: 10x (isolated)",47639b75638557e02b6e6e641007211c,2026-09-09T13:52:55+00:00,2026-09-09T14:23:30.721065+00:00,366,cryptos_musk
1225608,164257,"🟢 Long

#BNB/USDT

Entry : 

1) 747.740
2) 725.307...8.896

🛑 Stop : 700.632

Leverage : 10x (isolated)",8f4f60557234aa134096c3924ef9d9fc,2026-09-09T13:45:46+00:00,2026-09-09T14:23:30.735653+00:00,366,cryptos_musk
1355600,164347,"🟢 Long

#QTUM/USDT

Entry : 

1) 0.921600
2) 0.893...4651

🛑 Stop : 0.863539

Leverage : 10x (isolated)",95baa705e0ba3d3d4997860da4a650d0,2026-09-14T23:18:37+00:00,2026-09-16T11:05:49.984949+00:00,366,cryptos_musk
1355581,164346,"💎 #Free Signal

🟢 Long

 #VET/USDT

Entry : 

1) 0...8186

🛑 Stop  : 0.007179

Leverage: 10x (isolated)",d9085e49b6d70fc5d4b7d3afe0521fbb,2026-09-14T23:15:41+00:00,2026-09-16T11:05:49.907458+00:00,366,cryptos_musk
1355586,164342,"🔴 SHORT

#XRP/USDT

Entry : 

1) 1.4540
2) 1.4976
...1.3534

🛑 Stop : 1.5456

Leverage : 10x (isolated)",cc417a8a3679ae430043c17d72e70943,2026-09-14T18:30:39+00:00,2026-09-16T11:05:49.943393+00:00,366,cryptos_musk
1355584,164340,"💎 #Free Signal

🔴 Short

 #KAVA/USDT

Entry : 

1)...2364

🛑 Stop  : 0.071221

Leverage: 10x (isolated)",d0634824e07be2ebe8854ddbab200972,2026-09-14T14:21:45+00:00,2026-09-16T11:05:49.941467+00:00,366,cryptos_musk
1355579,164338,"🔴 SHORT

#XLM/USDT

Entry : 

1) 0.19030
2) 0.1960...17713

🛑 Stop : 0.20228

Leverage : 10x (isolated)",9b93f3eb8f584edff1a935e0fbada350,2026-09-14T11:42:39+00:00,2026-09-16T11:05:49.900098+00:00,366,cryptos_musk
1355596,164336,"💎 #Free Signal

🔴 Short

 #XRP/USDT

Entry : 

1) ...1.3031

🛑 Stop  : 1.4882

Leverage: 10x (isolated)",743e088dde8339313b39ff4bf77c5b10,2026-09-14T10:02:47+00:00,2026-09-16T11:05:49.979605+00:00,366,cryptos_musk
1355591,164333,"💎 #Free Signal

🟢 Long

 #XMR/USDT

Entry : 

1) 5...544.82

🛑 Stop  : 477.81

Leverage: 10x (isolated)",2983ac5424ac7ac62131eccf2732c5de,2026-09-14T09:12:45+00:00,2026-09-16T11:05:49.960204+00:00,366,cryptos_musk
1355573,164330,"🟢 Long

#BAT/USDT

Entry : 

1) 0.076840
2) 0.0745...2097

🛑 Stop : 0.071999

Leverage : 10x (isolated)",935fa1a6aba9b2815bd17c2f2657700b,2026-09-14T05:02:38+00:00,2026-09-16T11:05:49.813728+00:00,366,cryptos_musk
1355593,164325,"🟢 Long

#BNB/USDT

Entry : 

1) 716.860
2) 695.354...5.904

🛑 Stop : 671.697

Leverage : 10x (isolated)",0c1bab4622137ec937c6fa7281ff16df,2026-09-13T22:30:44+00:00,2026-09-16T11:05:49.963890+00:00,366,cryptos_musk
1355587,164324,"💎 #Free Signal

🟢 Long

 #IOTA/USDT

Entry : 

1) ...2993

🛑 Stop  : 0.037704

Leverage: 10x (isolated)",72c16b2a4e0ad11207d2060703d95375,2026-09-13T22:30:23+00:00,2026-09-16T11:05:49.947060+00:00,366,cryptos_musk
1355571,164319,"🔴 SHORT

#IOTA/USDT

Entry : 

1) 0.041460
2) 0.04...8591

🛑 Stop : 0.044071

Leverage : 10x (isolated)",cfcb53ab41c1db3549095315dddfb893,2026-09-13T14:25:56+00:00,2026-09-16T11:05:49.795625+00:00,366,cryptos_musk
1355574,164317,"🔴 SHORT

#ZIL/USDT

Entry : 

1) 0.0029390
2) 0.00...356

🛑 Stop : 0.0031241

Leverage : 10x (isolated)",6927be9a998a7808cdbde85dff746fe4,2026-09-13T11:13:43+00:00,2026-09-16T11:05:49.844628+00:00,366,cryptos_musk
1355572,164315,"💎 #Free Signal

🟢 Long

 #ATOM/USDT

Entry : 

1) ...) 1.685

🛑 Stop  : 1.478

Leverage: 10x (isolated)",a0996938decb3dbfdc3d53ab906756af,2026-09-13T09:12:55+00:00,2026-09-16T11:05:49.797334+00:00,366,cryptos_musk
1355576,164314,"🟢 Long

#TRX/USDT

Entry : 

1) 0.33938
2) 0.32919...36259

🛑 Stop : 0.31799

Leverage : 10x (isolated)",cad3f91ba398a659672a16f661bd5f99,2026-09-13T04:02:46+00:00,2026-09-16T11:05:49.858626+00:00,366,cryptos_musk
1355583,164311,"💎 #Free Signal

🔴 Short

 #KAVA/USDT

Entry : 

1)...4828

🛑 Stop  : 0.085454

Leverage: 10x (isolated)",03b5ead0517ec98a25776deae57a68b8,2026-09-13T03:15:04+00:00,2026-09-16T11:05:49.920632+00:00,366,cryptos_musk
1355597,164310,"💎 #Free Signal

🔴 Short

 #NEO/USDT

Entry : 

1) ...) 2.094

🛑 Stop  : 2.391

Leverage: 10x (isolated)",6594119b21589be9b77132ac2619b590,2026-09-13T02:01:32+00:00,2026-09-16T11:05:49.980177+00:00,366,cryptos_musk
1355560,164309,"💎 #Free Signal

🟢 Long

 #TRB/USDT

Entry : 

1) 1...18.519

🛑 Stop  : 16.241

Leverage: 10x (isolated)",aed1fe040c2eabef460217f74bc60ddf,2026-09-12T17:40:44+00:00,2026-09-16T11:05:49.699008+00:00,366,cryptos_musk
1355552,164308,"🟢 Long

#BCH/USDT

Entry : 

1) 228.58
2) 221.72

...244.21

🛑 Stop : 214.17

Leverage : 10x (isolated)",36a66c8fd80b2c6d560e2b8671fb8044,2026-09-12T16:47:16+00:00,2026-09-16T11:05:49.654791+00:00,366,cryptos_musk
1355556,164306,"🔴 SHORT

#KAVA/USDT

Entry : 

1) 0.070910
2) 0.07...6004

🛑 Stop : 0.075377

Leverage : 10x (isolated)",7995d9d94ca0ff76e711218d5c3a61a6,2026-09-12T13:03:48+00:00,2026-09-16T11:05:49.666588+00:00,366,cryptos_musk
1355554,164304,"💎 #Free Signal

🟢 Long

 #ALGO/USDT

Entry : 

1) ...8753

🛑 Stop  : 0.086606

Leverage: 10x (isolated)",e3d4b31c2ce2bf8ca3b21c9cc89a9b7b,2026-09-12T09:17:31+00:00,2026-09-16T11:05:49.664729+00:00,366,cryptos_musk
1355543,164301,"🔴 SHORT

#ZRX/USDT

Entry : 

1) 0.1068
2) 0.1100
...0.0994

🛑 Stop : 0.1135

Leverage : 10x (isolated)",200e5e2cec7e8fb84e69eb72d807f8bf,2026-09-12T07:46:01+00:00,2026-09-16T11:05:49.560748+00:00,366,cryptos_musk
1355550,164300,"🟢 Long

#COMP/USDT

Entry : 

1) 19.94
2) 19.34

T...) 21.30

🛑 Stop : 18.68

Leverage : 10x (isolated)",93375f5402dbf75f781fee8288971c70,2026-09-12T04:00:51+00:00,2026-09-16T11:05:49.638675+00:00,366,cryptos_musk
1355563,164299,"💎 #Free Signal

🔴 Short

 #ZIL/USDT

Entry : 

1) ...401

🛑 Stop  : 0.0029009

Leverage: 10x (isolated)",da29fdbb59b57912c80f9ab2594ddec3,2026-09-12T02:50:34+00:00,2026-09-16T11:05:49.711500+00:00,366,cryptos_musk
1355562,164298,"💎 #Free Signal

🔴 Short

 #BAND/USDT

Entry : 

1)...0.1702

🛑 Stop  : 0.1944

Leverage: 10x (isolated)",d3c2f292fcda48d91b031c90bc4eb3ff,2026-09-12T02:00:34+00:00,2026-09-16T11:05:49.710704+00:00,366,cryptos_musk
1355547,164295,"💎 #Free Signal

🟢 Long

 #ATOM/USDT

Entry : 

1) ...) 1.789

🛑 Stop  : 1.569

Leverage: 10x (isolated)",66534e4243d0e3238fbd0e5d08144975,2026-09-11T16:21:05+00:00,2026-09-16T11:05:49.621906+00:00,366,cryptos_musk
1355564,164293,"🟢 Long

#DOT/USDT

Entry : 

1) 1.056400
2) 1.0247...8673

🛑 Stop : 0.989846

Leverage : 10x (isolated)",b6e4abcbc22392da567a48fd92980cc5,2026-09-11T16:05:42+00:00,2026-09-16T11:05:49.716808+00:00,366,cryptos_musk
1355551,164286,"🔴 SHORT

#KNC/USDT

Entry : 

1) 0.12900
2) 0.1328...12007

🛑 Stop : 0.13712

Leverage : 10x (isolated)",219d6d951d9525660926684453043092,2026-09-11T11:16:12+00:00,2026-09-16T11:05:49.651892+00:00,366,cryptos_musk
1355557,164284,"🔴 SHORT

#THETA/USDT

Entry : 

1) 0.1857
2) 0.191...0.1728

🛑 Stop : 0.1973

Leverage : 10x (isolated)",280b3301d56a3fe5d30755c40fdc88f9,2026-09-11T07:45:59+00:00,2026-09-16T11:05:49.674103+00:00,366,cryptos_musk
1355548,164282,"🟢 Long

#XMR/USDT

Entry : 

1) 503.74
2) 488.62

...538.20

🛑 Stop : 472.00

Leverage : 10x (isolated)",b1910470d3196bc6816d79a8f5739dcf,2026-09-11T04:06:07+00:00,2026-09-16T11:05:49.633620+00:00,366,cryptos_musk
1355558,164281,"💎 #Free Signal

🟢 Long

 #BAND/USDT

Entry : 

1) ...0.1911

🛑 Stop  : 0.1676

Leverage: 10x (isolated)",a5f3fdd276e98aa60c2a7eaf91a48928,2026-09-11T01:48:55+00:00,2026-09-16T11:05:49.689489+00:00,366,cryptos_musk
1355568,164279,"💎 #Free Signal

🔴 Short

 #THETA/USDT

Entry : 

1...0.1658

🛑 Stop  : 0.1894

Leverage: 10x (isolated)",a48349d6908b9e2164002ec614481884,2026-09-11T00:15:39+00:00,2026-09-16T11:05:49.758049+00:00,366,cryptos_musk
1355545,164278,"💎 #Free Signal

🔴 Short

 #COMP/USDT

Entry : 

1)...) 18.93

🛑 Stop  : 21.62

Leverage: 10x (isolated)",5561d109a4adce9aa38ad7765dfad3cb,2026-09-10T19:06:53+00:00,2026-09-16T11:05:49.596073+00:00,366,cryptos_musk
1355544,164277,"🟢 Long

#DASH/USDT

Entry : 

1) 56.81
2) 55.10

T...) 60.69

🛑 Stop : 53.23

Leverage : 10x (isolated)",7b8efdb1ee479516f272ec5863de2c0d,2026-09-10T14:00:49+00:00,2026-09-16T11:05:49.567738+00:00,366,cryptos_musk
1355546,164276,"💎 #Free Signal

🟢 Long

 #ETC/USDT

Entry : 

1) 7...) 8.275

🛑 Stop  : 7.258

Leverage: 10x (isolated)",343902154b148c35450beedb6f37825b,2026-09-10T13:47:39+00:00,2026-09-16T11:05:49.603607+00:00,366,cryptos_musk
1355537,164273,"🔴 SHORT

#RUNE/USDT

Entry : 

1) 0.4966
2) 0.5114...0.4622

🛑 Stop : 0.5278

Leverage : 10x (isolated)",aad2a9aa7d3bd7c260bf91b9a6ee42b0,2026-09-10T11:04:45+00:00,2026-09-16T11:05:49.422427+00:00,366,cryptos_musk
