id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1075388,5244,"🚀 SHORT: $CYS/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PRI...0.25- 0.23
—————

❌ STOP LOSS: 0.3180❌


REACTIONS",a1b757bd5b4ad7c6d12aabfd0012db88,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.502923+00:00,942,crypto_signal_lab_01
1075387,5236,"HBARUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-....08330000
6) 0.08430000
7) 🚀🚀🚀 

⛔️ SL:
0.07540000",5dcf7f67a741ea0a473e7cad870c5b87,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.489807+00:00,942,crypto_signal_lab_01
1075384,5241,"#SHORT 🔴 🔤🔤🔤🔤🔤

#MARSCOIN/USDT 

Margin Mode : Iso...45

🟩 SL : 0.13071 - 100%

📊 LEV : 20X

🇯🇵 Premium",1b61985fe0fddf7f14da5680fadf9208,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.451517+00:00,942,crypto_signal_lab_01
1075380,5242,"🐳 DASH/USDT #LONG🐳

✳️ ENTRY :- 51 - 47

💢 LEVERAG... 54
3 : 58

⛔️ STOP-LOSS :- 45

☝️ Margin Use 2–3%",18da91a2fff5bb743a9886c48b1e1ad0,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.430290+00:00,942,crypto_signal_lab_01
1075382,5249,"🚀 SIGNAL ALERT 🚀

💎 Pair: POL/USDT
⏱️ Timeframe: 1...━━━
 ❌ SL: 0.0982

 ━━━━━━━━━
🟨Risk Management: 3%",6c15525f09da102a523332e86a9cc3ab,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.416196+00:00,942,crypto_signal_lab_01
1075379,5238,"TRIAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-....00517000
6) 0.00558000
7) 🚀🚀🚀 

⛔️ SL:
0.00427242",5aae9f59268d33eff5f01bdc72c02b54,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.405873+00:00,942,crypto_signal_lab_01
1075378,5239,"✅ Long

Pair: #TRX/USDT

📊 Entry Price: 

1) 0.329...
4) 0.35180

Stop Loss: 0.30853

Leverage: 10x-20x",408f5a52a0dbeebf91a289d14c08fd78,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.400200+00:00,942,crypto_signal_lab_01
1075377,5255,"🚀 SIGNAL ALERT 🚀

💎 Pair: PEPE/USDT
⏱️ Timeframe: ...━
 ❌ SL: 3.81e-06

 ━━━━━━━━━
🟨Risk Management: 3%",e4308f4a55ccddd50ce70e339dbc722a,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.370629+00:00,942,crypto_signal_lab_01
1075374,5254,"🚀 SIGNAL ALERT 🚀

💎 Pair: TIA/USDT
⏱️ Timeframe: 1...━━
 ❌ SL: 0.37485

 ━━━━━━━━━
🟨Risk Management: 3%",6f50819262ac57c34a18201960f64e27,2026-09-04T06:54:17+00:00,2026-09-04T07:09:14.338780+00:00,942,crypto_signal_lab_01
1075407,5226,"ADA-USD  
Exchanges: BYBIT

🔴 Short 
Leverage- Cro....15493000
6) 0.14254000
7) 🚀🚀🚀 

⛔️ SL:
0.21069100",0bb84b2cf29bdf3cf4c2484fd24809fc,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.618659+00:00,942,crypto_signal_lab_01
1075401,5222,"⚡️⚡️ #CAKE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 2.12625
6) 2.15634
7) 🚀🚀🚀

Stop Targets:
5-10%",50404689844dd5c9d75809caf64a921c,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.588672+00:00,942,crypto_signal_lab_01
1075390,5224,"XMRUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ... 558.55
5) 573.78
6) 619.68
7) 🚀🚀🚀 

⛔️ SL:
474.61",c8e5d30bba121157f196f8f787bebdef,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.516087+00:00,942,crypto_signal_lab_01
1075383,5223,"⚡️⚡️ #BAS/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.02818
6) 0.02858
7) 🚀🚀🚀

Stop Targets:
5-10%",d26caef8927dd6133749b565ad58afb9,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.439640+00:00,942,crypto_signal_lab_01
1075375,5216,"✅ Long

#DOT/USDT

Entry zone : 0.844094 - 0.87020...52433
0.978409

Stop loss :0.809286

Leverage: 10x",f0c784cf1fd2f5171160f79a306ffb6f,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.351565+00:00,942,crypto_signal_lab_01
1075373,5211,"📊 Let’s LONG #BTR/USDT

💥 Leverage:  Cross 10×

✔️...1) 0.0558
2) 0.0590
3) 0.0630

🔖 Stop Loss: 0.0470",1137c77511b703b09126740cf82a4df1,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.324534+00:00,942,crypto_signal_lab_01
1075372,5210,"📊 Let’s LONG #TRIA/USDT

💥 Leverage:  Cross 10×

✔...1) 0.0051
2) 0.0059
3) 0.0064

🔖 Stop Loss: 0.0037",0e7fcf4289b63da3bbeed05be76f3da0,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.159395+00:00,942,crypto_signal_lab_01
1075371,5220,"⚡️⚡️ #1INCH/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Typ...
5) 0.09759
6) 0.09898
7) 🚀🚀🚀

Stop Targets:
5-10%",8f566e17e813c240a9e3f6070b47390e,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.036056+00:00,942,crypto_signal_lab_01
1075369,5215,"✅ Long

#XMR/USDT

Entry zone : 495.02 - 510.33

T...
558.55
573.78

Stop loss :474.6069

Leverage: 10x",13660714160cbba6dde1d6a4c68495a0,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.021948+00:00,942,crypto_signal_lab_01
1075367,5214,"📊 #TRIA/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0....➤ 0.0042

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",64f80981311bb6fce3c008c545e160af,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.021035+00:00,942,crypto_signal_lab_01
1075370,5212,"📊 Let’s LONG #ARC/USDT

💥 Leverage:  Cross 20×  - ...1) 0.0770
2) 0.0800
3) 0.0835

🔖 Stop Loss: 0.0710",1233dea8a4fcd26773239c5b814647e8,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.019175+00:00,942,crypto_signal_lab_01
1075368,5221,"⚡️⚡️ #1000PEPE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal ...
5) 0.00389
6) 0.00394
7) 🚀🚀🚀

Stop Targets:
5-10%",4c9c360f9bf73c1e4f923be8084ce021,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.018066+00:00,942,crypto_signal_lab_01
1075366,5217,"🚀 $USELESS/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.225$ –... 5X – 25X

⛔️ SL : 0.165$

📌 Use Only 2-5% Capital",76cbcf3834ca7bda9f537071f3940dc3,2026-09-04T06:54:16+00:00,2026-09-04T07:09:14.000122+00:00,942,crypto_signal_lab_01
1075365,5213,"📊 Let’s SHORT #SUI/USDT

💥 Leverage:  Cross 20×  -...: 

1) 0.735
2) 0.700
3) 0.670

🔖 Stop Loss: 0.805",39d7a2b4f8d27f93efe17774c48fbdec,2026-09-04T06:54:16+00:00,2026-09-04T07:09:13.997616+00:00,942,crypto_signal_lab_01
1075364,5219,"IMXUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-....11639000
6) 0.10708000
7) 🚀🚀🚀 

⛔️ SL:
0.11929000",0ca778a03a64598858eafdd3055b7f16,2026-09-04T06:54:16+00:00,2026-09-04T07:09:13.996351+00:00,942,crypto_signal_lab_01
1075363,5218,"SUIUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-....72124000
6) 0.66354000
7) 🚀🚀🚀 

⛔️ SL:
0.81606000",03bddb06a6e08b8fd634223ab0771b1a,2026-09-04T06:54:16+00:00,2026-09-04T07:09:13.957235+00:00,942,crypto_signal_lab_01
1075361,5209,"#USELESSUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50...Risk Management:
Use only 2%– 3%of your portfolio.",2d17cfd5a1126c1c947a30cafe027ece,2026-09-04T06:54:16+00:00,2026-09-04T07:09:13.588467+00:00,942,crypto_signal_lab_01
1078331,5283,"🔰 PAIR: ENA/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...:
🥇 0.1678
🥈 0.1700
🥉 0.1721

❌ Stop Loss: 🔴0.1617",b9168221add637511fc31260addd34ff,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.192856+00:00,942,crypto_signal_lab_01
1078330,5281,"TRXUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....37843000
6) 0.40870000
7) 🚀🚀🚀 

⛔️ SL:
0.30222350",e073b1eaf63849145751c8207439b438,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.182637+00:00,942,crypto_signal_lab_01
1078329,5282,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32797
2) 0.31813...35040

🛑 Stop : 0.30730

Leverage : 10x (isolated)",bcb7cb1a86afc9073b82586b2740c82f,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.181616+00:00,942,crypto_signal_lab_01
1078328,5284,"Short $ETH - 2510$ - 2533$🔴

SL -  2550$❌

TP - 2490$ - 2460$ - 2427$ 🚀

Lev - 10x",b705bf84f1b2e3bed0d728d2c609042a,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.172878+00:00,942,crypto_signal_lab_01
1078327,5280,"📉 SHORT #TRIA/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRIC....00490

TP🟢0.00460

STOPLOSS 🔴0.00555


REACTIONS?",0f042d55975210a91a54d683a19ce829,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.153168+00:00,942,crypto_signal_lab_01
1078326,5279,"COIN: #CHIP/USDT (SHORT) SETUP

📊 Leverage 25x to ...ENT IS KEY
Use only 1–2% of your capital per trade",ad41852efc748a6db97220359762c7af,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.140404+00:00,942,crypto_signal_lab_01
1078323,5277,"LONG

GPS/USDT

MARKET PRICE 

Leverage: 25X

TP: ...5% of capital 

Always use proper risk management.",a99d92f3530efb4be1f5e8034248e924,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.118142+00:00,942,crypto_signal_lab_01
1078322,5278,"LONG

MAGMA/USDT

MARKET PRICE 

Leverage: 20X

TP...5% of capital 

Always use proper risk management.",dea025262be6db6d0b747dd014a46669,2026-09-04T08:13:46+00:00,2026-09-04T08:32:04.065863+00:00,942,crypto_signal_lab_01
1078325,5276,"LONG

BTR/USDT

MARKET PRICE 

Leverage: 25X

TP: ...5% of capital 

Always use proper risk management.",d7b6b06bf152513a79f1c00a2cd7e05c,2026-09-04T07:20:20+00:00,2026-09-04T08:32:04.128265+00:00,942,crypto_signal_lab_01
1078324,5273,"GRIFFAINUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Lever....01808000
6) 0.01953000
7) 🚀🚀🚀 

⛔️ SL:
0.01216000",56614c3e913e65688a9f3ed5794552af,2026-09-04T07:20:20+00:00,2026-09-04T08:32:04.126209+00:00,942,crypto_signal_lab_01
1078319,5272,"#SIGNUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x

...Risk Management:
Use only 2%– 3%of your portfolio.",25dc08de364f625f95f9d22c0d2f83d1,2026-09-04T07:20:20+00:00,2026-09-04T08:32:04.004807+00:00,942,crypto_signal_lab_01
1079558,5299,"📊#EDGE/USDT — LONG

⚡️ Leverage : 25X – 30X

💹Entr...Entry After TP1

⚖️ Follow Proper Risk Management.",eb65e5cb39e5b87384d7b96895d6e086,2026-09-04T09:27:45+00:00,2026-09-04T09:55:47.267048+00:00,942,crypto_signal_lab_01
1079554,5301,"#ONG/USDT

LONG LONG LONG 

OPEN MARKET PRICE 

TP....10170
TP 0.10300
TP 0.10500

SL 0.09400 

LEV 16X",e7dede7c21fc57136b024577cbb26ef9,2026-09-04T09:27:45+00:00,2026-09-04T09:55:47.243157+00:00,942,crypto_signal_lab_01
1079553,5298,"Use only 2% Funds

#XRP/USDT (SHORT)

Entry 1 = 1....Profit
T.P 3 = 1000% Profit 

🔴Stop loss at 1.5300",6d4c0df3dbc10779b126277979ff3003,2026-09-04T09:27:45+00:00,2026-09-04T09:55:47.238283+00:00,942,crypto_signal_lab_01
1079549,5300,"➡️ #EDGE     /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO ...



💥Use only 1%margin of your total portfolio❤️😘😇",40dc74d23d95a21cfe5e87d60616a44f,2026-09-04T09:27:45+00:00,2026-09-04T09:55:47.211855+00:00,942,crypto_signal_lab_01
1079548,5297,"➡️ #TAC    /USDT (LONG) 🔼🔼

⌛LEVERAGE : 20X TO 75X...9


💥Use only 1%margin of your total portfolio❤️😘😇",0f4214b476f5f16b8f740813ba08af96,2026-09-04T09:27:45+00:00,2026-09-04T09:55:47.195860+00:00,942,crypto_signal_lab_01
1079552,5296,"⚡ #ONG/USDT

📤 Long 

💹 Buy: 0.09881 - 0.09600

🧿 ...39 - 0.1049

🧨 StopLoss: 0.09400 

🔘 Leverage: 20x",ab1d792833dcf012f0fcee92e59196d3,2026-09-04T09:10:06+00:00,2026-09-04T09:55:47.233929+00:00,942,crypto_signal_lab_01
1079550,5295,"📊#ZEN/USDT–LONG–30x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 6.42, 6.40...tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",cfe0385a862e7ff8c0409ef03176bfec,2026-09-04T09:10:06+00:00,2026-09-04T09:55:47.215611+00:00,942,crypto_signal_lab_01
1079551,5294,"📇 Setup: EDGE/USDT 

LONG Trade 🛫

✔️ Leverage : 7...t 1 •0.6900
💰 Target 2 • 0.7200
💰 Target3 • 0.7800",8c922c33b2cf533e8ba805538de8437a,2026-09-04T09:10:06+00:00,2026-09-04T09:55:47.213110+00:00,942,crypto_signal_lab_01
1079556,5287,"🌈PAIR:- ZEC/USDT
⚡️ Direction : LONG
🛠 Leverage: C...nt Usage:- 1 - 2%
(According To your Risk Setting)",4d3375f59f14d63f4434d5ce26cc66d1,2026-09-04T09:10:05+00:00,2026-09-04T09:55:47.257134+00:00,942,crypto_signal_lab_01
1079555,5292,"💰#EDGE / USDT👑

💎Setup Type: Strong LONG  🔖Opportu...

🥉TP ➝ 0.8200

4️⃣TP ➝ 0.9800

🚫Stop Loss: 0.5400",f86012429866ff9aa5c62e477b3de9dd,2026-09-04T09:10:05+00:00,2026-09-04T09:55:47.254027+00:00,942,crypto_signal_lab_01
1079547,5288,"🔴 Short

Pair: #DASH/USDT

📊 Entry Price: 

1) 51....8.63
4) 47.55

Stop Loss: 54.30

Leverage: 10x-20x",a949bb46a66746de4c2386ff9ebe6c2b,2026-09-04T09:10:05+00:00,2026-09-04T09:55:47.187487+00:00,942,crypto_signal_lab_01
1079546,5285,"1INCHUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....09759000
6) 0.09898000
7) 🚀🚀🚀 

⛔️ SL:
0.08746650",5ed8b8f444a99a52402c2d754044366e,2026-09-04T08:42:46+00:00,2026-09-04T09:55:46.940776+00:00,942,crypto_signal_lab_01
1082140,5324,"🔴 SHORT

#XTZ/USDT

Entry : 

1) 0.237000
2) 0.244...0603

🛑 Stop : 0.251931

Leverage : 10x (isolated)",419c037c55848fbfccbae67d5d27a127,2026-09-04T11:47:19+00:00,2026-09-04T11:56:37.669815+00:00,942,crypto_signal_lab_01
1082141,5323,"🚀 SIGNAL ALERT 🚀

💎 Pair: AAVE/USDT
⏱️ Timeframe: ...━━━
 ❌ SL: 140.27

 ━━━━━━━━━
🟨Risk Management: 3%",7908e35310398e1c10ce46086b5d36fe,2026-09-04T11:04:00+00:00,2026-09-04T11:56:37.671730+00:00,942,crypto_signal_lab_01
1082139,5322,"DASHUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage...7
4) 49.06
5) 45.14
6) 41.52
7) 🚀🚀🚀 

⛔️ SL:
57.00",1464626e2de8bd832401339f9fb0fcdc,2026-09-04T11:04:00+00:00,2026-09-04T11:56:37.663337+00:00,942,crypto_signal_lab_01
1082130,5321,"📊 Let’s SHORT #XAG/USDT

💥 Leverage:  Cross 20×  -...: 

1) 65.80
2) 65.00
3) 64.30

🔖 Stop Loss: 67.65",fe514a02aa6b8cc41bcb47c2f4d5afa0,2026-09-04T10:37:09+00:00,2026-09-04T11:56:37.578750+00:00,942,crypto_signal_lab_01
1082143,5318,"SIGNUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-....01005000
6) 0.01085000
7) 🚀🚀🚀 

⛔️ SL:
0.00802256",b1540bbd0472e0fc9b84f06a0e41e8e6,2026-09-04T10:34:36+00:00,2026-09-04T11:56:37.679205+00:00,942,crypto_signal_lab_01
