id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1077162,50001,"$BTC new update, 

setelah breakout » $BTC membuat... 78.6k

Take profit zone : 82.2k - 83.2k-or higher",fa1f112516b019d898b2174cfeddc822,2026-09-04T06:46:27+00:00,2026-09-04T07:23:57.972963+00:00,780,ruangcrypto_official
1077161,50000,"$LTCUSDT

prepare entry tunggu harga hit support d...to disini:
https://t.me/ruangcrypto_official/49430",195da942d920f63d1de278f420a88f9c,2026-09-04T06:33:07+00:00,2026-09-04T07:23:57.970118+00:00,780,ruangcrypto_official
1083109,50014,"$BTC new update, 

setelah breakout » $BTC membuat... 78.6k

Take profit zone : 82.2k - 83.2k-or higher",fa1f112516b019d898b2174cfeddc822,2026-09-04T11:22:24+00:00,2026-09-04T12:17:56.698027+00:00,780,ruangcrypto_official
1096071,50034,"$BTC new update, masih sesuai setup market kemarin...cial/50030
https://t.me/ruangcrypto_official/50031",cf7b8a04534bd5da533dfb6cdc47fc80,2026-09-05T01:46:43+00:00,2026-09-05T02:21:10.707413+00:00,780,ruangcrypto_official
1100459,50044,"$ETHUSDT

new setup, harga terkoreksi kembali di l...terakhir :
https://t.me/ruangcrypto_official/50037",39097cff451f52b7cb875c8ad121d0c4,2026-09-05T05:53:59+00:00,2026-09-05T07:34:05.532348+00:00,780,ruangcrypto_official
1109639,50060,"$BTC new update, masih sesuai setup market kemarin...usnya.

target : 80.2k++ masih sesui setup kemarin",c835c1cebbd5e53b9cfce5d6d3be30be,2026-09-05T12:23:24+00:00,2026-09-05T13:30:15.338767+00:00,780,ruangcrypto_official
1122887,50065,"$BTC new update, masih sesuai setup market kemarin...usnya.

target : 80.2k++ masih sesui setup kemarin",c835c1cebbd5e53b9cfce5d6d3be30be,2026-09-05T22:40:25+00:00,2026-09-05T23:50:45.713275+00:00,780,ruangcrypto_official
1125155,50074,"$BTC new update, masih sesuai setup market kemarin...usnya.

target : 80.2k++ masih sesui setup kemarin",c835c1cebbd5e53b9cfce5d6d3be30be,2026-09-06T02:45:09+00:00,2026-09-06T03:15:04.401686+00:00,780,ruangcrypto_official
1125153,50073,"$THETAUSDT

analisa teknikal 6 September 20206

1....cial/50048
https://t.me/ruangcrypto_official/50063",4fb960d77fc259fe232d16f625a1d69f,2026-09-06T02:18:20+00:00,2026-09-06T03:15:04.391108+00:00,780,ruangcrypto_official
1127161,50087,"$THETAUSDT

analisa teknikal 6 September 20206

1....cial/50048
https://t.me/ruangcrypto_official/50063",4fb960d77fc259fe232d16f625a1d69f,2026-09-06T05:18:08+00:00,2026-09-06T06:59:53.708503+00:00,780,ruangcrypto_official
1150399,50121,"$BTC untuk saat ini, scenario yang paling ideal me...um disini:
https://t.me/ruangcrypto_official/49430",7e4e230e15efeec72497d6916a24431a,2026-09-07T01:33:51+00:00,2026-09-07T01:53:53.764622+00:00,780,ruangcrypto_official
1151042,50124,"$BTC untuk saat ini, scenario yang paling ideal me...um disini:
https://t.me/ruangcrypto_official/49430",7e4e230e15efeec72497d6916a24431a,2026-09-07T03:01:16+00:00,2026-09-07T03:21:59.986236+00:00,780,ruangcrypto_official
1152056,50130,"$BTC untuk saat ini, scenario yang paling ideal me...um disini:
https://t.me/ruangcrypto_official/49430",7e4e230e15efeec72497d6916a24431a,2026-09-07T05:55:19+00:00,2026-09-07T06:00:51.837381+00:00,780,ruangcrypto_official
1159415,50134,"$ETHUSDT

analisa :
saat ini terpantau potensi bik...au breakout cukup kuat, mungkin bisa reach $2600++",603bf11a177f755b88b169acc2091405,2026-09-07T09:48:56+00:00,2026-09-07T10:26:50.957914+00:00,780,ruangcrypto_official
1165633,50146,"$BTC update, sesuai setup tadi pagi, dimana harga ...cial/50139
https://t.me/ruangcrypto_official/50133",5175fc26fb97c98f1a6ace2a50d353a3,2026-09-07T13:58:37+00:00,2026-09-07T14:56:49.808175+00:00,780,ruangcrypto_official
1177840,50151,"$BNB , salah satu signal bullish sudah muncul hari... entry $725-740

SL dibawah 715

Take profit 770++",52f53bcb145f3e74bc6586cc98ea720a,2026-09-08T00:50:48+00:00,2026-09-08T02:09:40.976173+00:00,780,ruangcrypto_official
1185917,50178,"$DOTUSDT

ENTRY $1.018 - 1.072

SL dibawah 0.984

... ) disini:
https://t.me/ruangcrypto_official/50167",e37836f56209d1d5ba1493a4d2c61307,2026-09-08T08:45:36+00:00,2026-09-08T09:28:23.817285+00:00,780,ruangcrypto_official
1190363,50204,"$DOTUSDT

ENTRY $1.018 - 1.072

SL dibawah 0.984

...seharusnya secara teknikal, idealnya lanjut naik 🚀",ec2ea648564ca62c249529f1aa4c06e8,2026-09-08T12:25:29+00:00,2026-09-08T12:35:49.582075+00:00,780,ruangcrypto_official
1190365,50192,"$BNB , salah satu signal bullish sudah muncul hari... entry $725-740

SL dibawah 715

Take profit 770++",52f53bcb145f3e74bc6586cc98ea720a,2026-09-08T11:08:32+00:00,2026-09-08T12:35:49.594812+00:00,780,ruangcrypto_official
1210186,50214,"$BTC detail

harga kemarin malam sempat drop, teta...el disini:
https://t.me/ruangcrypto_official/50155",6508447b562d1c152f9346f77384a9a9,2026-09-09T01:11:54+00:00,2026-09-09T01:56:54.999592+00:00,780,ruangcrypto_official
1212188,50224,"$BTC detail

harga kemarin malam sempat drop, teta...el disini:
https://t.me/ruangcrypto_official/50155",6508447b562d1c152f9346f77384a9a9,2026-09-09T03:38:42+00:00,2026-09-09T05:47:23.916968+00:00,780,ruangcrypto_official
1217946,50227,"$SOLUSDT new update, kemungkinan bisa lanjut naik,...el disini:
https://t.me/ruangcrypto_official/50155",881fff28a61cbc1dd813a02bd11508e8,2026-09-09T06:28:04+00:00,2026-09-09T08:51:58.185550+00:00,780,ruangcrypto_official
1259499,50356,"$WLDUSDT

harga saat ini ada di sekitar area suppo... entry $0.3880 - 0.395

SL under 0.376

TP 0.411++",c4691d3ae01be48f8956b8a9fd6cf5f7,2026-09-13T06:39:36+00:00,2026-09-13T22:20:15.747357+00:00,780,ruangcrypto_official
1259495,50353,"$WLDUSDT

harga saat ini ada di sekitar area suppo... entry $0.3880 - 0.395

SL under 0.376

TP 0.411++",c4691d3ae01be48f8956b8a9fd6cf5f7,2026-09-13T02:34:09+00:00,2026-09-13T22:20:15.656267+00:00,780,ruangcrypto_official
1259456,50330,"$CAKEUSDT

ENTRY $2.16 - 2.21, harga terpantau sud...ium dsini:
https://t.me/ruangcrypto_official/49430",6b9165d5d22990ccb8718d2e26206481,2026-09-12T06:40:23+00:00,2026-09-13T22:20:02.020571+00:00,780,ruangcrypto_official
1259427,50286,"$ZEC aada sedikit terlihat potensi long saat ini
s...api worth buat jadi salah satu list entry saat ini",aeaad785fc918b0e89b8f9b26468fad0,2026-09-11T06:09:59+00:00,2026-09-13T22:20:01.777750+00:00,780,ruangcrypto_official
1259421,50279,"$ZECUSDT

dari kemarin udah naik terus cukup konsi... wait entry zone

SL diatas 1270

TP 1110 or lower",fb3635b9315c239b5c19f8df32327528,2026-09-11T01:05:18+00:00,2026-09-13T22:20:01.596074+00:00,780,ruangcrypto_official
1259429,50276,$ETH pantau harga saat ini sudah masuk opportunity...nnel saat ini sudah include signal future dan gold,9bd72d7fcd950194b7960657839c5f97,2026-09-10T16:07:19+00:00,2026-09-13T22:20:01.826039+00:00,780,ruangcrypto_official
1259423,50273,"$ZECUSDT

dari kemarin udah naik terus cukup konsi...nnel saat ini sudah include signal future dan gold",96dfcd8baeb006059c28569f254f17eb,2026-09-10T13:41:24+00:00,2026-09-13T22:20:01.620535+00:00,780,ruangcrypto_official
1259407,50255,"$BCHUSDT

terlihat ada sedikit manipulation price ...ade gold :)

DM @chrstvn for join and more info :)",3534e182303b0db5c42923d20b96f832,2026-09-10T03:57:26+00:00,2026-09-13T22:20:01.177260+00:00,780,ruangcrypto_official
1259405,50245,"$BCHUSDT

terlihat ada sedikit manipulation price ...ade gold :)

DM @chrstvn for join and more info :)",3534e182303b0db5c42923d20b96f832,2026-09-10T00:34:12+00:00,2026-09-13T22:20:01.076973+00:00,780,ruangcrypto_official
1272747,50374,"$RUNEUSDT

ENTRY $0.503 - 0.507

SL under 0.496

T...n.

check benefit dan detail premium access dsini:",5e35bd9d43de547749a8c1f85e805235,2026-09-14T01:10:36+00:00,2026-09-14T11:47:42.366904+00:00,780,ruangcrypto_official
1300065,50400,"$ZECUSDT new setup

ada pola inverse head shoulder...me disini:
https://t.me/ruangcrypto_official/49430",9e4947cafb1637dbc84b2962c19cb6c5,2026-09-15T00:56:08+00:00,2026-09-15T01:16:29.683510+00:00,780,ruangcrypto_official
1304013,50410,"$ZECUSDT new setup

ada pola inverse head shoulder...me disini:
https://t.me/ruangcrypto_official/49430",9e4947cafb1637dbc84b2962c19cb6c5,2026-09-15T08:35:49+00:00,2026-09-15T10:05:08.446154+00:00,780,ruangcrypto_official
1356701,50435,"$BTCUSDT new setup

harga saat ini terpantau konso...cial/50431
https://t.me/ruangcrypto_official/50431",1b763a0cfc3dc10ee5226f51242c5776,2026-09-16T09:55:26+00:00,2026-09-16T11:34:48.379856+00:00,780,ruangcrypto_official
1359693,50437,"$BTCUSDT new setup

harga saat ini terpantau konso...cial/50431
https://t.me/ruangcrypto_official/50431",1b763a0cfc3dc10ee5226f51242c5776,2026-09-16T11:47:51+00:00,2026-09-16T13:51:20.815478+00:00,780,ruangcrypto_official
1387531,50462,"$CHZUSDT

ENTRY $0.01365 - 0.0139

SL under 0.0132

TP 0.0146++",817e2209f067de4bc0b92cdac2f3005a,2026-09-17T14:02:54+00:00,2026-09-17T14:16:10.024398+00:00,780,ruangcrypto_official
1387529,50447,"$BTCUSDT

daily hari ini open dengan kondisi yang ...um disini:
https://t.me/ruangcrypto_official/49430",58c1c8cc9a5775b04408842935dc5386,2026-09-17T01:38:19+00:00,2026-09-17T14:16:10.011755+00:00,780,ruangcrypto_official
1387519,50446,"$ETHUSDT

entry $2390-2420

SL under 2365

TP 2484...um disini:
https://t.me/ruangcrypto_official/49430",8a1eab604d9e16040b3d4f66e4fb06ac,2026-09-17T01:27:20+00:00,2026-09-17T14:16:09.906866+00:00,780,ruangcrypto_official
1387514,50442,"$BTCUSDT

daily hari ini open dengan kondisi yang ...um disini:
https://t.me/ruangcrypto_official/49430",58c1c8cc9a5775b04408842935dc5386,2026-09-17T00:15:01+00:00,2026-09-17T14:16:09.584524+00:00,780,ruangcrypto_official
1450948,50522,$BTC untuk update hari ini tidak ada perubahan sig...hort setup sampai kiat lihat response harga di 85k,4b0051c07d9f9fc64f18706d0bcb24ce,2026-09-20T00:58:53+00:00,2026-09-20T01:53:00.880841+00:00,780,ruangcrypto_official
1450942,50519,"$MANAUSDT

ENTRY $0.08- 0.082 wait entry zone

SL under 0.0787

TP 0.086++",49b98d3bddfdf3bea28eed74d20982cc,2026-09-20T00:52:16+00:00,2026-09-20T01:53:00.854828+00:00,780,ruangcrypto_official
1450929,50507,"$DOTUSDT

try short scalping entry $1.14 - 1.11

S...
TP 1.064 ( close if bounce from this price level)",813c6b2e0820a60c83af328682372b90,2026-09-19T08:08:12+00:00,2026-09-20T01:53:00.622874+00:00,780,ruangcrypto_official
1469272,50537,"$BTC re-entry buat yg mau

ENTRY di harga $79.7k-8...cial/50497
https://t.me/ruangcrypto_official/50497",8e9bffbba64641e584d4370763ac6cfc,2026-09-20T10:25:31+00:00,2026-09-20T20:49:06.805713+00:00,780,ruangcrypto_official
1469268,50532,"$BTC re-entry buat yg mau

ENTRY di harga $79.7k-8...cial/50497
https://t.me/ruangcrypto_official/50497",8e9bffbba64641e584d4370763ac6cfc,2026-09-20T06:12:39+00:00,2026-09-20T20:49:05.667371+00:00,780,ruangcrypto_official
1517058,50588,"$BTC new update

harga sedikit lebih tinggi dari e...um disini:
https://t.me/ruangcrypto_official/49430",7b94b0e2649d328075b277622e69eb99,2026-09-22T00:55:25+00:00,2026-09-22T02:42:08.357712+00:00,780,ruangcrypto_official
1518426,50592,"$BTC new update

harga sedikit lebih tinggi dari e...um disini:
https://t.me/ruangcrypto_official/49430",7b94b0e2649d328075b277622e69eb99,2026-09-22T03:02:00+00:00,2026-09-22T04:17:46.475692+00:00,780,ruangcrypto_official
1523260,50595,"$HYPE mid-risk entry buat short

saya coba ambil s...um disini:
https://t.me/ruangcrypto_official/49430",70bd42c6b9152f07c298dfed17a70f14,2026-09-22T08:00:53+00:00,2026-09-22T08:01:57.095849+00:00,780,ruangcrypto_official
1523258,50593,"$BTC masih sesuai setup, belum ada perubahan, so f...um disini:
https://t.me/ruangcrypto_official/49430",7c96c0abfb3ea407e9afe3f35d30e6b6,2026-09-22T07:45:16+00:00,2026-09-22T08:01:57.080870+00:00,780,ruangcrypto_official
1527666,50599,"$BTC new update

harga sedikit lebih tinggi dari e...um disini:
https://t.me/ruangcrypto_official/49430",7b94b0e2649d328075b277622e69eb99,2026-09-22T10:52:08+00:00,2026-09-22T11:00:43.472551+00:00,780,ruangcrypto_official
1546717,50606,"$BTCUSDT

new update, terpantau masih ada potensi ...um disini:
https://t.me/ruangcrypto_official/49430",643bf1a20ac512404eed83c561fa7f96,2026-09-23T01:03:18+00:00,2026-09-23T03:10:39.001542+00:00,780,ruangcrypto_official
1550065,50612,"$BTCUSDT

new update, terpantau masih ada potensi ...um disini:
https://t.me/ruangcrypto_official/49430",643bf1a20ac512404eed83c561fa7f96,2026-09-23T05:34:19+00:00,2026-09-23T06:40:48.209767+00:00,780,ruangcrypto_official
1577951,50622,"$NEARUSDT

Juga terlihat cukup jelas ada pattern k...hari ini :
https://t.me/ruangcrypto_official/49430",3c8e7d66b098384aeb4a9262810c4ad8,2026-09-24T01:28:11+00:00,2026-09-24T01:51:47.226856+00:00,780,ruangcrypto_official
1577949,50621,"$BTC new updaate 

per pagi ini, open daily market...hari ini :
https://t.me/ruangcrypto_official/49430",0b4a2cff3f18fd1a38d2df9badf909ba,2026-09-24T01:16:58+00:00,2026-09-24T01:51:47.221041+00:00,780,ruangcrypto_official
1582749,50624,"$BTC new updaate 

per pagi ini, open daily market...hari ini :
https://t.me/ruangcrypto_official/49430",0b4a2cff3f18fd1a38d2df9badf909ba,2026-09-24T04:50:47+00:00,2026-09-24T06:51:34.101800+00:00,780,ruangcrypto_official
1587389,50626,"$NEARUSDT

Juga terlihat cukup jelas ada pattern k...hari ini :
https://t.me/ruangcrypto_official/49430",3c8e7d66b098384aeb4a9262810c4ad8,2026-09-24T06:57:18+00:00,2026-09-24T09:05:26.937648+00:00,780,ruangcrypto_official
1591281,50629,"$CRVUSDT

srhot entry $0.34 - 0.33

SL > 0.345

TP 0.32 or lower",1044baa586cf6b858c8e35b010c9f61e,2026-09-24T09:23:01+00:00,2026-09-24T11:16:34.289723+00:00,780,ruangcrypto_official
1626293,50656,"$BTC new update kalau saat ini terlihat ada potens... sama,  di range 83k-82.k bisa prepare take profit",997dd8790a89f1baee4d224aaf4fb95a,2026-09-25T11:08:17+00:00,2026-09-25T11:39:03.555393+00:00,780,ruangcrypto_official
1626294,50653,"$XRP prepare short $1.586 - 1.568

Sl > 1.602

TP ...t berkah 🤞
https://t.me/ruangcrypto_official/50647",2e616ae57fed4addbd12e8634daec33d,2026-09-25T09:57:13+00:00,2026-09-25T11:39:03.556225+00:00,780,ruangcrypto_official
1626291,50652,"$BTC new update kalau saat ini terlihat ada potens...t berkah 🤞
https://t.me/ruangcrypto_official/50647",79e9d1e28f19c3d48ae7e7cdb1d08caf,2026-09-25T08:23:57+00:00,2026-09-25T11:39:03.531708+00:00,780,ruangcrypto_official
1655246,50678,"$ARB terlihat potensi breakdown rising wedge, seca...cial/50675
https://t.me/ruangcrypto_official/50675",d18b5dcf570f7f379297ca7b2e58aaa5,2026-09-26T08:35:48+00:00,2026-09-26T09:28:07.390993+00:00,780,ruangcrypto_official
