id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1083940,12160,"Уровень сопротивления по BTC сместился на 85000$.
Я подвигу свой ордер в short туда же.",a48314d14688d3d84edf9ceede35b2e8,2026-09-04T12:31:50+00:00,2026-09-04T12:41:52.948129+00:00,562,crypto_robot_binance
1103870,12171,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -39.39% 💰
Total Trades : 239",4be57a32936ed4adaa4173be117e77df,2026-09-05T06:40:02+00:00,2026-09-05T08:53:56.633844+00:00,562,crypto_robot_binance
1130695,12180,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -37.28% 💰
Total Trades : 244",a05c72e60d7f24590aa3662c2cec148c,2026-09-06T06:50:01+00:00,2026-09-06T08:37:28.298160+00:00,562,crypto_robot_binance
1149190,12185,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -35.16% 💰
Total Trades : 249",9f9bd1926ca3ba2a121c3d8e53e4da3a,2026-09-06T21:05:02+00:00,2026-09-07T00:04:10.318454+00:00,562,crypto_robot_binance
1151438,12188,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -37.43% 💰
Total Trades : 252",1af51dbf85764565b82b21d0a89160b2,2026-09-07T03:40:01+00:00,2026-09-07T04:39:57.643038+00:00,562,crypto_robot_binance
1177874,12202,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -35.54% 💰
Total Trades : 256",f8ed34145cca3c631847bb86ba40565c,2026-09-08T01:10:04+00:00,2026-09-08T02:14:55.986164+00:00,562,crypto_robot_binance
1178856,12204,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -35.05% 💰
Total Trades : 258",ba48023d7b1bcb498df9173e1f90bf37,2026-09-08T02:55:03+00:00,2026-09-08T04:54:06.305212+00:00,562,crypto_robot_binance
1202535,12217,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -34.11% 💰
Total Trades : 263",ec8dec096ec7f6bf36c6da1c58fe3923,2026-09-08T15:50:01+00:00,2026-09-08T18:19:24.166062+00:00,562,crypto_robot_binance
1228268,12229,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...e 🏆: 79 %
Net Profits : 6.81% 💰
Total Trades : 211",407f796f96fb8696550d83301410d4ac,2026-09-09T14:55:03+00:00,2026-09-09T16:18:01.688777+00:00,562,crypto_robot_binance
1353467,12333,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 34.22% 💰
Total Trades : 255",89089bc96e25d42cb79f6e8c31e91512,2026-09-16T08:05:01+00:00,2026-09-16T08:11:25.167942+00:00,562,crypto_robot_binance
1353465,12332,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 34.22% 💰
Total Trades : 254",351fae1e05d43b36e7d39aa4c2d194f1,2026-09-16T07:00:08+00:00,2026-09-16T08:11:25.158288+00:00,562,crypto_robot_binance
1360154,12342,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 20.17% 💰
Total Trades : 260",975a90e4a55a75cdf135522f5c04628e,2026-09-16T13:40:02+00:00,2026-09-16T14:06:32.759614+00:00,562,crypto_robot_binance
1360152,12339,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 30.73% 💰
Total Trades : 258",beab7684b7dc6a24ccc6ecfac9f743ab,2026-09-16T11:45:08+00:00,2026-09-16T14:06:32.746497+00:00,562,crypto_robot_binance
1371718,12349,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 21.86% 💰
Total Trades : 262",9ec3de1e986b599435b755c7f07aaa11,2026-09-16T18:10:04+00:00,2026-09-16T19:13:25.599550+00:00,562,crypto_robot_binance
1378008,12351,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...e 🏆: 78 %
Net Profits : 8.34% 💰
Total Trades : 264",41e25420d25b5c9d450a9c812d7eb35a,2026-09-16T20:05:01+00:00,2026-09-16T20:45:34.427182+00:00,562,crypto_robot_binance
1378007,12350,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 18.53% 💰
Total Trades : 263",2d4410c4456d64ba07bba6f0e08f4f63,2026-09-16T19:25:03+00:00,2026-09-16T20:45:34.426446+00:00,562,crypto_robot_binance
1389787,12363,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -20.88% 💰
Total Trades : 272",a5756952df91bffbbd9fe5c7550a1cc6,2026-09-17T14:15:02+00:00,2026-09-17T14:40:35.773846+00:00,562,crypto_robot_binance
1389790,12361,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 77 %
Net Profits : -7.79% 💰
Total Trades : 270",d862e831e7a6686817403250b64dbd2d,2026-09-17T13:40:14+00:00,2026-09-17T14:40:35.793663+00:00,562,crypto_robot_binance
1389789,12357,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 77 %
Net Profits : -1.75% 💰
Total Trades : 267",56f4c2abae94292a8def8f2070c0780c,2026-09-17T12:15:07+00:00,2026-09-17T14:40:35.783228+00:00,562,crypto_robot_binance
1389780,12356,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 77 %
Net Profits : -1.16% 💰
Total Trades : 266",acd61b31c2310b1e08f2eb620b9a7233,2026-09-17T11:40:03+00:00,2026-09-17T14:40:35.609498+00:00,562,crypto_robot_binance
1400986,12367,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -20.88% 💰
Total Trades : 272",7d11cb9969f917a4fc7b31b0a1c47d7b,2026-09-17T22:00:05+00:00,2026-09-18T01:26:19.156325+00:00,562,crypto_robot_binance
1403911,12368,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -28.17% 💰
Total Trades : 273",e41bc0dbb2a2fb6f67b13475f0a11cc9,2026-09-18T01:50:04+00:00,2026-09-18T03:19:25.983606+00:00,562,crypto_robot_binance
1455319,12397,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -30.73% 💰
Total Trades : 283",b386d7c39712272edfa538f7766e0464,2026-09-19T20:55:02+00:00,2026-09-20T02:25:09.913637+00:00,562,crypto_robot_binance
1455314,12391,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -33.39% 💰
Total Trades : 280",d5799389c578203a1ea9d0ae3c8190f3,2026-09-19T09:10:01+00:00,2026-09-20T02:25:09.878783+00:00,562,crypto_robot_binance
1455312,12382,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -29.13% 💰
Total Trades : 278",b11b91aa48a7027be05b1741bfafb9ca,2026-09-19T04:40:01+00:00,2026-09-20T02:25:09.643799+00:00,562,crypto_robot_binance
1473334,12402,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -27.57% 💰
Total Trades : 288",73a8c871c775db09f6f9939231d15298,2026-09-20T13:05:01+00:00,2026-09-20T21:47:01.663837+00:00,562,crypto_robot_binance
1517490,12416,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -24.73% 💰
Total Trades : 293",541c55bf8e3bf2560d219ba070a6be53,2026-09-22T01:05:01+00:00,2026-09-22T02:59:48.141149+00:00,562,crypto_robot_binance
1526578,12422,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -52.03% 💰
Total Trades : 207",123830538655cad8dcc0f78787b6afbf,2026-09-22T08:45:09+00:00,2026-09-22T10:04:41.689892+00:00,562,crypto_robot_binance
1542809,12428,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -49.62% 💰
Total Trades : 210",25eb7f16d3faea6fd7b29092819c81b3,2026-09-22T22:15:08+00:00,2026-09-22T23:26:16.495620+00:00,562,crypto_robot_binance
1545908,12429,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -50.09% 💰
Total Trades : 211",77b5c538625b9eea397b118b5251df1d,2026-09-23T01:05:03+00:00,2026-09-23T02:38:46.626930+00:00,562,crypto_robot_binance
1556436,12437,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -52.33% 💰
Total Trades : 215",f41f889571f753f77fa951c1f18327db,2026-09-23T07:40:02+00:00,2026-09-23T09:18:30.508054+00:00,562,crypto_robot_binance
1315204,12326,"Цена BTC входит в первую зону ликвидности которая ...ыше.
Так же буду ловить лонг с текущих со стопами.",ba4d7e199ee16a64b9503c643309c53f,2026-09-15T15:30:22+00:00,2026-09-15T16:02:50.383324+00:00,562,crypto_robot_binance
1315221,12301,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 19.41% 💰
Total Trades : 245",057269a20b7f0b948f3531e400072fba,2026-09-14T02:30:03+00:00,2026-09-15T16:02:50.460314+00:00,562,crypto_robot_binance
1315220,12291,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 17.22% 💰
Total Trades : 237",976d7a10fc9ef94539e52c2b937cb617,2026-09-13T14:40:01+00:00,2026-09-15T16:02:50.450781+00:00,562,crypto_robot_binance
1315199,12284,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...e 🏆: 79 %
Net Profits : 19.1% 💰
Total Trades : 230",955c288da41dcb93cef0835a43524491,2026-09-12T17:35:01+00:00,2026-09-15T16:02:50.359591+00:00,562,crypto_robot_binance
1315213,12267,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...e 🏆: 79 %
Net Profits : 7.03% 💰
Total Trades : 226",724bb238472f46b36907942f7292556c,2026-09-11T12:40:02+00:00,2026-09-15T16:02:50.414953+00:00,562,crypto_robot_binance
1315175,12319,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 26.85% 💰
Total Trades : 249",6a48637b8699fa2db4f1427020fa10ca,2026-09-14T23:05:01+00:00,2026-09-15T16:02:50.156649+00:00,562,crypto_robot_binance
1315170,12296,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 18.53% 💰
Total Trades : 240",ed7ad977ea8332166ca45afe3f2ade43,2026-09-13T22:10:02+00:00,2026-09-15T16:02:50.052374+00:00,562,crypto_robot_binance
1315169,12286,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 78 %
Net Profits : 18.49% 💰
Total Trades : 232",7136d6e73f6785240bc8f67aff4ec157,2026-09-13T06:55:01+00:00,2026-09-15T16:02:50.049269+00:00,562,crypto_robot_binance
1315179,12285,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...e 🏆: 79 %
Net Profits : 19.1% 💰
Total Trades : 231",3bca2ea9135056c035b984fbc7ba87ca,2026-09-13T01:25:02+00:00,2026-09-15T16:02:50.209847+00:00,562,crypto_robot_binance
1315155,12263,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 12.57% 💰
Total Trades : 224",2d4343ac78f9fc3e8bf31b4f65879558,2026-09-11T11:10:03+00:00,2026-09-15T16:02:49.751097+00:00,562,crypto_robot_binance
1315167,12254,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 11.44% 💰
Total Trades : 221",129d29e9908ed8d5510304ab269f9329,2026-09-11T05:45:03+00:00,2026-09-15T16:02:50.036440+00:00,562,crypto_robot_binance
1315156,12242,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 12.48% 💰
Total Trades : 216",f9a042815bb1e69d24f5107ac8360ae5,2026-09-10T07:30:04+00:00,2026-09-15T16:02:49.816656+00:00,562,crypto_robot_binance
1315152,12237,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 79 %
Net Profits : 11.98% 💰
Total Trades : 215",96bdcf1d7fab492d0f38328271b9f593,2026-09-10T03:05:01+00:00,2026-09-15T16:02:49.549793+00:00,562,crypto_robot_binance
1577447,12446,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -47.75% 💰
Total Trades : 220",c125ed1850b467483d656591447959cc,2026-09-23T22:50:01+00:00,2026-09-24T01:09:11.301014+00:00,562,crypto_robot_binance
1578738,12447,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -47.75% 💰
Total Trades : 221",70f346eb7b4ab4a2ee1e11ab76a6fe4b,2026-09-24T01:45:02+00:00,2026-09-24T03:05:30.199375+00:00,562,crypto_robot_binance
1588474,12455,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -53.53% 💰
Total Trades : 225",a0b0506eea65ed7ea39d837d421cd0d2,2026-09-24T08:30:02+00:00,2026-09-24T09:20:59.828872+00:00,562,crypto_robot_binance
1588472,12453,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -51.94% 💰
Total Trades : 224",e03cbc069517ff9b6949c3f4dc7e547c,2026-09-24T07:35:01+00:00,2026-09-24T09:20:59.811178+00:00,562,crypto_robot_binance
1602165,12463,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -57.67% 💰
Total Trades : 229",017e775be3e93717bcd1223c73477137,2026-09-24T14:30:21+00:00,2026-09-24T17:40:52.365797+00:00,562,crypto_robot_binance
1608436,12467,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 75 %
Net Profits : -71.94% 💰
Total Trades : 231",ef231cda0603fc721a8ef09ceefd2fc8,2026-09-25T00:10:01+00:00,2026-09-25T00:45:30.032721+00:00,562,crypto_robot_binance
1608435,12466,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 75 %
Net Profits : -71.94% 💰
Total Trades : 231",fd26386b12700beffa56c918cc6a7215,2026-09-24T22:20:04+00:00,2026-09-25T00:45:30.030453+00:00,562,crypto_robot_binance
1612644,12470,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 75 %
Net Profits : -83.6% 💰
Total Trades : 234",652e1e37f5b866f7072a65a2912b39ec,2026-09-25T03:30:07+00:00,2026-09-25T05:27:44.057356+00:00,562,crypto_robot_binance
1628133,12477,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 75 %
Net Profits : -81.32% 💰
Total Trades : 238",aded6261fddcfc8c84961d612541173a,2026-09-25T09:25:01+00:00,2026-09-25T12:01:28.107517+00:00,562,crypto_robot_binance
1635761,12484,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 75 %
Net Profits : -78.31% 💰
Total Trades : 242",2c68fd56a912a825ffd4b02f88670441,2026-09-25T13:50:02+00:00,2026-09-25T16:25:32.854927+00:00,562,crypto_robot_binance
1645258,12490,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 75 %
Net Profits : -74.45% 💰
Total Trades : 245",7e9aa48ddee98364df1f55661c9c7320,2026-09-25T22:55:02+00:00,2026-09-26T00:15:01.739317+00:00,562,crypto_robot_binance
