id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1074048,60342,"✅ SCALP TRADE - MNT
🏮 TYPE - LONG

👉 ENTRY - $0.56.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",68dc56978245a1604fbe55ae0d467821,2026-09-04T04:25:00+00:00,2026-09-04T04:54:42.868468+00:00,600,cryptoamanclubz
1081047,60350,"✅ SCALP TRADE - LDO

👉 ENTRY - $0.3917 TO  $0.3795...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",6642481935a7e4e1dc8d863f3509215f,2026-09-04T10:24:53+00:00,2026-09-04T10:35:09.733458+00:00,600,cryptoamanclubz
1081048,60348,"✅ SCALP TRADE - XLM

👉 ENTRY - $0.1848 TO  $0.1794...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",7a24ab1e8a23d80a05adc95e7e173e23,2026-09-04T10:17:53+00:00,2026-09-04T10:35:09.734592+00:00,600,cryptoamanclubz
1081045,60347,"✅ SCALP TRADE - SKL

👉 ENTRY - $0.003841 TO $0.003...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",1298754bca434f175d6b169cddbe18be,2026-09-04T10:12:52+00:00,2026-09-04T10:35:09.710159+00:00,600,cryptoamanclubz
1083781,60354,"✅ SCALP TRADE - ICP
🏮 TYPE - LONG

👉 ENTRY - $2.55.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",9def7f6305dc600db3ca0a01ada851c6,2026-09-04T11:03:46+00:00,2026-09-04T12:37:32.392849+00:00,600,cryptoamanclubz
1086176,60358,"🟡 GOLD XAUUSDT — FRESH SCALP SETUP

🔴 Direction: S...samjho—late entry avoid karo.

• Sent via TeleFeed",f056c6e9d8440bd4a38c9640d729cc65,2026-09-04T14:06:54+00:00,2026-09-04T14:28:05.807863+00:00,600,cryptoamanclubz
1091221,60360,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2460.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",cb4928a810f5cce9c21c8daae855c11a,2026-09-04T16:51:55+00:00,2026-09-04T18:48:24.284119+00:00,600,cryptoamanclubz
1093356,60362,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",887d89c130480327b8f1d68a3083f653,2026-09-04T19:23:56+00:00,2026-09-04T20:57:42.867041+00:00,600,cryptoamanclubz
1103666,60368,"SHORT🔴ETH

👉🏻✔️Enter B/W : $2455

📊Leverage : 20X
...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",bba6095e18e0405415878fb87c667a0e,2026-09-05T08:10:09+00:00,2026-09-05T08:49:08.097887+00:00,600,cryptoamanclubz
1103667,60367,"SHORT🔴BTC

👉🏻✔️Enter B/W : $79700

📊Leverage : 20X...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",da6a3cc73b9995638c2b069c4c2158d6,2026-09-05T06:41:03+00:00,2026-09-05T08:49:08.100048+00:00,600,cryptoamanclubz
1110155,60375,"✅ SCALP TRADE - MNT
🏮 TYPE - LONG

👉 ENTRY - $0.57.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",07c846b38a472976ddf92682c6cef809,2026-09-05T12:47:28+00:00,2026-09-05T13:49:26.874990+00:00,600,cryptoamanclubz
1110159,60372,"✅ SCALP TRADE - FET

👉 ENTRY - $0.1664 TO  $0.1620...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",a628c8c4b8e5ba700359abbebc930a52,2026-09-05T10:35:02+00:00,2026-09-05T13:49:26.898659+00:00,600,cryptoamanclubz
1115872,60380,"🟢📈 BITCOIN — CONDITIONAL LONG SCALP

Status: Pendi...n/register?vipCode=cryptoaman

• Sent via TeleFeed",614087b43f4007aaad6462f4d582623a,2026-09-05T17:10:26+00:00,2026-09-05T17:26:54.399297+00:00,600,cryptoamanclubz
1118864,60383,"SHORT🔴XRP

👉🏻✔️Enter B/W : $1.4200

📊Leverage : 5X...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",a5b41fd3726cad8be9a27dfe2f6b7fb4,2026-09-05T19:18:18+00:00,2026-09-05T19:44:05.574639+00:00,600,cryptoamanclubz
1130871,60394,"✅ SCALP TRADE - COMP

👉 ENTRY - $20.80 TO $20.41

...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",08792227a9f2299e73aa5efa260afbac,2026-09-06T08:37:39+00:00,2026-09-06T08:52:23.447679+00:00,600,cryptoamanclubz
1135482,60401,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",3588cbec5f70d97197e059976efcf69d,2026-09-06T10:27:39+00:00,2026-09-06T11:55:20.820357+00:00,600,cryptoamanclubz
1135484,60397,"✅ SCALP TRADE - RSR

👉 ENTRY - $0.001451 TO $0.001...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",413fb131500acd963910f88b9900b45c,2026-09-06T09:15:39+00:00,2026-09-06T11:55:20.833869+00:00,600,cryptoamanclubz
1143171,60407,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2480.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",4938908cd92fb9c9520cdb852a1cc71a,2026-09-06T16:16:41+00:00,2026-09-06T17:05:03.966441+00:00,600,cryptoamanclubz
1157290,60425,"SHORT🔴AVAX

👉🏻✔️Enter B/W : $7.773

📊Leverage : 10...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",7099e563d6a2a935b9e1997c39e28d87,2026-09-07T07:49:01+00:00,2026-09-07T09:21:56.488377+00:00,600,cryptoamanclubz
1157291,60422,"SHORT🔴LINK

👉🏻✔️Enter B/W : $13.230

📊Leverage : 1...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",42945a72343cbe82b60d027d59090096,2026-09-07T07:35:43+00:00,2026-09-07T09:21:56.496700+00:00,600,cryptoamanclubz
1157287,60419,"✅ SCALP TRADE - WLD

👉 ENTRY - $0.4395  TO $0.4268...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",57af1aae20f1fb4ed6e22c57a9907901,2026-09-07T07:24:36+00:00,2026-09-07T09:21:56.457012+00:00,600,cryptoamanclubz
1157285,60418,"SHORT🔴ETH

👉🏻✔️Enter B/W : $2500

📊Leverage : 20X
...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",687f2285b4a04a0b36c5db6b9defdccb,2026-09-07T07:24:05+00:00,2026-09-07T09:21:56.451636+00:00,600,cryptoamanclubz
1157284,60414,"✅ SCALP TRADE - ARKM

👉 ENTRY - $0.1126 TO  $0.109...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",fdb2c65ff2fb4bac43a50c52a360db5d,2026-09-07T07:15:35+00:00,2026-09-07T09:21:56.379992+00:00,600,cryptoamanclubz
1162567,60433,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2490.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",4fb096a2333adfe6da93b00c4e6db944,2026-09-07T12:44:36+00:00,2026-09-07T13:08:58.082157+00:00,600,cryptoamanclubz
1171483,60435,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2480.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",29610239bb35be73fc8f3ef7b77b3898,2026-09-07T16:47:37+00:00,2026-09-07T18:10:41.061271+00:00,600,cryptoamanclubz
1175781,60442,"SHORT🔴AAVE

👉🏻✔️Enter B/W : $131

📊Leverage : 10X
...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",6f38525783baef5b8e1aa951948188e8,2026-09-07T22:40:25+00:00,2026-09-07T22:51:15.854105+00:00,600,cryptoamanclubz
1194137,60451,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2470.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",90ec1632b6b74785de3195d65dd3baf0,2026-09-08T14:17:19+00:00,2026-09-08T14:20:42.587241+00:00,600,cryptoamanclubz
1194136,60450,"✅ SCALP TRADE - VET

👉 ENTRY - $0.007631 TO $0.007...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",1f97c0d394a5740e8178be54678cfb0c,2026-09-08T14:13:38+00:00,2026-09-08T14:20:42.579123+00:00,600,cryptoamanclubz
1194135,60449,"✅ SCALP TRADE - SKL

👉 ENTRY - $0.003919 TO $0.003...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",4038d391882597753fbdf0f8b7a91304,2026-09-08T14:06:54+00:00,2026-09-08T14:20:42.570903+00:00,600,cryptoamanclubz
1200636,60457,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",ed0555d916ff1797e9bee940596b4853,2026-09-08T16:42:38+00:00,2026-09-08T17:16:40.098036+00:00,600,cryptoamanclubz
1211422,60464,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2495.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",616e827d4ca5b8bb6894c073e2a99425,2026-09-09T04:36:54+00:00,2026-09-09T04:48:10.625944+00:00,600,cryptoamanclubz
1313143,60629,"✅ SCALP TRADE - XRP
🏮 TYPE - LONG

👉 ENTRY - $1.42.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",a6559dd6d3e2345ee8590019bc9d7626,2026-09-15T13:21:54+00:00,2026-09-15T13:49:45.708162+00:00,600,cryptoamanclubz
1313107,60628,"✅ SCALP TRADE - AAVE
🏮 TYPE - LONG

👉 ENTRY - $128.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",fb827c526382e2bb499af1e91a4c8ad2,2026-09-15T12:57:41+00:00,2026-09-15T13:49:45.478264+00:00,600,cryptoamanclubz
1313128,60627,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2475.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",d3250f50717eeeb2aa5aa9ddf8d3d1f8,2026-09-15T09:50:20+00:00,2026-09-15T13:49:45.644180+00:00,600,cryptoamanclubz
1313145,60603,"✅ SCALP TRADE - RUNE

👉 ENTRY -  $0.518 TO $0.508
...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",b8794a0b5b59a9425a34afa04b1b2014,2026-09-14T15:16:13+00:00,2026-09-15T13:49:45.716983+00:00,600,cryptoamanclubz
1313142,60602,"✅ SCALP TRADE - XLM

👉 ENTRY - $0.1892 TO  $0.1860...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",0401b099234050ad54053059b5442685,2026-09-14T15:07:34+00:00,2026-09-15T13:49:45.705677+00:00,600,cryptoamanclubz
1313138,60599,"👉 Close your ETH short trade here and book the pro...pen long as per trade set-up.

• Sent via TeleFeed",2c72ae4987a77b14ca12d37fa8d1a6cb,2026-09-14T13:53:48+00:00,2026-09-15T13:49:45.687315+00:00,600,cryptoamanclubz
1313109,60598,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2510.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",3b851a30a1de4051b90f5d325d3e0c96,2026-09-14T13:52:07+00:00,2026-09-15T13:49:45.480656+00:00,600,cryptoamanclubz
1313126,60593,"✅ SCALP TRADE - ETH
🏮 TYPE - SHORT

👉 ENTRY - $252.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",a315d0e8d345b4b267e75555d473eab7,2026-09-14T10:53:47+00:00,2026-09-15T13:49:45.638961+00:00,600,cryptoamanclubz
1313148,60591,"🔴📉 BITCOIN — SHORT SCALP SETUP

Direction: SHORT
C...r price par chase nahi karna.

• Sent via TeleFeed",d0403f03e6e1ddbafb44bca86a8fd6c5,2026-09-14T10:46:18+00:00,2026-09-15T13:49:45.744814+00:00,600,cryptoamanclubz
1313121,60590,"SHORT🔴ETH

👉🏻✔️Enter B/W : $2520

📊Leverage : 10X
...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",e516cc27cc00081ebdbde786fd357fda,2026-09-14T10:17:25+00:00,2026-09-15T13:49:45.604743+00:00,600,cryptoamanclubz
1313146,60589,"SHORT🔴BTC

👉🏻✔️Enter B/W : $78000

📊Leverage : 10X...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",52027e9a7d0ae8c50ac5f09a94bd87e1,2026-09-14T10:14:14+00:00,2026-09-15T13:49:45.721322+00:00,600,cryptoamanclubz
1313117,60588,"🔴 XAUUSDT — SHORT SCALP TRADE
Confidence: 🟢 HIGH —.../bingx.pro/partner/CryptoAman

• Sent via TeleFeed",d8ed56216246b8783204e4ccf9d8647b,2026-09-14T10:12:30+00:00,2026-09-15T13:49:45.580126+00:00,600,cryptoamanclubz
1313110,60583,"✅ SCALP TRADE - SOL
🏮 TYPE - LONG

👉 ENTRY - $101 .../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",079e35b8c5fdaf655f6eb994ec46e5ae,2026-09-13T17:14:30+00:00,2026-09-15T13:49:45.481562+00:00,600,cryptoamanclubz
1312998,60573,"✅ SCALP TRADE - GRAM
🏮 TYPE - LONG

👉 ENTRY - $1.3.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",385638d4de6bde0c47660708de6477a0,2026-09-12T18:18:38+00:00,2026-09-15T13:49:29.157387+00:00,600,cryptoamanclubz
1313060,60572,"✅ SCALP TRADE - AAVE
🏮 TYPE - LONG

👉 ENTRY - $126.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",7bd0517efc4c2412a0fb97616dd780e2,2026-09-12T17:53:37+00:00,2026-09-15T13:49:29.618581+00:00,600,cryptoamanclubz
1313027,60569,"✅ SCALP TRADE - ZRX

👉 ENTRY - $0.108To $0.1047

👉...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",951dbb1f5e72f59951fb3569a23da38f,2026-09-12T17:02:38+00:00,2026-09-15T13:49:29.344599+00:00,600,cryptoamanclubz
1313047,60565,"LONG🟢ZEC

👉🏻✔️Enter B/W : $1150

📊Leverage : 10X

...nswitch.co/in/refer?tag=gPbFV

• Sent via TeleFeed",42cd799c6ce8956db8953e0c070a55c5,2026-09-12T09:19:33+00:00,2026-09-15T13:49:29.553731+00:00,600,cryptoamanclubz
1313064,60531,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2460.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",bd9022db9d388461610add8751f425f1,2026-09-11T12:30:08+00:00,2026-09-15T13:49:29.637583+00:00,600,cryptoamanclubz
1313042,60530,"LONG🟢WIF

👉🏻✔️Enter B/W : $0.1900

📊Leverage : 10X...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",c80de26f7eb5b996980c6a41792311ae,2026-09-11T11:42:26+00:00,2026-09-15T13:49:29.469896+00:00,600,cryptoamanclubz
1312997,60529,"LONG🟢ETH

👉🏻✔️Enter B/W : $2455

📊Leverage : 20X

...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",3b33da94458780d3b3445dd5f4d8602a,2026-09-11T11:40:10+00:00,2026-09-15T13:49:29.156183+00:00,600,cryptoamanclubz
1313033,60528,"LONG🟢BTC

👉🏻✔️Enter B/W : $76800

📊Leverage : 20X
...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",2dd8dab849848c6031e54b64039709ca,2026-09-11T11:38:38+00:00,2026-09-15T13:49:29.394482+00:00,600,cryptoamanclubz
1312992,60512,"✅ SCALP TRADE - CLUSDT
🏮 TYPE - SHORT

👉 ENTRY - $...rtner/CryptoAman/

#nfa #dyor

• Sent via TeleFeed",de0eda0c52bd4da444a4aa7d0994456f,2026-09-11T05:08:06+00:00,2026-09-15T13:49:29.048744+00:00,600,cryptoamanclubz
1312977,60502,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2440.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",b7d97aa6505bd11acf06f8894baaaa2f,2026-09-10T16:49:04+00:00,2026-09-15T13:49:28.798221+00:00,600,cryptoamanclubz
1312981,60500,"✅ SCALP TRADE - SEI

👉 ENTRY -  $0.04471$ TO $0.04...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",b0ac8aa6e4a833a288a53c0056314600,2026-09-10T16:12:19+00:00,2026-09-15T13:49:28.861660+00:00,600,cryptoamanclubz
1312969,60484,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2490.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",579b7ce5fb2dd6a9ae3493c32ae59541,2026-09-09T17:12:59+00:00,2026-09-15T13:49:28.402742+00:00,600,cryptoamanclubz
1312966,60480,"✅ SCALP TRADE - XRP

👉 ENTRY -  $1.4173 TO $1.3760...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",a70065d6d2d7631955aa2475c6628fe5,2026-09-09T16:15:36+00:00,2026-09-15T13:49:27.890873+00:00,600,cryptoamanclubz
1360943,60644,"✅ SCALP TRADE - ETH
🏮 TYPE - SHORT

👉 ENTRY - $240.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",12e6aa38561c41049f484f35a9110a2f,2026-09-16T13:02:39+00:00,2026-09-16T14:32:21.178992+00:00,600,cryptoamanclubz
1360944,60643,"✅ SCALP TRADE - ALGO

👉 ENTRY -  $0.08671 TO $0.08...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",0ddc33dac03bca1ba3777e5cb02f1479,2026-09-16T12:53:48+00:00,2026-09-16T14:32:21.179671+00:00,600,cryptoamanclubz
1360942,60642,"✅ SCALP TRADE - IOTX 

👉 ENTRY -  $0.002822 TO $0....

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",29a8f98c1ba40252cadce04db1363590,2026-09-16T12:46:58+00:00,2026-09-16T14:32:21.158164+00:00,600,cryptoamanclubz
1363734,60647,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2390.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",73ad5c6294cf539bfa6421b77123436d,2026-09-16T16:18:12+00:00,2026-09-16T17:30:08.611116+00:00,600,cryptoamanclubz
1389272,60665,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2450.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",c1c9e0d2835e59cdf772ae0789867e84,2026-09-17T14:02:59+00:00,2026-09-17T14:36:26.067529+00:00,600,cryptoamanclubz
1389273,60662,"✅  SCALP TRADE - BTC 

👉 DIRECTION -  SHORT

👉 ENT...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",f4edb61071ae01d0291d43dd107a7a0c,2026-09-17T10:26:52+00:00,2026-09-17T14:36:26.069310+00:00,600,cryptoamanclubz
1389271,60661,"✅ SCALP TRADE - JUP

👉 ENTRY - $0.2263 TO  $0.2220...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",90ca208a99fffbf562cfa4e0173b2d96,2026-09-17T09:49:52+00:00,2026-09-17T14:36:26.062078+00:00,600,cryptoamanclubz
1395565,60667,"✅ SCALP TRADE - WLD

👉 ENTRY - $0.3779  TO $0.3789...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",b1ce6a6c76180a217501cf0da254a1a1,2026-09-17T16:58:55+00:00,2026-09-17T17:55:13.647599+00:00,600,cryptoamanclubz
1410015,60672,"🟡 GOLD XAUUSDT — FRESH SCALP SETUP

🟢 Direction: L...n/register?vipCode=cryptoaman

• Sent via TeleFeed",9db6ad7c754b8d9b113cf9102e2adbdf,2026-09-18T05:22:18+00:00,2026-09-18T06:56:46.793384+00:00,600,cryptoamanclubz
1423251,60676,"✅ SCALP TRADE - WLD

👉 ENTRY - $0.4360  TO $0.4189...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",3717027a51fd25d2c449c6c49d4515c6,2026-09-18T10:58:19+00:00,2026-09-18T12:55:11.704924+00:00,600,cryptoamanclubz
1430233,60683,"✅ SCALP TRADE - SKL

👉 ENTRY - $0.00395 TO $0.0038...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",5444850729430d9e89966e5b7102ca01,2026-09-18T16:40:57+00:00,2026-09-18T16:44:16.371091+00:00,600,cryptoamanclubz
1433138,60686,"✅ SCALP TRADE - LDO

👉 ENTRY - $0.3926 TO  $0.3806...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",739760fe908909985f7fc7c0943a9e3b,2026-09-18T17:38:57+00:00,2026-09-18T18:43:22.233174+00:00,600,cryptoamanclubz
1454477,60713,"✅ SCALP TRADE - NEAR
🏮 TYPE - LONG

👉 ENTRY - $3.6.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",00959c8efebe523fdeac2e79a5ed2e8e,2026-09-19T17:39:26+00:00,2026-09-20T02:20:01.103479+00:00,600,cryptoamanclubz
