id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
289046,114668,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",34e4c00f4cc1cde4d116c6ef453994ba,2026-06-01T12:11:12+00:00,2026-06-01T18:44:58.877234+00:00,101,t.me/GG_Shot_Leak
289039,114666,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",0487d88f8651e5c32ad168ceaaf0cee8,2026-06-01T12:11:09+00:00,2026-06-01T18:44:58.833381+00:00,101,t.me/GG_Shot_Leak
289024,114661,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",965e568ffe9995857bdb3955ff5681f1,2026-06-01T10:21:15+00:00,2026-06-01T18:44:58.544257+00:00,101,t.me/GG_Shot_Leak
289043,114659,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",30ec89cfbd68e51ec8bff6229f9e48ef,2026-06-01T09:54:10+00:00,2026-06-01T18:44:58.858561+00:00,101,t.me/GG_Shot_Leak
289029,114656,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ab240a98aaba177aaa0ea7a28b1e9dab,2026-06-01T09:40:42+00:00,2026-06-01T18:44:58.634091+00:00,101,t.me/GG_Shot_Leak
289051,114654,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",0f244ea6be81adb0f1cdfe28423135ce,2026-06-01T09:30:38+00:00,2026-06-01T18:44:59.017780+00:00,101,t.me/GG_Shot_Leak
289038,114651,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",9962ff24e6329089ff8190e660d1e942,2026-06-01T08:52:40+00:00,2026-06-01T18:44:58.834900+00:00,101,t.me/GG_Shot_Leak
289062,114649,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",18ac35f4db8bd41ea00c5d003c1c9574,2026-06-01T08:47:49+00:00,2026-06-01T18:44:59.157436+00:00,101,t.me/GG_Shot_Leak
289022,114642,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",cdb84e2b50d083ff2bf52c3dd8dec699,2026-06-01T07:57:41+00:00,2026-06-01T18:44:58.436937+00:00,101,t.me/GG_Shot_Leak
289065,114636,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",a79aa1d3c078c2545d83b2e0e832a2d4,2026-06-01T07:30:21+00:00,2026-06-01T18:44:59.207771+00:00,101,t.me/GG_Shot_Leak
289070,114632,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",d022494d8fc3b87507cf79ee4d7da80b,2026-06-01T06:59:23+00:00,2026-06-01T18:44:59.456013+00:00,101,t.me/GG_Shot_Leak
289072,114630,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",1f712069d30fa831c22bac9baa2fa239,2026-06-01T06:44:38+00:00,2026-06-01T18:44:59.784432+00:00,101,t.me/GG_Shot_Leak
289074,114628,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",b293f80d382f08cf8f5af98c29222c26,2026-06-01T06:44:18+00:00,2026-06-01T18:44:59.893586+00:00,101,t.me/GG_Shot_Leak
289077,114623,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0a4aabc70d3d4788f1651378c9bcbedc,2026-06-01T06:30:33+00:00,2026-06-01T18:45:00.044794+00:00,101,t.me/GG_Shot_Leak
289078,114621,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",7f1de7d60e21b80fd7b63a09fe88c748,2026-06-01T06:26:39+00:00,2026-06-01T18:45:00.219243+00:00,101,t.me/GG_Shot_Leak
289083,114619,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",892e705e708e95e40437d90ef2f8c346,2026-06-01T06:20:44+00:00,2026-06-01T18:45:00.317066+00:00,101,t.me/GG_Shot_Leak
289090,114616,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",798a9a840728020a84fbeff5e504d7fe,2026-06-01T06:10:16+00:00,2026-06-01T18:45:00.383423+00:00,101,t.me/GG_Shot_Leak
289080,114614,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",4f25f9287b4334969e84181ea53ccd1a,2026-06-01T06:09:19+00:00,2026-06-01T18:45:00.249321+00:00,101,t.me/GG_Shot_Leak
289088,114612,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",325ec1def82574ef0bb0e00c56ef06f3,2026-06-01T06:09:08+00:00,2026-06-01T18:45:00.373457+00:00,101,t.me/GG_Shot_Leak
289086,114610,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0ba2bac82751beadc55d2bec94d3f95e,2026-06-01T06:09:03+00:00,2026-06-01T18:45:00.339440+00:00,101,t.me/GG_Shot_Leak
289091,114608,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",424838a0d06edfcdd38cb4a1ceec24c0,2026-06-01T06:08:53+00:00,2026-06-01T18:45:00.517636+00:00,101,t.me/GG_Shot_Leak
289079,114606,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",88bdb1e8f475deab1c08f0d6330d2d92,2026-06-01T05:38:08+00:00,2026-06-01T18:45:00.239035+00:00,101,t.me/GG_Shot_Leak
289095,114605,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",98ee8573f5d002a0764b06423e85cef2,2026-06-01T05:37:28+00:00,2026-06-01T18:45:00.563208+00:00,101,t.me/GG_Shot_Leak
289100,114603,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",28704adc56e34150436afefd701fe938,2026-06-01T05:37:17+00:00,2026-06-01T18:45:00.671656+00:00,101,t.me/GG_Shot_Leak
289081,114601,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",4acdd1b4aaef8c856e5845a2049a3716,2026-06-01T05:37:16+00:00,2026-06-01T18:45:00.242588+00:00,101,t.me/GG_Shot_Leak
289096,114599,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",999a6de5d444d0cc94c2d0b46dd03398,2026-06-01T05:37:14+00:00,2026-06-01T18:45:00.572020+00:00,101,t.me/GG_Shot_Leak
289093,114596,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f5c5a86000c909543caeb863bd956bf9,2026-06-01T05:37:11+00:00,2026-06-01T18:45:00.535669+00:00,101,t.me/GG_Shot_Leak
289099,114595,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8f7f7004b2436a24a683cd1ae1fb14a8,2026-06-01T04:03:14+00:00,2026-06-01T18:45:00.633074+00:00,101,t.me/GG_Shot_Leak
289092,114591,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",2da19bc8dcc31f68ad383d6f41d2e451,2026-06-01T03:31:34+00:00,2026-06-01T18:45:00.527598+00:00,101,t.me/GG_Shot_Leak
289087,114588,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",207dd8f349a4610ce28dfe5e9339948c,2026-06-01T03:27:31+00:00,2026-06-01T18:45:00.362319+00:00,101,t.me/GG_Shot_Leak
289098,114586,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",129bd8b29a9d32617c913d226b638566,2026-06-01T03:11:14+00:00,2026-06-01T18:45:00.626200+00:00,101,t.me/GG_Shot_Leak
289084,114583,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",903d4b9dbab640c8700207e7240c2dd4,2026-06-01T03:05:17+00:00,2026-06-01T18:45:00.327176+00:00,101,t.me/GG_Shot_Leak
289346,114581,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",eb3b9008a03ca7cabb448db365a84045,2026-06-01T03:04:36+00:00,2026-06-01T18:45:16.313533+00:00,101,t.me/GG_Shot_Leak
289334,114579,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",31d9a233873c6a5186a1c8c84578ac20,2026-06-01T03:04:05+00:00,2026-06-01T18:45:16.207935+00:00,101,t.me/GG_Shot_Leak
289339,114577,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",eca7df7867fdb1a133c37d1617168505,2026-06-01T03:03:56+00:00,2026-06-01T18:45:16.227434+00:00,101,t.me/GG_Shot_Leak
289335,114575,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6f0ad0ee09fd99a2ad78d2b4b2359cd1,2026-06-01T03:03:16+00:00,2026-06-01T18:45:16.219532+00:00,101,t.me/GG_Shot_Leak
289348,114573,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",29dd651919c1debd85fb04eb926024fe,2026-06-01T02:46:06+00:00,2026-06-01T18:45:16.324609+00:00,101,t.me/GG_Shot_Leak
289345,114571,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",036468072acf6af29529a7c55e6d3e94,2026-06-01T02:44:38+00:00,2026-06-01T18:45:16.311873+00:00,101,t.me/GG_Shot_Leak
289363,114569,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",ebd2832a9dab009a6955b1abd41495b3,2026-06-01T02:43:58+00:00,2026-06-01T18:45:16.434860+00:00,101,t.me/GG_Shot_Leak
289358,114567,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",dcc7a18b2c7261a3c4597eabd1d8359d,2026-06-01T02:43:17+00:00,2026-06-01T18:45:16.393130+00:00,101,t.me/GG_Shot_Leak
289352,114565,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",478854877393c207f87362a234c7a2b1,2026-06-01T02:42:56+00:00,2026-06-01T18:45:16.367740+00:00,101,t.me/GG_Shot_Leak
289356,114563,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",8cf258486f1635cc95a6b9346cd7e7ca,2026-06-01T02:42:36+00:00,2026-06-01T18:45:16.381738+00:00,101,t.me/GG_Shot_Leak
289355,114561,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",fd5fbe162607fd01493e5d807c689ff5,2026-06-01T02:42:33+00:00,2026-06-01T18:45:16.374137+00:00,101,t.me/GG_Shot_Leak
289350,114557,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",c00db8d85ba01b767775d88bb6b74810,2026-06-01T02:14:19+00:00,2026-06-01T18:45:16.350558+00:00,101,t.me/GG_Shot_Leak
289343,114553,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",5e22ed5d37497c47a8b8b9d35ba72b0c,2026-06-01T01:24:42+00:00,2026-06-01T18:45:16.293470+00:00,101,t.me/GG_Shot_Leak
289340,114551,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",b90bed1e6e958f4a14147ea47b9c251d,2026-06-01T00:30:35+00:00,2026-06-01T18:45:16.270353+00:00,101,t.me/GG_Shot_Leak
297609,114974,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",3acf97be069fa8679e472f88c19e3024,2026-06-04T00:10:48+00:00,2026-06-04T00:20:21.157555+00:00,101,t.me/GG_Shot_Leak
297600,114971,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",7bd41a14caa75455e2b09919158ff723,2026-06-03T22:02:21+00:00,2026-06-04T00:20:21.013190+00:00,101,t.me/GG_Shot_Leak
297601,114968,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",a7fa045a27f8077f02769fe8b34a3991,2026-06-03T21:55:10+00:00,2026-06-04T00:20:21.018268+00:00,101,t.me/GG_Shot_Leak
297602,114967,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",65c8aa6e2749fd7c9729736202efbcda,2026-06-03T21:55:09+00:00,2026-06-04T00:20:21.020218+00:00,101,t.me/GG_Shot_Leak
297598,114964,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",dfdf8831719edd4b18620a48e8c43698,2026-06-03T21:49:47+00:00,2026-06-04T00:20:20.965552+00:00,101,t.me/GG_Shot_Leak
297607,114962,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",92532d19ad3ebb357f036714ca25814d,2026-06-03T21:48:29+00:00,2026-06-04T00:20:21.064357+00:00,101,t.me/GG_Shot_Leak
297587,114960,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8b0160c9f3026b34d27336ded56f06bb,2026-06-03T21:43:47+00:00,2026-06-04T00:20:20.868560+00:00,101,t.me/GG_Shot_Leak
297585,114957,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",d1a59163c6bbc9a4ed0f1c69ed2bd8e9,2026-06-03T20:54:16+00:00,2026-06-04T00:20:20.842118+00:00,101,t.me/GG_Shot_Leak
297596,114955,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0d4de7d48bb55b44bb587cf5807f124f,2026-06-03T20:54:10+00:00,2026-06-04T00:20:20.941826+00:00,101,t.me/GG_Shot_Leak
297604,114953,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",8d93029e00e2757c86df3f8314088cf6,2026-06-03T20:01:59+00:00,2026-06-04T00:20:21.045527+00:00,101,t.me/GG_Shot_Leak
297589,114950,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",701ee5d3d03607af8547949a1d911c30,2026-06-03T18:56:26+00:00,2026-06-04T00:20:20.923251+00:00,101,t.me/GG_Shot_Leak
297586,114948,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1b6e433de5ca7e5b8564043ddea1c541,2026-06-03T18:41:56+00:00,2026-06-04T00:20:20.852858+00:00,101,t.me/GG_Shot_Leak
297599,114946,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",4fb36c82ac5a18792643e6722742e5b2,2026-06-03T17:07:32+00:00,2026-06-04T00:20:20.986647+00:00,101,t.me/GG_Shot_Leak
297597,114943,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",7040291f7137acd11f8efbbad5ffa8b9,2026-06-03T16:56:01+00:00,2026-06-04T00:20:20.961061+00:00,101,t.me/GG_Shot_Leak
297632,114937,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ef5d2241765aac88f771967154bee7b8,2026-06-03T16:08:24+00:00,2026-06-04T00:20:22.467590+00:00,101,t.me/GG_Shot_Leak
297633,114935,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",8f180e5dd832325735ac30840bbab17c,2026-06-03T16:08:10+00:00,2026-06-04T00:20:22.538225+00:00,101,t.me/GG_Shot_Leak
297634,114933,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",d11f66af1785910a7e32881f51dc471f,2026-06-03T16:08:06+00:00,2026-06-04T00:20:22.714824+00:00,101,t.me/GG_Shot_Leak
297642,114931,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b50d8124a2602ced66748fc0bb478506,2026-06-03T16:07:47+00:00,2026-06-04T00:20:22.818138+00:00,101,t.me/GG_Shot_Leak
297636,114929,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ac3ceb6c13e922578d1557b122878288,2026-06-03T16:02:11+00:00,2026-06-04T00:20:22.779346+00:00,101,t.me/GG_Shot_Leak
297643,114926,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",a39be5e265b7f50c8b1f788716327578,2026-06-03T15:33:53+00:00,2026-06-04T00:20:22.819005+00:00,101,t.me/GG_Shot_Leak
297640,114923,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",0345315b06f57f2790c2621d84a69aaa,2026-06-03T15:32:13+00:00,2026-06-04T00:20:22.808928+00:00,101,t.me/GG_Shot_Leak
297641,114921,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",2780acbda8d2cc7ca599285be5a4a563,2026-06-03T14:21:39+00:00,2026-06-04T00:20:22.809851+00:00,101,t.me/GG_Shot_Leak
297644,114917,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",fa9e9a2ace25b5a1ca268d007907862b,2026-06-03T11:02:06+00:00,2026-06-04T00:20:22.825831+00:00,101,t.me/GG_Shot_Leak
297648,114912,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e9cce5bf7d93805c5646b5fc8dffbab1,2026-06-03T10:12:09+00:00,2026-06-04T00:20:23.312328+00:00,101,t.me/GG_Shot_Leak
297650,114910,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",707f2e7f4447ba1aeb144e3b0ad2a1d1,2026-06-03T10:07:13+00:00,2026-06-04T00:20:23.561814+00:00,101,t.me/GG_Shot_Leak
297655,114900,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",01b11fb8e7d0a45b6f0099435c618cce,2026-06-03T05:13:20+00:00,2026-06-04T00:20:23.638048+00:00,101,t.me/GG_Shot_Leak
297657,114898,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",eb15993ebd47c4fe9cc7101f61f7303d,2026-06-03T05:12:42+00:00,2026-06-04T00:20:23.691382+00:00,101,t.me/GG_Shot_Leak
297659,114896,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ea187e3612f3b9984417d28161ecfd31,2026-06-03T05:11:06+00:00,2026-06-04T00:20:23.781722+00:00,101,t.me/GG_Shot_Leak
297663,114894,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",b469f78be3b39ed41f3f4c2b5c46174d,2026-06-03T05:10:13+00:00,2026-06-04T00:20:23.878718+00:00,101,t.me/GG_Shot_Leak
297661,114891,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",4f107cb95417e0cf8f41b31b94942061,2026-06-03T05:09:06+00:00,2026-06-04T00:20:23.816024+00:00,101,t.me/GG_Shot_Leak
297664,114889,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",60375eacd42c40bfe1a88f2ed9f994ae,2026-06-03T05:08:58+00:00,2026-06-04T00:20:24.002503+00:00,101,t.me/GG_Shot_Leak
297665,114887,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",04dbba5bb1958956ab1252f67c8d1ffc,2026-06-03T05:08:15+00:00,2026-06-04T00:20:24.082254+00:00,101,t.me/GG_Shot_Leak
297667,114885,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",851aafa5d6b182f62812f0297b806fa8,2026-06-03T05:06:47+00:00,2026-06-04T00:20:24.244627+00:00,101,t.me/GG_Shot_Leak
297672,114881,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",44c7f068b31a6d9f96955e9154499157,2026-06-03T05:04:41+00:00,2026-06-04T00:20:24.401125+00:00,101,t.me/GG_Shot_Leak
297668,114882,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",44c7f068b31a6d9f96955e9154499157,2026-06-03T05:04:41+00:00,2026-06-04T00:20:24.336640+00:00,101,t.me/GG_Shot_Leak
297670,114880,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",cd5dba17c3628baa48b35d84b7c3c748,2026-06-03T05:04:40+00:00,2026-06-04T00:20:24.394615+00:00,101,t.me/GG_Shot_Leak
297669,114879,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",57322c39de78e83d98cfc49327a1dabc,2026-06-03T05:04:40+00:00,2026-06-04T00:20:24.383620+00:00,101,t.me/GG_Shot_Leak
297673,114876,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",a766ec6d1a5992894a582859e66db800,2026-06-03T05:04:39+00:00,2026-06-04T00:20:24.626213+00:00,101,t.me/GG_Shot_Leak
