id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1021470,134858,"🔖 Signal ID: 003
📩 #POLUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",550070f414f008cb71875cb1b97acf46,2026-09-01T18:37:55+00:00,2026-09-01T19:21:05.415049+00:00,101,t.me/GG_Shot_Leak
1021473,134856,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c2e30dc842c4b79e197b2e07dfc57f7f,2026-09-01T18:37:49+00:00,2026-09-01T19:21:05.490833+00:00,101,t.me/GG_Shot_Leak
1021467,134854,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",bbba688a01dc8302bd9885c3bf05a1f5,2026-09-01T18:37:41+00:00,2026-09-01T19:21:05.361118+00:00,101,t.me/GG_Shot_Leak
1017683,134842,"🔖 Signal ID: 006
📩 #KASUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3fffacc14bc6dd69578d32ff7108ea67,2026-09-01T15:13:59+00:00,2026-09-01T16:06:31.821108+00:00,101,t.me/GG_Shot_Leak
1017685,134840,"🔖 Signal ID: 005
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",ee4c0a7f803e996c656b973c1b19af17,2026-09-01T15:13:53+00:00,2026-09-01T16:06:31.828911+00:00,101,t.me/GG_Shot_Leak
1017679,134838,"🔖 Signal ID: 004
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",32d436fa0e8619f6277a25bb2322506b,2026-09-01T15:13:40+00:00,2026-09-01T16:06:31.785987+00:00,101,t.me/GG_Shot_Leak
1017678,134836,"🔖 Signal ID: 003
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",f3426913195faf56209d66ea082e7450,2026-09-01T15:13:33+00:00,2026-09-01T16:06:31.763600+00:00,101,t.me/GG_Shot_Leak
1017681,134834,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",b73b59c7151402974dcba00138aacf02,2026-09-01T15:13:25+00:00,2026-09-01T16:06:31.808630+00:00,101,t.me/GG_Shot_Leak
1017684,134832,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",ccb4cdecea3a933547d892fbab3913e6,2026-09-01T15:13:19+00:00,2026-09-01T16:06:31.815349+00:00,101,t.me/GG_Shot_Leak
1010933,134810,"🔖 Signal ID: 017
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",174b6dcf950aca040ba8ac8a277e6f69,2026-09-01T10:36:49+00:00,2026-09-01T10:36:55.333084+00:00,101,t.me/GG_Shot_Leak
1010935,134806,"🔖 Signal ID: 015
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",108cb897f86f8155c8087a204e80e9b7,2026-09-01T10:36:48+00:00,2026-09-01T10:36:55.350132+00:00,101,t.me/GG_Shot_Leak
1010929,134808,"🔖 Signal ID: 016
📩 #STRKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",12d83502157f1ec751a2e154f33a7d35,2026-09-01T10:36:48+00:00,2026-09-01T10:36:55.269989+00:00,101,t.me/GG_Shot_Leak
1010938,134802,"🔖 Signal ID: 013
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",e1aeff857e58a8d57fe07f83ca22c5da,2026-09-01T10:36:47+00:00,2026-09-01T10:36:55.374716+00:00,101,t.me/GG_Shot_Leak
1010937,134804,"🔖 Signal ID: 014
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6a6453d79b50c0153048300d47ad1b91,2026-09-01T10:36:47+00:00,2026-09-01T10:36:55.368819+00:00,101,t.me/GG_Shot_Leak
1010936,134800,"🔖 Signal ID: 012
📩 #WIFUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",f412c84ee03a2e8ae3db8a85aaa83326,2026-09-01T10:36:46+00:00,2026-09-01T10:36:55.366232+00:00,101,t.me/GG_Shot_Leak
1010924,134798,"🔖 Signal ID: 011
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",df9941ea8600d7beae2f2666e2b50413,2026-09-01T10:36:46+00:00,2026-09-01T10:36:55.233829+00:00,101,t.me/GG_Shot_Leak
1010930,134796,"🔖 Signal ID: 010
📩 #AAVEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",ee76b5acaa0f05a6d8934d8c7b0d5ced,2026-09-01T10:32:47+00:00,2026-09-01T10:36:55.289397+00:00,101,t.me/GG_Shot_Leak
1010932,134794,"🔖 Signal ID: 009
📩 #OPUSDT 15M | MACD Cross
📈 Long...t objective and extension toward the final target.",2da6704dea9fec5556c446f62ff4370e,2026-09-01T10:32:40+00:00,2026-09-01T10:36:55.317917+00:00,101,t.me/GG_Shot_Leak
1010926,134793,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",16d7e7e3e6d9071de847b1fbaf7dcab0,2026-09-01T10:32:33+00:00,2026-09-01T10:36:55.243749+00:00,101,t.me/GG_Shot_Leak
1010928,134791,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",fda7e18b939c1ce2312968d6e07eba7f,2026-09-01T10:32:27+00:00,2026-09-01T10:36:55.264287+00:00,101,t.me/GG_Shot_Leak
1010927,134789,"🔖 Signal ID: 006
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",dbbf21fdf962ce52323d9555a3587020,2026-09-01T10:32:20+00:00,2026-09-01T10:36:55.250666+00:00,101,t.me/GG_Shot_Leak
1010934,134787,"🔖 Signal ID: 005
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",be06fee632632b883869a5863ea22ee7,2026-09-01T10:32:14+00:00,2026-09-01T10:36:55.336320+00:00,101,t.me/GG_Shot_Leak
1010921,134785,"🔖 Signal ID: 004
📩 #POLUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",f98d27e58fc0369a97c302b35a3ae075,2026-09-01T10:32:06+00:00,2026-09-01T10:36:55.229075+00:00,101,t.me/GG_Shot_Leak
1010922,134783,"🔖 Signal ID: 003
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",249974839fe3baed234decd1a894b3bd,2026-09-01T10:31:59+00:00,2026-09-01T10:36:55.231221+00:00,101,t.me/GG_Shot_Leak
1010931,134781,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",7503e7fda40baf48be0b0e2b0e5fbcce,2026-09-01T10:31:53+00:00,2026-09-01T10:36:55.312822+00:00,101,t.me/GG_Shot_Leak
1010923,134779,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",acf9f6cc915864eeeac0713bd71e14c6,2026-09-01T10:31:46+00:00,2026-09-01T10:36:55.229719+00:00,101,t.me/GG_Shot_Leak
1003376,134769,"🔖 Signal ID: 014
📩 #ONDOUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",0f25bab33762f98a902d01f6ffa0b6c9,2026-09-01T05:48:34+00:00,2026-09-01T06:07:11.434263+00:00,101,t.me/GG_Shot_Leak
1003380,134767,"🔖 Signal ID: 013
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",198765bdd9266483484366fccb5b11d1,2026-09-01T05:48:33+00:00,2026-09-01T06:07:11.450176+00:00,101,t.me/GG_Shot_Leak
1003379,134763,"🔖 Signal ID: 011
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",4b34154ea2faa4a45b9617c6ed7c6f2c,2026-09-01T05:48:33+00:00,2026-09-01T06:07:11.446243+00:00,101,t.me/GG_Shot_Leak
1003375,134765,"🔖 Signal ID: 012
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...t objective and extension toward the final target.",bf9f58429a5c95bb43a3342f3cd314db,2026-09-01T05:48:33+00:00,2026-09-01T06:07:11.432045+00:00,101,t.me/GG_Shot_Leak
1003369,134761,"🔖 Signal ID: 010
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",67536f1abee1ec735b4375dffa5bf28e,2026-09-01T05:44:59+00:00,2026-09-01T06:07:11.408707+00:00,101,t.me/GG_Shot_Leak
1003378,134759,"🔖 Signal ID: 009
📩 #SUIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",d0d1c1adfc55a63b6b1ebf933678e60e,2026-09-01T05:44:26+00:00,2026-09-01T06:07:11.439287+00:00,101,t.me/GG_Shot_Leak
1003377,134758,"🔖 Signal ID: 008
📩 #XLMUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",f68a6ba5fdb1a3e31b77075e5d92dfb6,2026-09-01T05:44:20+00:00,2026-09-01T06:07:11.435367+00:00,101,t.me/GG_Shot_Leak
1003368,134756,"🔖 Signal ID: 007
📩 #UNIUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",c77acd355502686bf9fb187b25dd639d,2026-09-01T05:44:13+00:00,2026-09-01T06:07:11.406983+00:00,101,t.me/GG_Shot_Leak
1003372,134754,"🔖 Signal ID: 006
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",82fdae318025122951bc8f8e0e046e54,2026-09-01T05:44:06+00:00,2026-09-01T06:07:11.429204+00:00,101,t.me/GG_Shot_Leak
1003374,134752,"🔖 Signal ID: 005
📩 #LINKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",6ed367f4fe011c6c3e3d464d6e9050f8,2026-09-01T05:43:59+00:00,2026-09-01T06:07:11.432665+00:00,101,t.me/GG_Shot_Leak
1003373,134750,"🔖 Signal ID: 004
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",c6a4ce6597ba3575d63743207e1f3ea4,2026-09-01T05:43:53+00:00,2026-09-01T06:07:11.431359+00:00,101,t.me/GG_Shot_Leak
1003371,134748,"🔖 Signal ID: 003
📩 #DOGEUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",e05e5fb0cdb88ae56c0c697c6ce5bf40,2026-09-01T05:43:46+00:00,2026-09-01T06:07:11.409392+00:00,101,t.me/GG_Shot_Leak
1003367,134746,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",65f1c7fb23ddd83d648f607f858afc82,2026-09-01T05:43:39+00:00,2026-09-01T06:07:11.402976+00:00,101,t.me/GG_Shot_Leak
1003370,134744,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",316c6df03f5ca379fe49417675eaa9c7,2026-09-01T05:43:33+00:00,2026-09-01T06:07:11.411133+00:00,101,t.me/GG_Shot_Leak
1001506,134739,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",62c3f749d3ac04ee88f32f59d3ef4b30,2026-09-01T00:39:47+00:00,2026-09-01T02:20:53.410014+00:00,101,t.me/GG_Shot_Leak
1001505,134737,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",de0f5a41219d963d46b06dd063a6d383,2026-09-01T00:39:38+00:00,2026-09-01T02:20:53.403103+00:00,101,t.me/GG_Shot_Leak
1001503,134735,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",cbbfc939e58ae47a6c7f4c4533ea8ef7,2026-09-01T00:39:32+00:00,2026-09-01T02:20:53.400093+00:00,101,t.me/GG_Shot_Leak
1001502,134733,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",4b0b1492f28509d1891747c8731c5eb3,2026-09-01T00:39:24+00:00,2026-09-01T02:20:53.398144+00:00,101,t.me/GG_Shot_Leak
1023322,134895,"🔖 Signal ID: 005
📩 #KASUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",07a68c5cb5125c1aebd00ea43e5f45df,2026-09-01T21:24:50+00:00,2026-09-01T21:25:00.823877+00:00,101,t.me/GG_Shot_Leak
1023320,134894,"🔖 Signal ID: 005
📩 #KASUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",07a68c5cb5125c1aebd00ea43e5f45df,2026-09-01T21:24:50+00:00,2026-09-01T21:24:50.287011+00:00,101,t.me/GG_Shot_Leak
1023321,134893,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",a51e3b602d62dcd2fa6422e88d8a82e9,2026-09-01T21:24:43+00:00,2026-09-01T21:24:50.292158+00:00,101,t.me/GG_Shot_Leak
1023318,134891,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",f25fa49d656054ffa0263ae2fa465dd8,2026-09-01T21:24:36+00:00,2026-09-01T21:24:39.300074+00:00,101,t.me/GG_Shot_Leak
1023316,134889,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",125ac2f98e0a265aa9b8f891c81a12d1,2026-09-01T21:24:26+00:00,2026-09-01T21:24:27.877265+00:00,101,t.me/GG_Shot_Leak
1023317,134887,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",9dbc9bb90dce66a9c99cf87bf7977592,2026-09-01T21:24:19+00:00,2026-09-01T21:24:27.878824+00:00,101,t.me/GG_Shot_Leak
1024907,134908,"🔖 Signal ID: 005
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",0c09ba756687a33c433559d279525f3b,2026-09-01T23:31:30+00:00,2026-09-02T00:27:06.223214+00:00,101,t.me/GG_Shot_Leak
1024912,134907,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",9e607e5a3a6e85e3bf7465e1e028bf69,2026-09-01T23:31:24+00:00,2026-09-02T00:27:06.239166+00:00,101,t.me/GG_Shot_Leak
1024906,134905,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",a0e9e41ba5d7c96146f604ad149dde11,2026-09-01T23:31:17+00:00,2026-09-02T00:27:06.221638+00:00,101,t.me/GG_Shot_Leak
1024914,134903,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",0da8a3405feac1ba83e3c5f036e5992c,2026-09-01T23:31:09+00:00,2026-09-02T00:27:06.255319+00:00,101,t.me/GG_Shot_Leak
1024909,134901,"🔖 Signal ID: 001
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",34bb10ad2023a1076d2d392a9ff05d69,2026-09-01T23:31:02+00:00,2026-09-02T00:27:06.231169+00:00,101,t.me/GG_Shot_Leak
1025842,134924,"🔖 Signal ID: 007
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",004d5412f4f170f2e0284cad5c801a35,2026-09-02T01:27:36+00:00,2026-09-02T02:27:31.520450+00:00,101,t.me/GG_Shot_Leak
1025841,134922,"🔖 Signal ID: 006
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",95b5d1aa281c852178479b07997a5cad,2026-09-02T01:27:29+00:00,2026-09-02T02:27:31.516699+00:00,101,t.me/GG_Shot_Leak
1025839,134920,"🔖 Signal ID: 005
📩 #RENDERUSDT 15M | MACD Cross
📉 ...ea; expect a rapid move to secure initial profits.",f8d4f7424f6dc6e3e44736db355df502,2026-09-02T01:27:22+00:00,2026-09-02T02:27:31.493822+00:00,101,t.me/GG_Shot_Leak
1025838,134918,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",1a0bb16cff590ea66b47ff40ae813688,2026-09-02T01:27:16+00:00,2026-09-02T02:27:31.481341+00:00,101,t.me/GG_Shot_Leak
1025836,134916,"🔖 Signal ID: 003
📩 #APTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",41f08d0d3c5675f81c4053cd3dfecda0,2026-09-02T01:27:08+00:00,2026-09-02T02:27:31.459610+00:00,101,t.me/GG_Shot_Leak
1025834,134914,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c58aa286b74cbdcdf81133b5fd3c6b7e,2026-09-02T01:27:00+00:00,2026-09-02T02:27:31.409909+00:00,101,t.me/GG_Shot_Leak
1025835,134912,"🔖 Signal ID: 001
📩 #POLUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",60017e036f5b4240939127cb6c0c35ec,2026-09-02T01:26:53+00:00,2026-09-02T02:27:31.423921+00:00,101,t.me/GG_Shot_Leak
1028665,134956,"🔖 Signal ID: 010
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",43764fb39006b22e1ee79a7fe0128242,2026-09-02T06:23:12+00:00,2026-09-02T07:17:14.412755+00:00,101,t.me/GG_Shot_Leak
1028657,134954,"🔖 Signal ID: 009
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",d472c7cb0129e20ccab721474b6f013c,2026-09-02T06:23:05+00:00,2026-09-02T07:17:14.356935+00:00,101,t.me/GG_Shot_Leak
1028654,134953,"🔖 Signal ID: 008
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",954eee9147884719a7950ed123eed851,2026-09-02T06:22:58+00:00,2026-09-02T07:17:14.346298+00:00,101,t.me/GG_Shot_Leak
1028659,134951,"🔖 Signal ID: 007
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9a451dfa1448e7cfeb9f12967f448d11,2026-09-02T06:22:51+00:00,2026-09-02T07:17:14.378717+00:00,101,t.me/GG_Shot_Leak
1028661,134949,"🔖 Signal ID: 006
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",08a39cbf1209484fe5c42ff1f720a760,2026-09-02T06:22:44+00:00,2026-09-02T07:17:14.379400+00:00,101,t.me/GG_Shot_Leak
1028660,134947,"🔖 Signal ID: 005
📩 #OPUSDT 15M | MACD Cross
📉 Shor...icipate swift execution toward the nearest target.",77cf6fa3d9c882bcd4a81fe2d97055c8,2026-09-02T06:22:36+00:00,2026-09-02T07:17:14.370636+00:00,101,t.me/GG_Shot_Leak
1028655,134945,"🔖 Signal ID: 004
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",4227eebf4efb2c8d49c5826ca9dda8fd,2026-09-02T06:22:29+00:00,2026-09-02T07:17:14.351096+00:00,101,t.me/GG_Shot_Leak
1028653,134943,"🔖 Signal ID: 003
📩 #POLUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",889afe530b266c90caed86d0e9a823de,2026-09-02T06:22:23+00:00,2026-09-02T07:17:14.307178+00:00,101,t.me/GG_Shot_Leak
1028658,134941,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",d16ce6db5de9663b00b64c93141ec7b0,2026-09-02T06:22:15+00:00,2026-09-02T07:17:14.376215+00:00,101,t.me/GG_Shot_Leak
1028666,134939,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",7beabb80e3fe65b3a8661f57fc91b8ad,2026-09-02T06:22:09+00:00,2026-09-02T07:17:14.429368+00:00,101,t.me/GG_Shot_Leak
1034345,134976,"🔖 Signal ID: 001
📩 #POLUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",4002b644c0732428a95659b6aaf76cc4,2026-09-02T11:39:08+00:00,2026-09-02T12:21:43.849112+00:00,101,t.me/GG_Shot_Leak
1036654,134990,"🔖 Signal ID: 006
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",b33a5c42a0464c49badf4a4295aa3b3c,2026-09-02T15:21:09+00:00,2026-09-02T15:24:58.992696+00:00,101,t.me/GG_Shot_Leak
1036650,134988,"🔖 Signal ID: 005
📩 #SEIUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",744bb4c0fd6f9866718be698fcdc74e4,2026-09-02T15:21:02+00:00,2026-09-02T15:24:58.974038+00:00,101,t.me/GG_Shot_Leak
1036652,134986,"🔖 Signal ID: 004
📩 #FETUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",5188e417f18f699bf8094611d9acfd9c,2026-09-02T15:20:55+00:00,2026-09-02T15:24:58.978888+00:00,101,t.me/GG_Shot_Leak
1036653,134984,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",842740e54f9b4a948969e4658b3fd812,2026-09-02T15:20:48+00:00,2026-09-02T15:24:58.979753+00:00,101,t.me/GG_Shot_Leak
1036655,134982,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",7a05754a446b06e760e7d28bc80b995c,2026-09-02T15:20:40+00:00,2026-09-02T15:24:59.003186+00:00,101,t.me/GG_Shot_Leak
1036651,134980,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",f9fc613f750a51f91570aa508885f19a,2026-09-02T15:20:33+00:00,2026-09-02T15:24:58.977031+00:00,101,t.me/GG_Shot_Leak
1041237,135015,"🔖 Signal ID: 011
📩 #KASUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",21aa778e41b54543f60327795e6739c5,2026-09-02T19:00:06+00:00,2026-09-02T20:52:20.895380+00:00,101,t.me/GG_Shot_Leak
1041247,135013,"🔖 Signal ID: 010
📩 #ORDIUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",91dc4ccd596e28e0eeb045a2d058909d,2026-09-02T18:56:10+00:00,2026-09-02T20:52:21.005860+00:00,101,t.me/GG_Shot_Leak
1041249,135011,"🔖 Signal ID: 009
📩 #ONDOUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",abd4bec7ccee463e62ea4972fd458292,2026-09-02T18:56:02+00:00,2026-09-02T20:52:21.021236+00:00,101,t.me/GG_Shot_Leak
1041245,135010,"🔖 Signal ID: 008
📩 #WLDUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",09072266f66bda76e5abe8f807478543,2026-09-02T18:55:55+00:00,2026-09-02T20:52:20.988823+00:00,101,t.me/GG_Shot_Leak
1041251,135008,"🔖 Signal ID: 007
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",3b74e40a5cff0f0fc824e563e767c88e,2026-09-02T18:55:48+00:00,2026-09-02T20:52:21.039674+00:00,101,t.me/GG_Shot_Leak
1041238,135006,"🔖 Signal ID: 006
📩 #GRTUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",2fb000a5f9b19a2a251516c774913732,2026-09-02T18:55:41+00:00,2026-09-02T20:52:20.894377+00:00,101,t.me/GG_Shot_Leak
1041235,135004,"🔖 Signal ID: 005
📩 #SUIUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",7faf750a35d8edb4875e96493c6fd8a4,2026-09-02T18:55:34+00:00,2026-09-02T20:52:20.857390+00:00,101,t.me/GG_Shot_Leak
1041240,135002,"🔖 Signal ID: 004
📩 #APTUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",43bcc12d0c0d8dd9f7e2ccba3c89e45c,2026-09-02T18:55:27+00:00,2026-09-02T20:52:20.928931+00:00,101,t.me/GG_Shot_Leak
