id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1012368,13720,"🔖 Signal ID: 006
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",dbbf21fdf962ce52323d9555a3587020,2026-09-01T10:54:51+00:00,2026-09-01T11:41:21.206496+00:00,665,gainzalgo_sig
1012365,13716,"🔖 Signal ID: 005
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",be06fee632632b883869a5863ea22ee7,2026-09-01T10:54:48+00:00,2026-09-01T11:41:21.135371+00:00,665,gainzalgo_sig
1012367,13710,"🔖 Signal ID: 003
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",249974839fe3baed234decd1a894b3bd,2026-09-01T10:54:47+00:00,2026-09-01T11:41:21.207185+00:00,665,gainzalgo_sig
1012369,13712,"🔖 Signal ID: 004
📩 #POLUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",f98d27e58fc0369a97c302b35a3ae075,2026-09-01T10:54:47+00:00,2026-09-01T11:41:21.205035+00:00,665,gainzalgo_sig
1012363,13709,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",7503e7fda40baf48be0b0e2b0e5fbcce,2026-09-01T10:54:47+00:00,2026-09-01T11:41:21.006726+00:00,665,gainzalgo_sig
1012361,13705,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",acf9f6cc915864eeeac0713bd71e14c6,2026-09-01T10:54:46+00:00,2026-09-01T11:41:20.989300+00:00,665,gainzalgo_sig
1023460,13781,"🔖 Signal ID: 005
📩 #KASUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",07a68c5cb5125c1aebd00ea43e5f45df,2026-09-01T21:31:51+00:00,2026-09-01T21:38:39.092650+00:00,665,gainzalgo_sig
1023456,13780,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",a51e3b602d62dcd2fa6422e88d8a82e9,2026-09-01T21:31:50+00:00,2026-09-01T21:38:39.083812+00:00,665,gainzalgo_sig
1023455,13778,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",125ac2f98e0a265aa9b8f891c81a12d1,2026-09-01T21:31:50+00:00,2026-09-01T21:38:39.065652+00:00,665,gainzalgo_sig
1023454,13776,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",f25fa49d656054ffa0263ae2fa465dd8,2026-09-01T21:31:50+00:00,2026-09-01T21:38:39.048972+00:00,665,gainzalgo_sig
1023459,13772,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",9dbc9bb90dce66a9c99cf87bf7977592,2026-09-01T21:31:49+00:00,2026-09-01T21:38:39.090734+00:00,665,gainzalgo_sig
1025428,13813,"💥 Futures (Free Signal)

✅ Long

#DASH/USDT

Entry....75
47.04
48.32

Stop loss :39.9714

Leverage: 10x",e4a4a27c49f73bd04c19ba4b1cd01c2f,2026-09-02T01:01:28+00:00,2026-09-02T01:19:31.265163+00:00,665,gainzalgo_sig
1025426,13807,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",9e607e5a3a6e85e3bf7465e1e028bf69,2026-09-02T01:00:31+00:00,2026-09-02T01:19:31.256539+00:00,665,gainzalgo_sig
1025425,13808,"🔖 Signal ID: 001
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",34bb10ad2023a1076d2d392a9ff05d69,2026-09-02T01:00:31+00:00,2026-09-02T01:19:31.248181+00:00,665,gainzalgo_sig
1025424,13804,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",a0e9e41ba5d7c96146f604ad149dde11,2026-09-02T01:00:31+00:00,2026-09-02T01:19:31.245348+00:00,665,gainzalgo_sig
1025421,13806,"🔖 Signal ID: 005
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",0c09ba756687a33c433559d279525f3b,2026-09-02T01:00:31+00:00,2026-09-02T01:19:31.223516+00:00,665,gainzalgo_sig
1035055,13836,"📊 Let’s LONG #CLO/USDT

💥 Leverage:  Cross 20×

✔️...50
3) 0.1980

🔖 Stop Loss: 0.1640

👑 Contact Admin",60b6c8f2ec580ec825984bed5ebf4500,2026-09-02T13:39:20+00:00,2026-09-02T13:48:22.261075+00:00,665,gainzalgo_sig
1048868,13899,"🔖 Signal ID: 005
📩 #JUPUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",45ea06a130fc3d765a95b92d8c7bb4c0,2026-09-03T06:51:59+00:00,2026-09-03T07:12:57.688897+00:00,665,gainzalgo_sig
1048865,13896,"🔖 Signal ID: 003
📩 #ATOMUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",db781a46a633bef11b653cefa201c4f4,2026-09-03T06:51:59+00:00,2026-09-03T07:12:57.672226+00:00,665,gainzalgo_sig
1048859,13897,"🔖 Signal ID: 004
📩 #OPUSDT 15M | EMA Cross
📈 Long ...t objective and extension toward the final target.",fe043624ab793c5f986448a0e62835d8,2026-09-03T06:51:59+00:00,2026-09-03T07:12:57.653512+00:00,665,gainzalgo_sig
1048861,13891,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c9047a67bcb975de5677af84f58bb974,2026-09-03T06:51:58+00:00,2026-09-03T07:12:57.654998+00:00,665,gainzalgo_sig
1048856,13893,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d9a414feda44aefedf8fbb1d7f748ebe,2026-09-03T06:51:58+00:00,2026-09-03T07:12:57.556346+00:00,665,gainzalgo_sig
1063332,13959,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",40f02ac4920a29ef49946139880aeb8e,2026-09-03T19:09:12+00:00,2026-09-03T21:49:25.733144+00:00,665,gainzalgo_sig
1063350,13955,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",40f02ac4920a29ef49946139880aeb8e,2026-09-03T19:08:56+00:00,2026-09-03T21:49:25.875212+00:00,665,gainzalgo_sig
1063329,13954,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6ef78ab7eea0bc1b6cc71baae08155b5,2026-09-03T19:08:55+00:00,2026-09-03T21:49:25.641071+00:00,665,gainzalgo_sig
1063362,13953,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",40f02ac4920a29ef49946139880aeb8e,2026-09-03T19:08:53+00:00,2026-09-03T21:49:25.968465+00:00,665,gainzalgo_sig
1063360,13952,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6ef78ab7eea0bc1b6cc71baae08155b5,2026-09-03T19:08:53+00:00,2026-09-03T21:49:25.945097+00:00,665,gainzalgo_sig
1063347,13949,"🔖 Signal ID: 003
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",293e66cfb0c6094ac3af606f89231619,2026-09-03T19:08:53+00:00,2026-09-03T21:49:25.867539+00:00,665,gainzalgo_sig
1063339,13950,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",645d70952e200e24447c2470f110a96f,2026-09-03T19:08:53+00:00,2026-09-03T21:49:25.787667+00:00,665,gainzalgo_sig
1063359,13944,"🔖 Signal ID: 003
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",293e66cfb0c6094ac3af606f89231619,2026-09-03T19:08:48+00:00,2026-09-03T21:49:25.943112+00:00,665,gainzalgo_sig
1063349,13945,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",645d70952e200e24447c2470f110a96f,2026-09-03T19:08:48+00:00,2026-09-03T21:49:25.874033+00:00,665,gainzalgo_sig
1063346,13942,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",40f02ac4920a29ef49946139880aeb8e,2026-09-03T19:08:47+00:00,2026-09-03T21:49:25.860007+00:00,665,gainzalgo_sig
1063355,13939,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6ef78ab7eea0bc1b6cc71baae08155b5,2026-09-03T19:08:46+00:00,2026-09-03T21:49:25.924342+00:00,665,gainzalgo_sig
1070672,13996,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",9a336a7913f9d2b39afb6425335a334b,2026-09-03T23:34:20+00:00,2026-09-04T00:07:33.462722+00:00,665,gainzalgo_sig
1070667,13998,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",007874061bb5fd045b6a22e808462bdc,2026-09-03T23:34:20+00:00,2026-09-04T00:07:33.422444+00:00,665,gainzalgo_sig
1090751,14039,"🔖 Signal ID: 001
📩 #JUPUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",2b14c978257d255afc5a52834b497fd8,2026-09-04T18:33:12+00:00,2026-09-04T18:40:30.020875+00:00,665,gainzalgo_sig
1095247,14064,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",94f155ecab7b9e0dc67ff9738b2ddd6f,2026-09-04T23:27:11+00:00,2026-09-05T00:54:52.750359+00:00,665,gainzalgo_sig
1095249,14059,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",b435760c603e77edc8162f46a2c28114,2026-09-04T23:27:10+00:00,2026-09-05T00:54:52.754281+00:00,665,gainzalgo_sig
1095250,14061,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",1455ba077ed05692cd8e87a4d37e925d,2026-09-04T23:27:10+00:00,2026-09-05T00:54:52.753566+00:00,665,gainzalgo_sig
1095248,14062,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",20921b179de3fc8a27fde1655c8bc509,2026-09-04T23:27:10+00:00,2026-09-05T00:54:52.749072+00:00,665,gainzalgo_sig
1118487,14087,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",70747cb7c2fdd9ae182ab3673b8bca28,2026-09-05T19:13:56+00:00,2026-09-05T19:35:58.225578+00:00,665,gainzalgo_sig
1118484,14089,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",67d384251ceb6bd21e4185e3bc6112cf,2026-09-05T19:13:56+00:00,2026-09-05T19:35:58.208317+00:00,665,gainzalgo_sig
1118481,14086,"🔖 Signal ID: 002
📩 #APTUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",4f2448e5ebd42a009083dcb17c6ebd1b,2026-09-05T19:13:55+00:00,2026-09-05T19:35:58.171433+00:00,665,gainzalgo_sig
1156111,14110,"🟢#UAI/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",b6f7d5d3fbe514fdcc4d954235dac761,2026-09-07T07:30:41+00:00,2026-09-07T09:12:51.779836+00:00,665,gainzalgo_sig
1159520,14112,"📊 Let’s LONG #IOST/USDT

💥 Leverage:  Cross 20×  -...) 0.001020

🔖 Stop Loss: 0.000849

👑 Contact Admin",80a1e5c679454d729209ba89d3807559,2026-09-07T09:30:41+00:00,2026-09-07T10:50:36.571662+00:00,665,gainzalgo_sig
1162067,14133,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",9e88e3492300e3d5cd4ac83bc3c607c3,2026-09-07T11:00:10+00:00,2026-09-07T13:01:03.559874+00:00,665,gainzalgo_sig
1162066,14134,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",ad22ae2e3c4c195be4e11f333848fb06,2026-09-07T11:00:10+00:00,2026-09-07T13:01:03.471386+00:00,665,gainzalgo_sig
1171142,14158,"🔖 Signal ID: 001
📩 #INJUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",3ec5f5c2ce0f46eaeeea1ceca53befb1,2026-09-07T16:19:06+00:00,2026-09-07T18:03:12.831769+00:00,665,gainzalgo_sig
1171141,14157,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",ba4d7384a8be5471eaffa81ceb83e10b,2026-09-07T16:19:06+00:00,2026-09-07T18:03:12.819222+00:00,665,gainzalgo_sig
1171140,14156,"🔖 Signal ID: 002
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",ad640e1521bc2b8d0485eef995bed3c4,2026-09-07T16:19:04+00:00,2026-09-07T18:03:12.819952+00:00,665,gainzalgo_sig
1177175,14187,"🔖 Signal ID: 008
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",07e3f7592b9cef5961d4b790ef24e2e4,2026-09-07T23:08:55+00:00,2026-09-08T01:15:25.651098+00:00,665,gainzalgo_sig
1177172,14189,"🔖 Signal ID: 010
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",6015f45d2a75d9d61971d3dfc05f39c5,2026-09-07T23:08:55+00:00,2026-09-08T01:15:25.634072+00:00,665,gainzalgo_sig
1177171,14186,"🔖 Signal ID: 007
📩 #SHIBUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",a2311eaf333f74e8ea35d4fecdd47c94,2026-09-07T23:08:55+00:00,2026-09-08T01:15:25.623743+00:00,665,gainzalgo_sig
1177170,14185,"🔖 Signal ID: 006
📩 #POLUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",9b7023d8a247a16b0ec9105da56a6b97,2026-09-07T23:08:55+00:00,2026-09-08T01:15:25.559118+00:00,665,gainzalgo_sig
1177169,14180,"🔖 Signal ID: 005
📩 #LINKUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",2e5931e00b7fe3b9d238a0b7b50d7e27,2026-09-07T23:08:51+00:00,2026-09-08T01:15:25.541951+00:00,665,gainzalgo_sig
1177168,14178,"🔖 Signal ID: 004
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",63510447622970d6cfcc2bd668729582,2026-09-07T23:08:50+00:00,2026-09-08T01:15:25.525427+00:00,665,gainzalgo_sig
1177167,14174,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3c94a099c4565709ee820f9584efe0a6,2026-09-07T23:08:50+00:00,2026-09-08T01:15:25.470614+00:00,665,gainzalgo_sig
1177166,14176,"🔖 Signal ID: 003
📩 #TRXUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",7a0966372fc31865283ddd76e376457e,2026-09-07T23:08:50+00:00,2026-09-08T01:15:25.455272+00:00,665,gainzalgo_sig
1177165,14173,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3a6ce878e72f3c4da613441988cdc772,2026-09-07T23:08:49+00:00,2026-09-08T01:15:25.452653+00:00,665,gainzalgo_sig
1182388,14209,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",49512d658ac3e0d4d5e54a8184d52778,2026-09-08T06:06:30+00:00,2026-09-08T07:37:24.211153+00:00,665,gainzalgo_sig
1182382,14207,"🔖 Signal ID: 005
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",bf58fcaa336f73e848ce1050fe7f0bd0,2026-09-08T06:06:30+00:00,2026-09-08T07:37:24.061616+00:00,665,gainzalgo_sig
1182383,14206,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",8ae85e728386f3946347d2074199a01c,2026-09-08T06:06:29+00:00,2026-09-08T07:37:24.096984+00:00,665,gainzalgo_sig
1182381,14205,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",0d865529fc741fb970cee144e1000118,2026-09-08T06:06:28+00:00,2026-09-08T07:37:23.967985+00:00,665,gainzalgo_sig
1182380,14203,"🔖 Signal ID: 003
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",14f3e0b2f9be4e909574b46cd639ac3b,2026-09-08T06:06:28+00:00,2026-09-08T07:37:23.871253+00:00,665,gainzalgo_sig
1190906,14228,"🔖 Signal ID: 002
📩 #FETUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",6867f070daebdf8ac908268061180a35,2026-09-08T11:07:26+00:00,2026-09-08T12:48:02.064540+00:00,665,gainzalgo_sig
1190902,14229,"🔖 Signal ID: 003
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",8ca2fc08564785f878dc42ba0d9e1314,2026-09-08T11:07:26+00:00,2026-09-08T12:48:02.036687+00:00,665,gainzalgo_sig
1190899,14227,"🔖 Signal ID: 001
📩 #AAVEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3a9543bd60ca2e007d4607fc86bcf54d,2026-09-08T11:07:26+00:00,2026-09-08T12:48:01.980748+00:00,665,gainzalgo_sig
1203686,14260,"🔖 Signal ID: 006
📩 #STRKUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",32ee32f69e2838a886ed1d383375216f,2026-09-08T18:53:07+00:00,2026-09-08T19:42:46.722308+00:00,665,gainzalgo_sig
1203690,14257,"🔖 Signal ID: 005
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",0a3f8223ccbe3ab420feb5f78ed97813,2026-09-08T18:53:03+00:00,2026-09-08T19:42:46.743716+00:00,665,gainzalgo_sig
1203688,14258,"🔖 Signal ID: 004
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6061e87135b66131e66331aca2306ded,2026-09-08T18:53:03+00:00,2026-09-08T19:42:46.729361+00:00,665,gainzalgo_sig
1203685,14255,"🔖 Signal ID: 003
📩 #APTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",cd3cc6f7ee7fd74de834f2a308e589d9,2026-09-08T18:53:02+00:00,2026-09-08T19:42:46.705408+00:00,665,gainzalgo_sig
1203684,14251,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",908baab117c3a98d457b96b5ba622754,2026-09-08T18:53:01+00:00,2026-09-08T19:42:46.702679+00:00,665,gainzalgo_sig
1203682,14249,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",83d325356fd9d61d804ceb799b830489,2026-09-08T18:53:01+00:00,2026-09-08T19:42:46.643485+00:00,665,gainzalgo_sig
1208126,14281,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",11c6a5e5450b7b4eb886b73befd88687,2026-09-08T21:37:42+00:00,2026-09-08T23:55:53.090449+00:00,665,gainzalgo_sig
1305575,14592,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",9384d9864f683cf0076e7406700c33c9,2026-09-10T22:53:19+00:00,2026-09-15T11:19:49.613292+00:00,665,gainzalgo_sig
1305568,14591,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",68e5dc98fa32bb74256f9fe815065e93,2026-09-10T22:53:18+00:00,2026-09-15T11:19:49.595623+00:00,665,gainzalgo_sig
1305557,14590,"🔖 Signal ID: 011
📩 #INJUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9e20ca9f35253644ecda4f20fd264b44,2026-09-10T22:53:15+00:00,2026-09-15T11:19:49.502496+00:00,665,gainzalgo_sig
1305579,14588,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",9384d9864f683cf0076e7406700c33c9,2026-09-10T22:53:14+00:00,2026-09-15T11:19:49.622719+00:00,665,gainzalgo_sig
1305564,14589,"🔖 Signal ID: 010
📩 #OPUSDT 15M | BB Breakdown
📉 Sh...ea; expect a rapid move to secure initial profits.",192a9694cd01606c37d96026119c0ebb,2026-09-10T22:53:14+00:00,2026-09-15T11:19:49.584564+00:00,665,gainzalgo_sig
1305604,14587,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d2a6f75ef2aa603c7d997cd974a32b93,2026-09-10T22:53:13+00:00,2026-09-15T11:19:49.736722+00:00,665,gainzalgo_sig
1305585,14586,"🔖 Signal ID: 007
📩 #XLMUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3ceb9771edd1c0301095e87b5fe8db55,2026-09-10T22:53:13+00:00,2026-09-15T11:19:49.638786+00:00,665,gainzalgo_sig
